client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0951_29,490,396,test,0.925,0.12181498855352402,195015.8232299807
f0976_41,490,250,test,0.84,0.21466998755931854,195015.8232299807
f1002_33,490,194,test,0.8,4.289085388183594,195015.8232299807
f1035_22,490,353,test,0.8333333333333334,0.7705056071281433,195015.8232299807
f1046_14,490,310,test,0.9032258064516129,0.22816438972949982,195015.8232299807
f1077_48,490,239,test,0.8333333333333334,0.6318841576576233,195015.8232299807
f1087_32,490,288,test,0.896551724137931,0.3215547502040863,195015.8232299807
f1110_03,490,77,test,1.0,0.053951364010572433,195015.8232299807
f1116_09,490,349,test,0.8857142857142857,0.5067530274391174,195015.8232299807
f1120_05,490,401,test,0.9512195121951219,0.0935039296746254,195015.8232299807
f1125_41,490,344,test,0.8,0.893144428730011,195015.8232299807
f1167_31,490,163,test,0.9411764705882353,0.141126811504364,195015.8232299807
f1208_33,490,221,test,0.9130434782608695,0.4132136404514313,195015.8232299807
f1218_35,490,273,test,1.0,0.05081597715616226,195015.8232299807
f1226_13,490,332,test,0.9117647058823529,0.154041588306427,195015.8232299807
f1238_43,490,374,test,0.9210526315789473,0.26736658811569214,195015.8232299807
f1248_28,490,181,test,0.8947368421052632,0.14453279972076416,195015.8232299807
f1313_04,490,235,test,0.9583333333333334,0.07784626632928848,195015.8232299807
f1345_41,490,349,test,0.9428571428571428,0.24449114501476288,195015.8232299807
f1350_18,490,352,test,0.9166666666666666,0.27494460344314575,195015.8232299807
f1391_35,490,395,test,0.925,0.17565765976905823,195015.8232299807
f1430_10,490,281,test,0.9655172413793104,0.12559789419174194,195015.8232299807
f1438_26,490,263,test,0.8888888888888888,0.3299192786216736,195015.8232299807
f1451_24,490,247,test,0.88,0.36485183238983154,195015.8232299807
f1461_46,490,230,test,0.8260869565217391,0.529464840888977,195015.8232299807
f1483_44,490,323,test,0.9393939393939394,0.2294282466173172,195015.8232299807
f1487_45,490,38,test,0.75,1.2402344942092896,195015.8232299807
f1502_33,490,114,test,1.0,0.0018140141619369388,195015.8232299807
f1506_35,490,153,test,0.875,0.5559594631195068,195015.8232299807
f1513_07,490,119,test,0.9166666666666666,1.5122464895248413,195015.8232299807
f1536_05,490,179,test,0.8888888888888888,0.40805408358573914,195015.8232299807
f1545_40,490,143,test,0.8,0.4100498557090759,195015.8232299807
f1575_36,490,62,test,0.8571428571428571,0.2723923325538635,195015.8232299807
f1608_37,490,167,test,0.9411764705882353,0.23932428658008575,195015.8232299807
f1613_27,490,173,test,0.8333333333333334,0.7774724960327148,195015.8232299807
f1621_46,490,103,test,1.0,0.001173038617707789,195015.8232299807
f1646_33,490,108,test,0.7272727272727273,1.8061028718948364,195015.8232299807
f1665_00,490,120,test,0.8333333333333334,0.865664541721344,195015.8232299807
f1688_24,490,108,test,1.0,5.4186031661629386e-08,195015.8232299807
f1724_42,490,160,test,0.8125,0.6027719378471375,195015.8232299807
f1726_01,490,40,test,0.5,2.08115816116333,195015.8232299807
f1729_47,490,170,test,0.9411764705882353,0.6268481612205505,195015.8232299807
f1740_04,490,171,test,0.8888888888888888,0.4732714295387268,195015.8232299807
f1750_06,490,49,test,0.8,0.7087857723236084,195015.8232299807
f1764_25,490,145,test,1.0,0.08440269529819489,195015.8232299807
f1811_11,490,140,test,0.8571428571428571,1.854124665260315,195015.8232299807
f1819_37,490,69,test,1.0,0.08304253965616226,195015.8232299807
f1850_16,490,124,test,1.0,0.030488910153508186,195015.8232299807
f1859_39,490,108,test,1.0,0.013925641775131226,195015.8232299807
f1867_44,490,140,test,0.7857142857142857,1.302695393562317,195015.8232299807
f1895_37,490,175,test,0.9444444444444444,0.18205097317695618,195015.8232299807
f1909_43,490,140,test,0.8571428571428571,0.6961701512336731,195015.8232299807
f1923_42,490,101,test,0.9090909090909091,0.5671952366828918,195015.8232299807
f1933_13,490,30,test,1.0,1.9430552129051648e-05,195015.8232299807
f1971_12,490,161,test,0.8235294117647058,1.1872785091400146,195015.8232299807
f1975_00,490,128,test,1.0,0.0013797563733533025,195015.8232299807
f1978_04,490,165,test,1.0,0.007265698630362749,195015.8232299807
f2010_38,490,173,test,0.8888888888888888,0.508556604385376,195015.8232299807
f2017_03,490,170,test,0.9411764705882353,0.3222285509109497,195015.8232299807
f2031_31,490,129,test,0.9230769230769231,1.2729876041412354,195015.8232299807
f2068_36,490,158,test,0.9375,0.20920120179653168,195015.8232299807
f2077_16,490,108,test,0.8181818181818182,1.4699833393096924,195015.8232299807
f2102_52,490,165,test,0.6470588235294118,1.527721881866455,195015.8232299807
f2115_77,490,26,test,0.3333333333333333,2.1233184337615967,195015.8232299807
f2125_64,490,175,test,0.7777777777777778,0.8760534524917603,195015.8232299807
f2145_89,490,130,test,0.38461538461538464,3.32877779006958,195015.8232299807
f2168_66,490,157,test,0.6875,1.0923128128051758,195015.8232299807
f2200_55,490,168,test,0.5882352941176471,1.607579231262207,195015.8232299807
f2210_96,490,174,test,0.7777777777777778,0.82711261510849,195015.8232299807
f2213_72,490,179,test,0.4444444444444444,2.7612133026123047,195015.8232299807
f2236_83,490,154,test,0.6875,1.4296168088912964,195015.8232299807
f2240_80,490,13,test,0.0,3.3713598251342773,195015.8232299807
f2243_87,490,158,test,0.5625,4.724485874176025,195015.8232299807
f2295_67,490,146,test,0.6,1.8230721950531006,195015.8232299807
f2332_97,490,167,test,0.5294117647058824,2.369206190109253,195015.8232299807
f2335_52,490,177,test,0.7222222222222222,1.0899139642715454,195015.8232299807
f2376_57,490,180,test,0.6111111111111112,2.5970537662506104,195015.8232299807
f2390_87,490,158,test,0.5,1.0841138362884521,195015.8232299807
f2391_85,490,151,test,0.625,2.6013729572296143,195015.8232299807
f2417_81,490,173,test,0.8333333333333334,0.7650075554847717,195015.8232299807
f2426_87,490,151,test,0.8125,0.43619856238365173,195015.8232299807
f2448_94,490,178,test,0.8333333333333334,1.1571320295333862,195015.8232299807
f2456_71,490,8,test,1.0,0.0,195015.8232299807
f2462_98,490,175,test,0.8333333333333334,1.33298921585083,195015.8232299807
f2480_61,490,151,test,0.625,2.476104974746704,195015.8232299807
f2523_65,490,176,test,0.8888888888888888,0.5814427733421326,195015.8232299807
f2526_71,490,172,test,0.3888888888888889,3.576167106628418,195015.8232299807
f2561_89,490,145,test,0.5333333333333333,1.5659394264221191,195015.8232299807
f2576_66,490,175,test,0.7777777777777778,0.8255921006202698,195015.8232299807
f2587_73,490,171,test,0.6666666666666666,1.286158800125122,195015.8232299807
f3120_04,490,167,test,0.6470588235294118,1.3806356191635132,195015.8232299807
f3143_04,490,182,test,0.8947368421052632,0.3750922977924347,195015.8232299807
f3154_48,490,172,test,0.7777777777777778,0.39164432883262634,195015.8232299807
f3155_15,490,177,test,0.8333333333333334,0.9029484987258911,195015.8232299807
f3188_47,490,173,test,0.6666666666666666,1.0591254234313965,195015.8232299807
f3212_36,490,181,test,0.7368421052631579,0.6228805780410767,195015.8232299807
f3219_49,490,179,test,0.8333333333333334,0.42395883798599243,195015.8232299807
f3232_11,490,173,test,0.6111111111111112,2.232616901397705,195015.8232299807
f3236_26,490,149,test,0.5333333333333333,3.215088367462158,195015.8232299807
f3251_33,490,171,test,0.6111111111111112,1.6867096424102783,195015.8232299807
f3303_31,490,179,test,0.6666666666666666,1.3915013074874878,195015.8232299807
f3320_18,490,171,test,0.6666666666666666,0.98089599609375,195015.8232299807
f3359_42,490,172,test,0.7222222222222222,2.1446852684020996,195015.8232299807
f3370_37,490,180,test,0.8333333333333334,0.5570284128189087,195015.8232299807
f3384_26,490,161,test,0.47058823529411764,2.4596140384674072,195015.8232299807
f3397_12,490,7,test,1.0,0.00016532962035853416,195015.8232299807
f3410_19,490,177,test,0.5555555555555556,1.484371304512024,195015.8232299807
f3425_47,490,158,test,0.8125,1.2544801235198975,195015.8232299807
f3428_02,490,179,test,0.8333333333333334,0.5720537900924683,195015.8232299807
f3450_19,490,178,test,0.7222222222222222,1.3019336462020874,195015.8232299807
f3468_13,490,178,test,0.6666666666666666,2.7626733779907227,195015.8232299807
f3518_46,490,165,test,0.7058823529411765,1.1293758153915405,195015.8232299807
f3522_46,490,182,test,0.7368421052631579,1.8593955039978027,195015.8232299807
f3574_30,490,150,test,0.7333333333333333,0.7068225145339966,195015.8232299807
f3576_04,490,183,test,0.7368421052631579,1.3225159645080566,195015.8232299807
f3601_49,490,175,test,0.7777777777777778,0.34752652049064636,195015.8232299807
f3620_07,490,169,test,0.7058823529411765,1.2462183237075806,195015.8232299807
f3631_34,490,173,test,0.6111111111111112,1.4535727500915527,195015.8232299807
f3649_28,490,183,test,0.7894736842105263,1.0590442419052124,195015.8232299807
f3669_35,490,172,test,0.7777777777777778,1.1698834896087646,195015.8232299807
f3678_17,490,145,test,0.8,0.9360187649726868,195015.8232299807
f3707_32,490,176,test,0.7222222222222222,1.8535431623458862,195015.8232299807
f3720_15,490,126,test,0.7692307692307693,1.9034620523452759,195015.8232299807
f3729_27,490,181,test,0.5263157894736842,1.9914891719818115,195015.8232299807
f3739_34,490,161,test,1.0,0.03658963739871979,195015.8232299807
f3766_48,490,163,test,0.8823529411764706,1.1672112941741943,195015.8232299807
f3795_00,490,31,test,0.5,1.2655022144317627,195015.8232299807
f3806_01,490,171,test,0.7777777777777778,0.9390299916267395,195015.8232299807
f3838_46,490,183,test,0.6842105263157895,1.0519375801086426,195015.8232299807
f3859_23,490,174,test,0.7222222222222222,0.9545205235481262,195015.8232299807
f3868_35,490,151,test,0.9375,0.14592741429805756,195015.8232299807
f3877_11,490,171,test,0.7777777777777778,0.41245371103286743,195015.8232299807
f3903_05,490,168,test,0.7058823529411765,1.0587257146835327,195015.8232299807
f3909_46,490,169,test,0.8235294117647058,0.5696340203285217,195015.8232299807
f3934_45,490,162,test,0.6470588235294118,1.3084710836410522,195015.8232299807
f3937_40,490,171,test,0.8333333333333334,0.5164344310760498,195015.8232299807
f3992_46,490,136,test,0.7142857142857143,2.3423919677734375,195015.8232299807
f3993_05,490,46,test,0.6,4.022677421569824,195015.8232299807
f0001_41,495,414,test,0.9047619047619048,0.40053895115852356,197023.8632629397
f0009_06,495,378,test,0.7894736842105263,1.7090582847595215,197023.8632629397
f0045_12,495,328,test,0.7575757575757576,0.7986841797828674,197023.8632629397
f0074_07,495,78,test,0.75,0.7812258005142212,197023.8632629397
f0079_06,495,262,test,0.8518518518518519,0.5945794582366943,197023.8632629397
f0088_22,495,331,test,0.8529411764705882,0.6551975011825562,197023.8632629397
f0107_06,495,392,test,0.95,0.28269726037979126,197023.8632629397
f0118_07,495,267,test,0.9629629629629629,0.21390306949615479,197023.8632629397
f0136_18,495,354,test,0.7777777777777778,0.597975492477417,197023.8632629397
f0147_13,495,355,test,0.7777777777777778,1.932574987411499,197023.8632629397
f0185_23,495,395,test,0.925,0.6632311940193176,197023.8632629397
f0208_05,495,414,test,0.9285714285714286,0.22335109114646912,197023.8632629397
f0213_49,495,179,test,0.8888888888888888,0.5649747848510742,197023.8632629397
f0255_48,495,419,test,0.8809523809523809,0.5849974751472473,197023.8632629397
f0256_08,495,62,test,1.0,0.15410853922367096,197023.8632629397
f0273_27,495,339,test,0.8529411764705882,0.3934687674045563,197023.8632629397
f0285_23,495,349,test,0.6857142857142857,1.5950069427490234,197023.8632629397
f0301_33,495,383,test,0.9487179487179487,0.3087528645992279,197023.8632629397
f0306_35,495,228,test,0.9565217391304348,0.07402718812227249,197023.8632629397
f0319_32,495,321,test,0.7878787878787878,1.137821078300476,197023.8632629397
f0353_18,495,284,test,0.7931034482758621,1.3219670057296753,197023.8632629397
f0365_07,495,285,test,0.9310344827586207,0.22632069885730743,197023.8632629397
f0396_05,495,251,test,0.9230769230769231,1.0274850130081177,197023.8632629397
f0413_09,495,3,test,1.0,0.00019667598826345056,197023.8632629397
f0423_04,495,276,test,0.8571428571428571,0.49151700735092163,197023.8632629397
f0457_13,495,262,test,0.7777777777777778,1.0486688613891602,197023.8632629397
f0477_46,495,392,test,0.95,0.32813650369644165,197023.8632629397
f0482_06,495,362,test,0.8378378378378378,1.0837275981903076,197023.8632629397
f0492_08,495,380,test,0.8947368421052632,0.32445380091667175,197023.8632629397
f0517_23,495,266,test,0.8148148148148148,1.243247151374817,197023.8632629397
f0563_12,495,181,test,0.7894736842105263,1.3395872116088867,197023.8632629397
f0564_43,495,292,test,0.8,1.2260878086090088,197023.8632629397
f0569_42,495,297,test,0.9,0.3307044804096222,197023.8632629397
f0583_26,495,221,test,0.9565217391304348,0.3572515547275543,197023.8632629397
f0588_19,495,379,test,0.9210526315789473,0.21799640357494354,197023.8632629397
f0615_00,495,376,test,0.8947368421052632,0.3771131932735443,197023.8632629397
f0636_12,495,270,test,0.9259259259259259,0.14627085626125336,197023.8632629397
f0644_19,495,437,test,0.8636363636363636,0.7413322329521179,197023.8632629397
f0647_19,495,281,test,0.8275862068965517,1.0092675685882568,197023.8632629397
f0693_40,495,299,test,1.0,0.059250373393297195,197023.8632629397
f0734_39,495,361,test,0.8378378378378378,0.45995473861694336,197023.8632629397
f0743_31,495,426,test,0.813953488372093,0.8471241593360901,197023.8632629397
f0747_24,495,373,test,0.9473684210526315,0.1250779628753662,197023.8632629397
f0764_08,495,151,test,0.8125,1.0230768918991089,197023.8632629397
f0768_20,495,315,test,0.875,1.3147685527801514,197023.8632629397
f0800_00,495,278,test,0.8928571428571429,0.7619348168373108,197023.8632629397
f0816_18,495,303,test,0.8387096774193549,0.3070991039276123,197023.8632629397
f0820_47,495,307,test,0.9354838709677419,0.2138468474149704,197023.8632629397
f0829_00,495,347,test,1.0,0.016291264444589615,197023.8632629397
f0854_12,495,375,test,0.8947368421052632,0.2794470191001892,197023.8632629397
f0908_25,495,266,test,0.8888888888888888,0.8855955600738525,197023.8632629397
f0911_02,495,56,test,1.0,0.000403672136599198,197023.8632629397
f0929_23,495,354,test,0.8055555555555556,1.24713134765625,197023.8632629397
f0948_01,495,302,test,0.8709677419354839,1.123859167098999,197023.8632629397
f0951_29,495,396,test,0.95,0.1383064091205597,197023.8632629397
f0976_41,495,250,test,0.84,0.22667968273162842,197023.8632629397
f1002_33,495,194,test,0.8,4.2312211990356445,197023.8632629397
f1035_22,495,353,test,0.8888888888888888,0.7037893533706665,197023.8632629397
f1046_14,495,310,test,0.8709677419354839,0.23280666768550873,197023.8632629397
f1077_48,495,239,test,0.8333333333333334,0.6331110596656799,197023.8632629397
f1087_32,495,288,test,0.9310344827586207,0.3112958073616028,197023.8632629397
f1110_03,495,77,test,1.0,0.057351529598236084,197023.8632629397
f1116_09,495,349,test,0.8571428571428571,0.49798399209976196,197023.8632629397
f1120_05,495,401,test,0.9512195121951219,0.08959434926509857,197023.8632629397
f1125_41,495,344,test,0.8,0.9595754146575928,197023.8632629397
f1167_31,495,163,test,0.9411764705882353,0.08289557695388794,197023.8632629397
f1208_33,495,221,test,0.9130434782608695,0.4459136426448822,197023.8632629397
f1218_35,495,273,test,1.0,0.03607192263007164,197023.8632629397
f1226_13,495,332,test,0.9411764705882353,0.11263904720544815,197023.8632629397
f1238_43,495,374,test,0.9210526315789473,0.28163695335388184,197023.8632629397
f1248_28,495,181,test,0.8947368421052632,0.1674034744501114,197023.8632629397
f1313_04,495,235,test,1.0,0.06485055387020111,197023.8632629397
f1345_41,495,349,test,0.9428571428571428,0.22658699750900269,197023.8632629397
f1350_18,495,352,test,0.9166666666666666,0.23545204102993011,197023.8632629397
f1391_35,495,395,test,0.925,0.21104344725608826,197023.8632629397
f1430_10,495,281,test,0.9655172413793104,0.12862208485603333,197023.8632629397
f1438_26,495,263,test,0.8888888888888888,0.284426748752594,197023.8632629397
f1451_24,495,247,test,0.84,0.3878261148929596,197023.8632629397
f1461_46,495,230,test,0.8260869565217391,0.5172539353370667,197023.8632629397
f1483_44,495,323,test,0.9090909090909091,0.291027307510376,197023.8632629397
f1487_45,495,38,test,0.75,1.1084011793136597,197023.8632629397
f1502_33,495,114,test,1.0,0.0019333752570673823,197023.8632629397
f1506_35,495,153,test,0.875,0.5356758832931519,197023.8632629397
f1513_07,495,119,test,0.9166666666666666,1.5157674551010132,197023.8632629397
