client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0820_47,10,307,test,0.6451612903225806,1.1282035112380981,15138.653919677734
f0829_00,10,347,test,0.8857142857142857,0.6303654313087463,15138.653919677734
f0854_12,10,375,test,0.7631578947368421,0.6808635592460632,15138.653919677734
f0908_25,10,266,test,0.8888888888888888,0.6187316179275513,15138.653919677734
f0911_02,10,56,test,1.0,0.06410469859838486,15138.653919677734
f0929_23,10,354,test,0.75,1.0585229396820068,15138.653919677734
f0948_01,10,302,test,0.7096774193548387,1.645552158355713,15138.653919677734
f0951_29,10,396,test,0.85,0.3753417134284973,15138.653919677734
f0976_41,10,250,test,0.72,0.8688185214996338,15138.653919677734
f1002_33,10,194,test,0.75,1.6725339889526367,15138.653919677734
f1035_22,10,353,test,0.5555555555555556,1.2734721899032593,15138.653919677734
f1046_14,10,310,test,0.967741935483871,0.2684829831123352,15138.653919677734
f1077_48,10,239,test,0.625,1.3536447286605835,15138.653919677734
f1087_32,10,288,test,0.7241379310344828,0.7745938897132874,15138.653919677734
f1110_03,10,77,test,1.0,0.34509146213531494,15138.653919677734
f1116_09,10,349,test,0.7714285714285715,0.7474458813667297,15138.653919677734
f1120_05,10,401,test,0.9024390243902439,0.586265504360199,15138.653919677734
f1125_41,10,344,test,0.7142857142857143,0.9629064202308655,15138.653919677734
f1167_31,10,163,test,0.47058823529411764,1.7854609489440918,15138.653919677734
f1208_33,10,221,test,0.5652173913043478,1.5292938947677612,15138.653919677734
f1218_35,10,273,test,0.8214285714285714,0.5793056488037109,15138.653919677734
f1226_13,10,332,test,0.7647058823529411,0.6733477711677551,15138.653919677734
f1238_43,10,374,test,0.7631578947368421,1.373266339302063,15138.653919677734
f1248_28,10,181,test,0.631578947368421,1.2886455059051514,15138.653919677734
f1313_04,10,235,test,0.8333333333333334,0.4588530957698822,15138.653919677734
f1345_41,10,349,test,0.8857142857142857,0.448823481798172,15138.653919677734
f1350_18,10,352,test,0.8333333333333334,0.46493232250213623,15138.653919677734
f1391_35,10,395,test,0.825,0.781045138835907,15138.653919677734
f1430_10,10,281,test,0.8275862068965517,0.583389163017273,15138.653919677734
f1438_26,10,263,test,0.8518518518518519,0.3927089273929596,15138.653919677734
f1451_24,10,247,test,0.6,1.0930333137512207,15138.653919677734
f1461_46,10,230,test,0.5217391304347826,1.5674395561218262,15138.653919677734
f1483_44,10,323,test,0.8181818181818182,0.6444164514541626,15138.653919677734
f1487_45,10,38,test,1.0,0.4784521460533142,15138.653919677734
f1502_33,10,114,test,0.9166666666666666,0.37025174498558044,15138.653919677734
f1506_35,10,153,test,0.75,1.0532026290893555,15138.653919677734
f1513_07,10,119,test,0.8333333333333334,1.3506306409835815,15138.653919677734
f1536_05,10,179,test,0.6111111111111112,1.001404881477356,15138.653919677734
f1545_40,10,143,test,0.6666666666666666,1.139709234237671,15138.653919677734
f1575_36,10,62,test,1.0,0.2773430645465851,15138.653919677734
f1608_37,10,167,test,0.8823529411764706,0.2550543546676636,15138.653919677734
f1613_27,10,173,test,0.6666666666666666,1.1810014247894287,15138.653919677734
f1621_46,10,103,test,1.0,0.1885448545217514,15138.653919677734
f1646_33,10,108,test,0.6363636363636364,1.7320500612258911,15138.653919677734
f1665_00,10,120,test,0.75,0.7195854187011719,15138.653919677734
f1688_24,10,108,test,1.0,0.0045831226743757725,15138.653919677734
f1724_42,10,160,test,0.75,0.7449824810028076,15138.653919677734
f1726_01,10,40,test,0.25,1.9705069065093994,15138.653919677734
f1729_47,10,170,test,0.8235294117647058,0.7288655638694763,15138.653919677734
f1740_04,10,171,test,0.8333333333333334,0.4578515291213989,15138.653919677734
f1750_06,10,49,test,0.6,1.742984414100647,15138.653919677734
f1764_25,10,145,test,0.8666666666666667,0.38963979482650757,15138.653919677734
f1811_11,10,140,test,0.8571428571428571,0.7360597848892212,15138.653919677734
f1819_37,10,69,test,0.5714285714285714,1.8360307216644287,15138.653919677734
f1850_16,10,124,test,0.7692307692307693,0.6159446239471436,15138.653919677734
f1859_39,10,108,test,0.8181818181818182,0.2714521288871765,15138.653919677734
f1867_44,10,140,test,0.6428571428571429,1.3849481344223022,15138.653919677734
f1895_37,10,175,test,0.7777777777777778,0.4693840444087982,15138.653919677734
f1909_43,10,140,test,0.7857142857142857,0.6083305478096008,15138.653919677734
f1923_42,10,101,test,0.6363636363636364,1.4538688659667969,15138.653919677734
f1933_13,10,30,test,1.0,0.05337175726890564,15138.653919677734
f1971_12,10,161,test,0.5294117647058824,1.492634892463684,15138.653919677734
f1975_00,10,128,test,0.7692307692307693,0.969752311706543,15138.653919677734
f1978_04,10,165,test,0.8823529411764706,0.2659863829612732,15138.653919677734
f2010_38,10,173,test,0.8333333333333334,0.6457386612892151,15138.653919677734
f2017_03,10,170,test,0.7647058823529411,0.5900779962539673,15138.653919677734
f2031_31,10,129,test,0.8461538461538461,0.909879744052887,15138.653919677734
f2068_36,10,158,test,0.875,0.4116760194301605,15138.653919677734
f2077_16,10,108,test,0.6363636363636364,1.4221946001052856,15138.653919677734
f2102_52,10,165,test,0.6470588235294118,1.0051488876342773,15138.653919677734
f2115_77,10,26,test,0.3333333333333333,2.4091875553131104,15138.653919677734
f2125_64,10,175,test,0.7222222222222222,1.005774736404419,15138.653919677734
f2145_89,10,130,test,0.07692307692307693,3.441751718521118,15138.653919677734
f2168_66,10,157,test,0.8125,0.8018079996109009,15138.653919677734
f2200_55,10,168,test,0.23529411764705882,2.3986012935638428,15138.653919677734
f2210_96,10,174,test,0.6666666666666666,1.1866464614868164,15138.653919677734
f2213_72,10,179,test,0.3888888888888889,1.6393746137619019,15138.653919677734
f2236_83,10,154,test,0.4375,1.8410897254943848,15138.653919677734
f2240_80,10,13,test,0.0,1.8737472295761108,15138.653919677734
f2243_87,10,158,test,0.4375,2.86090087890625,15138.653919677734
f2295_67,10,146,test,0.3333333333333333,2.893470287322998,15138.653919677734
f2332_97,10,167,test,0.5882352941176471,1.329983115196228,15138.653919677734
f2335_52,10,177,test,0.3888888888888889,1.875691533088684,15138.653919677734
f2376_57,10,180,test,0.7777777777777778,0.8224546909332275,15138.653919677734
f2390_87,10,158,test,0.625,1.20560884475708,15138.653919677734
f2391_85,10,151,test,0.5625,1.6219167709350586,15138.653919677734
f2417_81,10,173,test,0.6666666666666666,1.039912223815918,15138.653919677734
f2426_87,10,151,test,0.875,0.4348592758178711,15138.653919677734
f2448_94,10,178,test,0.7222222222222222,0.8940098285675049,15138.653919677734
f2456_71,10,8,test,1.0,0.16428042948246002,15138.653919677734
f2462_98,10,175,test,0.6666666666666666,0.8236494064331055,15138.653919677734
f2480_61,10,151,test,0.375,1.8421721458435059,15138.653919677734
f2523_65,10,176,test,0.7222222222222222,0.8777275085449219,15138.653919677734
f2526_71,10,172,test,0.3888888888888889,3.212900161743164,15138.653919677734
f2561_89,10,145,test,0.6666666666666666,1.0798968076705933,15138.653919677734
f2576_66,10,175,test,0.6111111111111112,1.0588245391845703,15138.653919677734
f2587_73,10,171,test,0.5555555555555556,1.2337746620178223,15138.653919677734
f3120_04,10,167,test,0.7058823529411765,0.9545117616653442,15138.653919677734
f3143_04,10,182,test,0.9473684210526315,0.42244815826416016,15138.653919677734
f3154_48,10,172,test,0.7222222222222222,0.7638681530952454,15138.653919677734
f3155_15,10,177,test,0.5555555555555556,1.5098905563354492,15138.653919677734
f3188_47,10,173,test,0.7777777777777778,0.6912604570388794,15138.653919677734
f3212_36,10,181,test,0.7894736842105263,0.8107438087463379,15138.653919677734
f3219_49,10,179,test,0.7777777777777778,1.0836094617843628,15138.653919677734
f3232_11,10,173,test,0.16666666666666666,3.457416534423828,15138.653919677734
f3236_26,10,149,test,0.4666666666666667,2.9266958236694336,15138.653919677734
f3251_33,10,171,test,0.6111111111111112,0.9482570290565491,15138.653919677734
f3303_31,10,179,test,0.6111111111111112,0.6924489140510559,15138.653919677734
f3320_18,10,171,test,0.3888888888888889,2.028738021850586,15138.653919677734
f3359_42,10,172,test,0.5555555555555556,1.6854639053344727,15138.653919677734
f3370_37,10,180,test,0.8888888888888888,0.30128219723701477,15138.653919677734
f3384_26,10,161,test,0.35294117647058826,1.9037485122680664,15138.653919677734
f3397_12,10,7,test,1.0,0.06679589301347733,15138.653919677734
f3410_19,10,177,test,0.6666666666666666,0.8074373006820679,15138.653919677734
f3425_47,10,158,test,0.5,1.8628894090652466,15138.653919677734
f3428_02,10,179,test,0.8888888888888888,0.2870255708694458,15138.653919677734
f3450_19,10,178,test,0.6666666666666666,1.2979564666748047,15138.653919677734
f3468_13,10,178,test,0.5,1.9960225820541382,15138.653919677734
f3518_46,10,165,test,0.8823529411764706,0.5532532334327698,15138.653919677734
f3522_46,10,182,test,0.6842105263157895,0.9692063331604004,15138.653919677734
f3574_30,10,150,test,0.8,0.39228421449661255,15138.653919677734
f3576_04,10,183,test,0.7368421052631579,0.9861042499542236,15138.653919677734
f3601_49,10,175,test,0.7222222222222222,0.7565972805023193,15138.653919677734
f3620_07,10,169,test,0.7058823529411765,0.8522140979766846,15138.653919677734
f3631_34,10,173,test,0.5,1.6437252759933472,15138.653919677734
f3649_28,10,183,test,0.7368421052631579,1.056480884552002,15138.653919677734
f3669_35,10,172,test,0.6666666666666666,0.9212658405303955,15138.653919677734
f3678_17,10,145,test,0.6666666666666666,0.8712009191513062,15138.653919677734
f3707_32,10,176,test,0.6111111111111112,1.43763267993927,15138.653919677734
f3720_15,10,126,test,0.6153846153846154,1.5198311805725098,15138.653919677734
f3729_27,10,181,test,0.42105263157894735,1.833251953125,15138.653919677734
f3739_34,10,161,test,1.0,0.2381056845188141,15138.653919677734
f3766_48,10,163,test,0.6470588235294118,1.26272714138031,15138.653919677734
f3795_00,10,31,test,0.75,0.9138630032539368,15138.653919677734
f3806_01,10,171,test,0.4444444444444444,2.021066427230835,15138.653919677734
f3838_46,10,183,test,0.7368421052631579,0.9889021515846252,15138.653919677734
f3859_23,10,174,test,0.8333333333333334,0.9768068790435791,15138.653919677734
f3868_35,10,151,test,0.75,1.3760595321655273,15138.653919677734
f3877_11,10,171,test,0.7222222222222222,0.9354207515716553,15138.653919677734
f3903_05,10,168,test,0.6470588235294118,0.9855144619941711,15138.653919677734
f3909_46,10,169,test,0.8823529411764706,0.5062843561172485,15138.653919677734
f3934_45,10,162,test,0.47058823529411764,0.9729094505310059,15138.653919677734
f3937_40,10,171,test,0.7222222222222222,0.6497199535369873,15138.653919677734
f3992_46,10,136,test,0.6428571428571429,1.1677672863006592,15138.653919677734
f3993_05,10,46,test,0.4,2.212007761001587,15138.653919677734
f0001_41,15,414,test,0.8095238095238095,0.5583497285842896,22379.580879516598
f0009_06,15,378,test,0.6052631578947368,1.3072682619094849,22379.580879516598
f0045_12,15,328,test,0.6060606060606061,1.2336655855178833,22379.580879516598
f0074_07,15,78,test,0.75,1.0931681394577026,22379.580879516598
f0079_06,15,262,test,0.6296296296296297,0.9198880195617676,22379.580879516598
f0088_22,15,331,test,0.6764705882352942,1.1308447122573853,22379.580879516598
f0107_06,15,392,test,0.825,0.8520461916923523,22379.580879516598
f0118_07,15,267,test,0.8148148148148148,0.46663832664489746,22379.580879516598
f0136_18,15,354,test,0.5,1.216484546661377,22379.580879516598
f0147_13,15,355,test,0.5555555555555556,1.8092937469482422,22379.580879516598
f0185_23,15,395,test,0.675,0.8668955564498901,22379.580879516598
f0208_05,15,414,test,0.7857142857142857,0.5680592060089111,22379.580879516598
f0213_49,15,179,test,0.7777777777777778,0.39420264959335327,22379.580879516598
f0255_48,15,419,test,0.7857142857142857,0.7067273259162903,22379.580879516598
f0256_08,15,62,test,0.7142857142857143,0.5949941277503967,22379.580879516598
f0273_27,15,339,test,0.7941176470588235,0.4755585193634033,22379.580879516598
f0285_23,15,349,test,0.6285714285714286,1.364682674407959,22379.580879516598
f0301_33,15,383,test,0.8717948717948718,0.4833157956600189,22379.580879516598
f0306_35,15,228,test,0.9130434782608695,0.49953514337539673,22379.580879516598
f0319_32,15,321,test,0.696969696969697,0.9983530044555664,22379.580879516598
f0353_18,15,284,test,0.6551724137931034,1.162856101989746,22379.580879516598
f0365_07,15,285,test,0.6206896551724138,1.3085650205612183,22379.580879516598
f0396_05,15,251,test,0.6538461538461539,1.1264703273773193,22379.580879516598
f0413_09,15,3,test,1.0,0.33311665058135986,22379.580879516598
f0423_04,15,276,test,0.7857142857142857,0.6542180180549622,22379.580879516598
f0457_13,15,262,test,0.7407407407407407,0.9550387263298035,22379.580879516598
f0477_46,15,392,test,0.575,1.1773302555084229,22379.580879516598
f0482_06,15,362,test,0.7837837837837838,0.6728042960166931,22379.580879516598
f0492_08,15,380,test,0.7894736842105263,0.6322488188743591,22379.580879516598
f0517_23,15,266,test,0.48148148148148145,1.5816435813903809,22379.580879516598
f0563_12,15,181,test,0.5263157894736842,1.8142404556274414,22379.580879516598
f0564_43,15,292,test,0.8333333333333334,1.2372443675994873,22379.580879516598
f0569_42,15,297,test,0.8333333333333334,0.3862735629081726,22379.580879516598
f0583_26,15,221,test,0.5652173913043478,1.4803194999694824,22379.580879516598
f0588_19,15,379,test,0.7105263157894737,0.8948543667793274,22379.580879516598
f0615_00,15,376,test,0.8947368421052632,0.5723228454589844,22379.580879516598
f0636_12,15,270,test,0.8518518518518519,0.5879797339439392,22379.580879516598
f0644_19,15,437,test,0.8181818181818182,0.6445978283882141,22379.580879516598
f0647_19,15,281,test,0.7241379310344828,1.248296856880188,22379.580879516598
f0693_40,15,299,test,0.9666666666666667,0.2451009601354599,22379.580879516598
f0734_39,15,361,test,0.7837837837837838,0.8334342241287231,22379.580879516598
f0743_31,15,426,test,0.6744186046511628,1.3686037063598633,22379.580879516598
f0747_24,15,373,test,0.868421052631579,0.41164150834083557,22379.580879516598
f0764_08,15,151,test,0.75,1.292255163192749,22379.580879516598
f0768_20,15,315,test,0.71875,1.1284524202346802,22379.580879516598
f0800_00,15,278,test,0.6785714285714286,1.1775989532470703,22379.580879516598
f0816_18,15,303,test,0.6774193548387096,0.8749290108680725,22379.580879516598
f0820_47,15,307,test,0.6451612903225806,0.8575853705406189,22379.580879516598
f0829_00,15,347,test,0.8571428571428571,0.5134581923484802,22379.580879516598
f0854_12,15,375,test,0.8157894736842105,0.5043259263038635,22379.580879516598
f0908_25,15,266,test,0.8888888888888888,0.6967523097991943,22379.580879516598
f0911_02,15,56,test,1.0,0.027879944071173668,22379.580879516598
f0929_23,15,354,test,0.75,1.0295263528823853,22379.580879516598
f0948_01,15,302,test,0.7741935483870968,1.5441385507583618,22379.580879516598
f0951_29,15,396,test,0.875,0.3000287711620331,22379.580879516598
f0976_41,15,250,test,0.76,0.738237738609314,22379.580879516598
f1002_33,15,194,test,0.7,1.8787157535552979,22379.580879516598
f1035_22,15,353,test,0.7222222222222222,1.0210299491882324,22379.580879516598
f1046_14,15,310,test,0.9354838709677419,0.251129686832428,22379.580879516598
f1077_48,15,239,test,0.7916666666666666,0.9471092224121094,22379.580879516598
f1087_32,15,288,test,0.7931034482758621,0.5764368176460266,22379.580879516598
f1110_03,15,77,test,1.0,0.23621445894241333,22379.580879516598
f1116_09,15,349,test,0.7428571428571429,0.6553953289985657,22379.580879516598
f1120_05,15,401,test,0.9024390243902439,0.3945106863975525,22379.580879516598
f1125_41,15,344,test,0.7714285714285715,0.8294482827186584,22379.580879516598
f1167_31,15,163,test,0.5882352941176471,1.2042322158813477,22379.580879516598
f1208_33,15,221,test,0.6521739130434783,1.218127727508545,22379.580879516598
f1218_35,15,273,test,0.8928571428571429,0.2545946538448334,22379.580879516598
f1226_13,15,332,test,0.8823529411764706,0.4701816439628601,22379.580879516598
f1238_43,15,374,test,0.7894736842105263,1.236183524131775,22379.580879516598
f1248_28,15,181,test,0.7894736842105263,0.6297523379325867,22379.580879516598
f1313_04,15,235,test,0.9166666666666666,0.24811118841171265,22379.580879516598
f1345_41,15,349,test,0.8857142857142857,0.33942630887031555,22379.580879516598
f1350_18,15,352,test,0.8888888888888888,0.31543034315109253,22379.580879516598
f1391_35,15,395,test,0.8,0.6481116414070129,22379.580879516598
f1430_10,15,281,test,0.896551724137931,0.2890329658985138,22379.580879516598
f1438_26,15,263,test,0.7777777777777778,0.3756480813026428,22379.580879516598
f1451_24,15,247,test,0.68,0.9096693992614746,22379.580879516598
f1461_46,15,230,test,0.6086956521739131,1.3413243293762207,22379.580879516598
f1483_44,15,323,test,0.8181818181818182,0.5134682059288025,22379.580879516598
f1487_45,15,38,test,1.0,0.3833647668361664,22379.580879516598
f1502_33,15,114,test,0.9166666666666666,0.19102448225021362,22379.580879516598
f1506_35,15,153,test,0.75,0.9359689354896545,22379.580879516598
f1513_07,15,119,test,0.9166666666666666,1.5729769468307495,22379.580879516598
f1536_05,15,179,test,0.7222222222222222,0.7273460030555725,22379.580879516598
f1545_40,15,143,test,0.7333333333333333,0.884648323059082,22379.580879516598
f1575_36,15,62,test,1.0,0.2261069267988205,22379.580879516598
f1608_37,15,167,test,0.9411764705882353,0.14023008942604065,22379.580879516598
f1613_27,15,173,test,0.7777777777777778,0.7877363562583923,22379.580879516598
f1621_46,15,103,test,1.0,0.095890112221241,22379.580879516598
f1646_33,15,108,test,0.6363636363636364,1.6831191778182983,22379.580879516598
f1665_00,15,120,test,0.8333333333333334,0.5212168097496033,22379.580879516598
f1688_24,15,108,test,1.0,0.001042672898620367,22379.580879516598
f1724_42,15,160,test,0.8125,0.631226658821106,22379.580879516598
f1726_01,15,40,test,0.5,1.8673793077468872,22379.580879516598
f1729_47,15,170,test,0.8235294117647058,0.7411900758743286,22379.580879516598
f1740_04,15,171,test,0.8333333333333334,0.390394389629364,22379.580879516598
f1750_06,15,49,test,0.8,1.4684358835220337,22379.580879516598
f1764_25,15,145,test,0.9333333333333333,0.3109959661960602,22379.580879516598
f1811_11,15,140,test,0.8571428571428571,0.8715872168540955,22379.580879516598
f1819_37,15,69,test,0.42857142857142855,1.5103092193603516,22379.580879516598
f1850_16,15,124,test,0.7692307692307693,0.51194828748703,22379.580879516598
f1859_39,15,108,test,0.9090909090909091,0.1893056035041809,22379.580879516598
f1867_44,15,140,test,0.6428571428571429,1.4730106592178345,22379.580879516598
f1895_37,15,175,test,0.9444444444444444,0.2675726115703583,22379.580879516598
