client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0693_40,60,299,test,0.9333333333333333,0.20658499002456665,500499.11415039067
f0734_39,60,361,test,0.8648648648648649,0.5211363434791565,500499.11415039067
f0743_31,60,426,test,0.7441860465116279,1.2603853940963745,500499.11415039067
f0747_24,60,373,test,0.9210526315789473,0.3934435546398163,500499.11415039067
f0764_08,60,151,test,0.8125,1.0642365217208862,500499.11415039067
f0768_20,60,315,test,0.78125,1.1139949560165405,500499.11415039067
f0800_00,60,278,test,0.7857142857142857,0.8369361758232117,500499.11415039067
f0816_18,60,303,test,0.8064516129032258,0.6385151147842407,500499.11415039067
f0820_47,60,307,test,0.7741935483870968,0.6049561500549316,500499.11415039067
f0829_00,60,347,test,0.9714285714285714,0.11947393417358398,500499.11415039067
f0854_12,60,375,test,0.9210526315789473,0.21396681666374207,500499.11415039067
f0908_25,60,266,test,0.8518518518518519,0.9776877760887146,500499.11415039067
f0911_02,60,56,test,1.0,0.007083268836140633,500499.11415039067
f0929_23,60,354,test,0.8055555555555556,1.0646967887878418,500499.11415039067
f0948_01,60,302,test,0.7096774193548387,1.3473323583602905,500499.11415039067
f0951_29,60,396,test,0.875,0.31050845980644226,500499.11415039067
f0976_41,60,250,test,0.8,0.5249725580215454,500499.11415039067
f1002_33,60,194,test,0.8,2.639833927154541,500499.11415039067
f1035_22,60,353,test,0.75,1.003379225730896,500499.11415039067
f1046_14,60,310,test,0.9354838709677419,0.19032086431980133,500499.11415039067
f1077_48,60,239,test,0.7916666666666666,0.815298855304718,500499.11415039067
f1087_32,60,288,test,0.7586206896551724,0.6084066033363342,500499.11415039067
f1110_03,60,77,test,1.0,0.14949923753738403,500499.11415039067
f1116_09,60,349,test,0.8,0.5491581559181213,500499.11415039067
f1120_05,60,401,test,0.9024390243902439,0.3266839385032654,500499.11415039067
f1125_41,60,344,test,0.8285714285714286,0.8246603012084961,500499.11415039067
f1167_31,60,163,test,0.6470588235294118,0.8139228224754333,500499.11415039067
f1208_33,60,221,test,0.6956521739130435,0.7150406241416931,500499.11415039067
f1218_35,60,273,test,0.9642857142857143,0.12445052713155746,500499.11415039067
f1226_13,60,332,test,0.9117647058823529,0.3061378300189972,500499.11415039067
f1238_43,60,374,test,0.7894736842105263,0.7183642387390137,500499.11415039067
f1248_28,60,181,test,0.8947368421052632,0.3079652786254883,500499.11415039067
f1313_04,60,235,test,0.9583333333333334,0.1263045370578766,500499.11415039067
f1345_41,60,349,test,0.9142857142857143,0.2139296680688858,500499.11415039067
f1350_18,60,352,test,0.8611111111111112,0.28470394015312195,500499.11415039067
f1391_35,60,395,test,0.825,0.41550952196121216,500499.11415039067
f1430_10,60,281,test,0.9655172413793104,0.11317770928144455,500499.11415039067
f1438_26,60,263,test,0.8148148148148148,0.367091566324234,500499.11415039067
f1451_24,60,247,test,0.68,0.740894615650177,500499.11415039067
f1461_46,60,230,test,0.6956521739130435,0.8608364462852478,500499.11415039067
f1483_44,60,323,test,0.8787878787878788,0.2888003885746002,500499.11415039067
f1487_45,60,38,test,0.75,0.40987616777420044,500499.11415039067
f1502_33,60,114,test,1.0,0.02421053685247898,500499.11415039067
f1506_35,60,153,test,0.8125,0.9688422679901123,500499.11415039067
f1513_07,60,119,test,0.9166666666666666,1.6788972616195679,500499.11415039067
f1536_05,60,179,test,0.7222222222222222,0.5330403447151184,500499.11415039067
f1545_40,60,143,test,0.7333333333333333,0.6768320798873901,500499.11415039067
f1575_36,60,62,test,1.0,0.10903589427471161,500499.11415039067
f1608_37,60,167,test,1.0,0.07590530812740326,500499.11415039067
f1613_27,60,173,test,0.8333333333333334,0.7972636818885803,500499.11415039067
f1621_46,60,103,test,1.0,0.005022641737014055,500499.11415039067
f1646_33,60,108,test,0.6363636363636364,1.6397041082382202,500499.11415039067
f1665_00,60,120,test,0.9166666666666666,0.16135583817958832,500499.11415039067
f1688_24,60,108,test,1.0,4.881248241872527e-05,500499.11415039067
f1724_42,60,160,test,0.875,0.7051858901977539,500499.11415039067
f1726_01,60,40,test,0.5,2.004694700241089,500499.11415039067
f1729_47,60,170,test,0.8235294117647058,0.9722620844841003,500499.11415039067
f1740_04,60,171,test,0.8888888888888888,0.17563535273075104,500499.11415039067
f1750_06,60,49,test,0.8,1.455693006515503,500499.11415039067
f1764_25,60,145,test,0.9333333333333333,0.13146547973155975,500499.11415039067
f1811_11,60,140,test,0.8571428571428571,0.9647580981254578,500499.11415039067
f1819_37,60,69,test,0.7142857142857143,0.5555091500282288,500499.11415039067
f1850_16,60,124,test,0.8461538461538461,0.45802611112594604,500499.11415039067
f1859_39,60,108,test,1.0,0.07810301333665848,500499.11415039067
f1867_44,60,140,test,0.7142857142857143,1.6557352542877197,500499.11415039067
f1895_37,60,175,test,0.8888888888888888,0.1488829106092453,500499.11415039067
f1909_43,60,140,test,0.9285714285714286,0.308104544878006,500499.11415039067
f1923_42,60,101,test,0.6363636363636364,0.628222644329071,500499.11415039067
f1933_13,60,30,test,1.0,0.0066918437369167805,500499.11415039067
f1971_12,60,161,test,0.7647058823529411,1.3441721200942993,500499.11415039067
f1975_00,60,128,test,0.9230769230769231,0.11462827771902084,500499.11415039067
f1978_04,60,165,test,0.8823529411764706,0.11974410712718964,500499.11415039067
f2010_38,60,173,test,0.8888888888888888,0.5745186805725098,500499.11415039067
f2017_03,60,170,test,0.9411764705882353,0.49157264828681946,500499.11415039067
f2031_31,60,129,test,0.8461538461538461,0.8493772149085999,500499.11415039067
f2068_36,60,158,test,0.875,0.33142125606536865,500499.11415039067
f2077_16,60,108,test,0.6363636363636364,1.024083137512207,500499.11415039067
f2102_52,60,165,test,0.7058823529411765,0.6967616081237793,500499.11415039067
f2115_77,60,26,test,0.3333333333333333,2.1991612911224365,500499.11415039067
f2125_64,60,175,test,0.8888888888888888,0.38884028792381287,500499.11415039067
f2145_89,60,130,test,0.23076923076923078,3.6643834114074707,500499.11415039067
f2168_66,60,157,test,0.75,0.8615561723709106,500499.11415039067
f2200_55,60,168,test,0.29411764705882354,1.9068710803985596,500499.11415039067
f2210_96,60,174,test,0.5,1.356868028640747,500499.11415039067
f2213_72,60,179,test,0.4444444444444444,2.594843864440918,500499.11415039067
f2236_83,60,154,test,0.625,1.387129545211792,500499.11415039067
f2240_80,60,13,test,0.0,2.8377504348754883,500499.11415039067
f2243_87,60,158,test,0.6875,2.705594778060913,500499.11415039067
f2295_67,60,146,test,0.4,2.467696189880371,500499.11415039067
f2332_97,60,167,test,0.5882352941176471,1.2375247478485107,500499.11415039067
f2335_52,60,177,test,0.5,1.4574224948883057,500499.11415039067
f2376_57,60,180,test,0.7777777777777778,0.9887793064117432,500499.11415039067
f2390_87,60,158,test,0.625,0.9777675271034241,500499.11415039067
f2391_85,60,151,test,0.6875,1.1878989934921265,500499.11415039067
f2417_81,60,173,test,0.7777777777777778,0.5488851070404053,500499.11415039067
f2426_87,60,151,test,0.75,0.518485963344574,500499.11415039067
f2448_94,60,178,test,0.8333333333333334,0.5062453746795654,500499.11415039067
f2456_71,60,8,test,1.0,0.0017402517842128873,500499.11415039067
f2462_98,60,175,test,0.7777777777777778,0.6920583248138428,500499.11415039067
f2480_61,60,151,test,0.5625,1.569523811340332,500499.11415039067
f2523_65,60,176,test,0.8333333333333334,0.3781229555606842,500499.11415039067
f2526_71,60,172,test,0.4444444444444444,2.796189308166504,500499.11415039067
f2561_89,60,145,test,0.6666666666666666,1.0349855422973633,500499.11415039067
f2576_66,60,175,test,0.7222222222222222,0.9192831516265869,500499.11415039067
f2587_73,60,171,test,0.6666666666666666,0.9041607975959778,500499.11415039067
f3120_04,60,167,test,0.7647058823529411,0.749535083770752,500499.11415039067
f3143_04,60,182,test,0.9473684210526315,0.25676822662353516,500499.11415039067
f3154_48,60,172,test,0.8333333333333334,0.3050285577774048,500499.11415039067
f3155_15,60,177,test,0.7222222222222222,1.2279382944107056,500499.11415039067
f3188_47,60,173,test,0.8333333333333334,0.5509520769119263,500499.11415039067
f3212_36,60,181,test,0.7894736842105263,0.8971133232116699,500499.11415039067
f3219_49,60,179,test,0.8333333333333334,1.15799081325531,500499.11415039067
f3232_11,60,173,test,0.3888888888888889,2.8672382831573486,500499.11415039067
f3236_26,60,149,test,0.4666666666666667,2.782992124557495,500499.11415039067
f3251_33,60,171,test,0.6666666666666666,0.808713972568512,500499.11415039067
f3303_31,60,179,test,0.7222222222222222,0.6193774342536926,500499.11415039067
f3320_18,60,171,test,0.4444444444444444,1.816256046295166,500499.11415039067
f3359_42,60,172,test,0.7222222222222222,1.4494987726211548,500499.11415039067
f3370_37,60,180,test,0.9444444444444444,0.16261151432991028,500499.11415039067
f3384_26,60,161,test,0.7058823529411765,1.8452705144882202,500499.11415039067
f3397_12,60,7,test,1.0,0.006985053885728121,500499.11415039067
f3410_19,60,177,test,0.6666666666666666,0.7389242649078369,500499.11415039067
f3425_47,60,158,test,0.625,1.322110652923584,500499.11415039067
f3428_02,60,179,test,0.9444444444444444,0.1661372184753418,500499.11415039067
f3450_19,60,178,test,0.7777777777777778,1.1474950313568115,500499.11415039067
f3468_13,60,178,test,0.7777777777777778,1.710991382598877,500499.11415039067
f3518_46,60,165,test,0.8823529411764706,0.6646727323532104,500499.11415039067
f3522_46,60,182,test,0.7368421052631579,1.0814847946166992,500499.11415039067
f3574_30,60,150,test,0.9333333333333333,0.19171079993247986,500499.11415039067
f3576_04,60,183,test,0.7368421052631579,1.0910521745681763,500499.11415039067
f3601_49,60,175,test,0.8333333333333334,0.6050872206687927,500499.11415039067
f3620_07,60,169,test,0.8235294117647058,0.5678872466087341,500499.11415039067
f3631_34,60,173,test,0.5555555555555556,1.3451309204101562,500499.11415039067
f3649_28,60,183,test,0.8421052631578947,0.46148917078971863,500499.11415039067
f3669_35,60,172,test,0.8333333333333334,0.6999033093452454,500499.11415039067
f3678_17,60,145,test,0.8,0.3501405119895935,500499.11415039067
f3707_32,60,176,test,0.7222222222222222,1.23264741897583,500499.11415039067
f3720_15,60,126,test,0.6923076923076923,1.3421450853347778,500499.11415039067
f3729_27,60,181,test,0.5789473684210527,1.9460622072219849,500499.11415039067
f3739_34,60,161,test,1.0,0.06578876823186874,500499.11415039067
f3766_48,60,163,test,0.8235294117647058,0.8154882788658142,500499.11415039067
f3795_00,60,31,test,0.75,0.42325693368911743,500499.11415039067
f3806_01,60,171,test,0.5555555555555556,1.4348762035369873,500499.11415039067
f3838_46,60,183,test,0.7368421052631579,0.8565288186073303,500499.11415039067
f3859_23,60,174,test,0.8333333333333334,0.5788213014602661,500499.11415039067
f3868_35,60,151,test,0.9375,0.12873771786689758,500499.11415039067
f3877_11,60,171,test,0.8333333333333334,0.7895506024360657,500499.11415039067
f3903_05,60,168,test,0.7647058823529411,0.7310110926628113,500499.11415039067
f3909_46,60,169,test,0.8823529411764706,0.5832881927490234,500499.11415039067
f3934_45,60,162,test,0.5882352941176471,0.8833044171333313,500499.11415039067
f3937_40,60,171,test,0.8333333333333334,0.7101088762283325,500499.11415039067
f3992_46,60,136,test,0.7857142857142857,1.5477734804153442,500499.11415039067
f3993_05,60,46,test,0.6,1.5835280418395996,500499.11415039067
f0001_41,70,414,test,0.9047619047619048,0.37726572155952454,586413.9265087891
f0009_06,70,378,test,0.7631578947368421,1.2657867670059204,586413.9265087891
f0045_12,70,328,test,0.5757575757575758,1.2747752666473389,586413.9265087891
f0074_07,70,78,test,0.75,0.6762515902519226,586413.9265087891
f0079_06,70,262,test,0.7777777777777778,0.8493912220001221,586413.9265087891
f0088_22,70,331,test,0.7941176470588235,0.791010856628418,586413.9265087891
f0107_06,70,392,test,0.8,0.783814549446106,586413.9265087891
f0118_07,70,267,test,0.8888888888888888,0.38386669754981995,586413.9265087891
f0136_18,70,354,test,0.6944444444444444,0.7720249891281128,586413.9265087891
f0147_13,70,355,test,0.6388888888888888,1.9212104082107544,586413.9265087891
f0185_23,70,395,test,0.85,0.6667718887329102,586413.9265087891
f0208_05,70,414,test,0.8571428571428571,0.33525747060775757,586413.9265087891
f0213_49,70,179,test,0.8333333333333334,0.36925506591796875,586413.9265087891
f0255_48,70,419,test,0.9285714285714286,0.4733303487300873,586413.9265087891
f0256_08,70,62,test,0.8571428571428571,0.19134521484375,586413.9265087891
f0273_27,70,339,test,0.8823529411764706,0.4200744032859802,586413.9265087891
f0285_23,70,349,test,0.6857142857142857,1.3558863401412964,586413.9265087891
f0301_33,70,383,test,0.9487179487179487,0.3094673752784729,586413.9265087891
f0306_35,70,228,test,0.9565217391304348,0.3057820498943329,586413.9265087891
f0319_32,70,321,test,0.696969696969697,1.0261374711990356,586413.9265087891
f0353_18,70,284,test,0.7586206896551724,1.1963529586791992,586413.9265087891
f0365_07,70,285,test,0.7241379310344828,0.8182145357131958,586413.9265087891
f0396_05,70,251,test,0.8076923076923077,0.8189939260482788,586413.9265087891
f0413_09,70,3,test,1.0,0.04804745316505432,586413.9265087891
f0423_04,70,276,test,0.8214285714285714,0.6706730127334595,586413.9265087891
f0457_13,70,262,test,0.7777777777777778,1.2814089059829712,586413.9265087891
f0477_46,70,392,test,0.8,0.8153097033500671,586413.9265087891
f0482_06,70,362,test,0.8108108108108109,0.7817856669425964,586413.9265087891
f0492_08,70,380,test,0.9210526315789473,0.3046986758708954,586413.9265087891
f0517_23,70,266,test,0.7407407407407407,1.3749206066131592,586413.9265087891
f0563_12,70,181,test,0.7368421052631579,1.420401930809021,586413.9265087891
f0564_43,70,292,test,0.8333333333333334,1.11412513256073,586413.9265087891
f0569_42,70,297,test,0.9333333333333333,0.3061508238315582,586413.9265087891
f0583_26,70,221,test,0.6956521739130435,1.1981405019760132,586413.9265087891
f0588_19,70,379,test,0.7894736842105263,0.4091930389404297,586413.9265087891
f0615_00,70,376,test,0.9210526315789473,0.37249547243118286,586413.9265087891
f0636_12,70,270,test,0.8888888888888888,0.3212539255619049,586413.9265087891
f0644_19,70,437,test,0.8181818181818182,0.5489632487297058,586413.9265087891
f0647_19,70,281,test,0.7931034482758621,1.0181775093078613,586413.9265087891
f0693_40,70,299,test,0.9333333333333333,0.18101809918880463,586413.9265087891
f0734_39,70,361,test,0.8648648648648649,0.4758584201335907,586413.9265087891
f0743_31,70,426,test,0.7209302325581395,1.1983104944229126,586413.9265087891
f0747_24,70,373,test,0.9210526315789473,0.2712302505970001,586413.9265087891
f0764_08,70,151,test,0.8125,1.0971146821975708,586413.9265087891
f0768_20,70,315,test,0.84375,1.0977110862731934,586413.9265087891
f0800_00,70,278,test,0.7857142857142857,0.8176923394203186,586413.9265087891
f0816_18,70,303,test,0.8064516129032258,0.5459687113761902,586413.9265087891
f0820_47,70,307,test,0.9032258064516129,0.46669092774391174,586413.9265087891
f0829_00,70,347,test,0.9714285714285714,0.09873262047767639,586413.9265087891
f0854_12,70,375,test,0.9473684210526315,0.20175306499004364,586413.9265087891
f0908_25,70,266,test,0.8518518518518519,0.868658185005188,586413.9265087891
f0911_02,70,56,test,1.0,0.0033943813759833574,586413.9265087891
f0929_23,70,354,test,0.8055555555555556,1.0535054206848145,586413.9265087891
f0948_01,70,302,test,0.7419354838709677,1.2840266227722168,586413.9265087891
f0951_29,70,396,test,0.925,0.18292191624641418,586413.9265087891
f0976_41,70,250,test,0.8,0.536830723285675,586413.9265087891
f1002_33,70,194,test,0.85,2.493788719177246,586413.9265087891
f1035_22,70,353,test,0.75,0.9594777226448059,586413.9265087891
f1046_14,70,310,test,0.9354838709677419,0.1456798017024994,586413.9265087891
f1077_48,70,239,test,0.7916666666666666,0.7562629580497742,586413.9265087891
f1087_32,70,288,test,0.7586206896551724,0.5729852914810181,586413.9265087891
f1110_03,70,77,test,1.0,0.09161204844713211,586413.9265087891
f1116_09,70,349,test,0.8285714285714286,0.45907750725746155,586413.9265087891
f1120_05,70,401,test,0.9024390243902439,0.2538129687309265,586413.9265087891
f1125_41,70,344,test,0.8285714285714286,0.7902218699455261,586413.9265087891
f1167_31,70,163,test,0.7058823529411765,0.6178917288780212,586413.9265087891
f1208_33,70,221,test,0.6956521739130435,0.8714563846588135,586413.9265087891
f1218_35,70,273,test,0.9642857142857143,0.08945057541131973,586413.9265087891
f1226_13,70,332,test,0.9117647058823529,0.26941975951194763,586413.9265087891
f1238_43,70,374,test,0.8947368421052632,0.681502103805542,586413.9265087891
f1248_28,70,181,test,0.8947368421052632,0.2592511475086212,586413.9265087891
f1313_04,70,235,test,0.9583333333333334,0.08641336113214493,586413.9265087891
f1345_41,70,349,test,0.9142857142857143,0.14372965693473816,586413.9265087891
f1350_18,70,352,test,0.8888888888888888,0.2535286545753479,586413.9265087891
f1391_35,70,395,test,0.85,0.34494537115097046,586413.9265087891
