client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1613_27,150,173,test,0.7222222222222222,0.9823470711708069,50549.46537597662
f1621_46,150,103,test,1.0,0.09084007143974304,50549.46537597662
f1646_33,150,108,test,0.6363636363636364,1.9751076698303223,50549.46537597662
f1665_00,150,120,test,0.8333333333333334,0.4535159766674042,50549.46537597662
f1688_24,150,108,test,1.0,0.0037643066607415676,50549.46537597662
f1724_42,150,160,test,0.875,1.1612160205841064,50549.46537597662
f1726_01,150,40,test,0.5,1.316637396812439,50549.46537597662
f1729_47,150,170,test,0.8235294117647058,0.9124544858932495,50549.46537597662
f1740_04,150,171,test,0.8333333333333334,0.39735639095306396,50549.46537597662
f1750_06,150,49,test,0.8,1.5409138202667236,50549.46537597662
f1764_25,150,145,test,0.8666666666666667,0.37629827857017517,50549.46537597662
f1811_11,150,140,test,0.8571428571428571,0.9952875375747681,50549.46537597662
f1819_37,150,69,test,0.2857142857142857,2.0173959732055664,50549.46537597662
f1850_16,150,124,test,0.7692307692307693,0.5378008484840393,50549.46537597662
f1859_39,150,108,test,1.0,0.0951097309589386,50549.46537597662
f1867_44,150,140,test,0.6428571428571429,1.931938886642456,50549.46537597662
f1895_37,150,175,test,0.9444444444444444,0.2276407927274704,50549.46537597662
f1909_43,150,140,test,0.7857142857142857,0.4198324382305145,50549.46537597662
f1923_42,150,101,test,0.7272727272727273,0.8445184230804443,50549.46537597662
f1933_13,150,30,test,1.0,0.09357079118490219,50549.46537597662
f1971_12,150,161,test,0.6470588235294118,1.8067415952682495,50549.46537597662
f1975_00,150,128,test,0.8461538461538461,0.3737933337688446,50549.46537597662
f1978_04,150,165,test,0.8235294117647058,0.43098756670951843,50549.46537597662
f2010_38,150,173,test,0.8333333333333334,0.5286325812339783,50549.46537597662
f2017_03,150,170,test,0.8823529411764706,0.8082301020622253,50549.46537597662
f2031_31,150,129,test,0.8461538461538461,0.8602059483528137,50549.46537597662
f2068_36,150,158,test,0.875,0.5877169370651245,50549.46537597662
f2077_16,150,108,test,0.6363636363636364,1.760919451713562,50549.46537597662
f2102_52,150,165,test,0.6470588235294118,0.9037264585494995,50549.46537597662
f2115_77,150,26,test,0.3333333333333333,2.0300447940826416,50549.46537597662
f2125_64,150,175,test,0.7777777777777778,0.7673108577728271,50549.46537597662
f2145_89,150,130,test,0.07692307692307693,5.66245174407959,50549.46537597662
f2168_66,150,157,test,0.75,1.1411950588226318,50549.46537597662
f2200_55,150,168,test,0.23529411764705882,3.6156628131866455,50549.46537597662
f2210_96,150,174,test,0.5,1.7417045831680298,50549.46537597662
f2213_72,150,179,test,0.4444444444444444,2.8829755783081055,50549.46537597662
f2236_83,150,154,test,0.625,1.811530590057373,50549.46537597662
f2240_80,150,13,test,0.0,3.6928136348724365,50549.46537597662
f2243_87,150,158,test,0.5625,2.844247817993164,50549.46537597662
f2295_67,150,146,test,0.4,2.585216760635376,50549.46537597662
f2332_97,150,167,test,0.5294117647058824,1.7321077585220337,50549.46537597662
f2335_52,150,177,test,0.2777777777777778,2.7554616928100586,50549.46537597662
f2376_57,150,180,test,0.7222222222222222,0.863574206829071,50549.46537597662
f2390_87,150,158,test,0.4375,1.5472434759140015,50549.46537597662
f2391_85,150,151,test,0.625,1.862595796585083,50549.46537597662
f2417_81,150,173,test,0.7222222222222222,0.7496985197067261,50549.46537597662
f2426_87,150,151,test,0.75,0.4938877820968628,50549.46537597662
f2448_94,150,178,test,0.7222222222222222,0.9326475858688354,50549.46537597662
f2456_71,150,8,test,1.0,0.03380424901843071,50549.46537597662
f2462_98,150,175,test,0.7222222222222222,0.7761387825012207,50549.46537597662
f2480_61,150,151,test,0.4375,1.8875278234481812,50549.46537597662
f2523_65,150,176,test,0.7222222222222222,0.7695963978767395,50549.46537597662
f2526_71,150,172,test,0.3888888888888889,3.2909607887268066,50549.46537597662
f2561_89,150,145,test,0.5333333333333333,1.9717603921890259,50549.46537597662
f2576_66,150,175,test,0.6666666666666666,1.2167038917541504,50549.46537597662
f2587_73,150,171,test,0.5,1.4625567197799683,50549.46537597662
f3120_04,150,167,test,0.7058823529411765,1.305368423461914,50549.46537597662
f3143_04,150,182,test,0.9473684210526315,0.3532041609287262,50549.46537597662
f3154_48,150,172,test,0.7222222222222222,0.4426325857639313,50549.46537597662
f3155_15,150,177,test,0.6111111111111112,1.7291511297225952,50549.46537597662
f3188_47,150,173,test,0.7777777777777778,1.0102965831756592,50549.46537597662
f3212_36,150,181,test,0.7368421052631579,1.209581971168518,50549.46537597662
f3219_49,150,179,test,0.8333333333333334,1.2455722093582153,50549.46537597662
f3232_11,150,173,test,0.2222222222222222,3.3586952686309814,50549.46537597662
f3236_26,150,149,test,0.4666666666666667,2.88779354095459,50549.46537597662
f3251_33,150,171,test,0.6666666666666666,0.915485143661499,50549.46537597662
f3303_31,150,179,test,0.6666666666666666,0.5819319486618042,50549.46537597662
f3320_18,150,171,test,0.3888888888888889,1.8813989162445068,50549.46537597662
f3359_42,150,172,test,0.5555555555555556,1.6045799255371094,50549.46537597662
f3370_37,150,180,test,0.8333333333333334,0.40822121500968933,50549.46537597662
f3384_26,150,161,test,0.47058823529411764,1.8009544610977173,50549.46537597662
f3397_12,150,7,test,1.0,0.14699821174144745,50549.46537597662
f3410_19,150,177,test,0.7222222222222222,1.0767567157745361,50549.46537597662
f3425_47,150,158,test,0.4375,1.611778974533081,50549.46537597662
f3428_02,150,179,test,0.8888888888888888,0.23209905624389648,50549.46537597662
f3450_19,150,178,test,0.6111111111111112,1.4961981773376465,50549.46537597662
f3468_13,150,178,test,0.5555555555555556,2.1725926399230957,50549.46537597662
f3518_46,150,165,test,0.7058823529411765,0.8233779668807983,50549.46537597662
f3522_46,150,182,test,0.6842105263157895,1.5469993352890015,50549.46537597662
f3574_30,150,150,test,0.8,0.37626633048057556,50549.46537597662
f3576_04,150,183,test,0.8421052631578947,1.111236810684204,50549.46537597662
f3601_49,150,175,test,0.7777777777777778,0.8507543802261353,50549.46537597662
f3620_07,150,169,test,0.8823529411764706,0.5106085538864136,50549.46537597662
f3631_34,150,173,test,0.5,1.6496397256851196,50549.46537597662
f3649_28,150,183,test,0.6842105263157895,1.1811310052871704,50549.46537597662
f3669_35,150,172,test,0.6111111111111112,1.1312994956970215,50549.46537597662
f3678_17,150,145,test,0.7333333333333333,0.6524212956428528,50549.46537597662
f3707_32,150,176,test,0.6666666666666666,1.3020963668823242,50549.46537597662
f3720_15,150,126,test,0.6923076923076923,1.3502352237701416,50549.46537597662
f3729_27,150,181,test,0.3684210526315789,2.4546098709106445,50549.46537597662
f3739_34,150,161,test,0.8823529411764706,0.5031659603118896,50549.46537597662
f3766_48,150,163,test,0.7058823529411765,0.9231656789779663,50549.46537597662
f3795_00,150,31,test,0.75,0.44701337814331055,50549.46537597662
f3806_01,150,171,test,0.4444444444444444,2.391352415084839,50549.46537597662
f3838_46,150,183,test,0.7368421052631579,1.088253378868103,50549.46537597662
f3859_23,150,174,test,0.8888888888888888,0.9126741886138916,50549.46537597662
f3868_35,150,151,test,0.75,0.835160493850708,50549.46537597662
f3877_11,150,171,test,0.7222222222222222,0.949274480342865,50549.46537597662
f3903_05,150,168,test,0.5882352941176471,0.9281277656555176,50549.46537597662
f3909_46,150,169,test,0.8235294117647058,0.5687156915664673,50549.46537597662
f3934_45,150,162,test,0.5882352941176471,1.1957316398620605,50549.46537597662
f3937_40,150,171,test,0.8333333333333334,0.7266815900802612,50549.46537597662
f3992_46,150,136,test,0.6428571428571429,1.588030219078064,50549.46537597662
f3993_05,150,46,test,0.8,0.93072509765625,50549.46537597662
f0001_41,155,414,test,0.8571428571428571,0.5656048655509949,52246.26155517585
f0009_06,155,378,test,0.631578947368421,1.3641448020935059,52246.26155517585
f0045_12,155,328,test,0.5454545454545454,1.5380491018295288,52246.26155517585
f0074_07,155,78,test,0.625,1.2310357093811035,52246.26155517585
f0079_06,155,262,test,0.7777777777777778,0.9879528284072876,52246.26155517585
f0088_22,155,331,test,0.7647058823529411,1.1730211973190308,52246.26155517585
f0107_06,155,392,test,0.8,0.7660101652145386,52246.26155517585
f0118_07,155,267,test,0.8148148148148148,0.603802502155304,52246.26155517585
f0136_18,155,354,test,0.5555555555555556,1.3068912029266357,52246.26155517585
f0147_13,155,355,test,0.5555555555555556,1.6689931154251099,52246.26155517585
f0185_23,155,395,test,0.75,0.7873148918151855,52246.26155517585
f0208_05,155,414,test,0.7619047619047619,0.4619665741920471,52246.26155517585
f0213_49,155,179,test,0.8888888888888888,0.39221131801605225,52246.26155517585
f0255_48,155,419,test,0.8809523809523809,0.5612329840660095,52246.26155517585
f0256_08,155,62,test,0.8571428571428571,0.457779198884964,52246.26155517585
f0273_27,155,339,test,0.7647058823529411,0.5840916633605957,52246.26155517585
f0285_23,155,349,test,0.6285714285714286,1.4255975484848022,52246.26155517585
f0301_33,155,383,test,0.8205128205128205,0.5199594497680664,52246.26155517585
f0306_35,155,228,test,0.9130434782608695,0.4330941140651703,52246.26155517585
f0319_32,155,321,test,0.6363636363636364,1.1472030878067017,52246.26155517585
f0353_18,155,284,test,0.7931034482758621,1.02157461643219,52246.26155517585
f0365_07,155,285,test,0.6206896551724138,1.230433702468872,52246.26155517585
f0396_05,155,251,test,0.6923076923076923,1.0883536338806152,52246.26155517585
f0413_09,155,3,test,1.0,0.3517568111419678,52246.26155517585
f0423_04,155,276,test,0.6785714285714286,1.0914825201034546,52246.26155517585
f0457_13,155,262,test,0.7037037037037037,1.2124844789505005,52246.26155517585
f0477_46,155,392,test,0.675,1.1702735424041748,52246.26155517585
f0482_06,155,362,test,0.8108108108108109,0.7183437943458557,52246.26155517585
f0492_08,155,380,test,0.868421052631579,0.48879191279411316,52246.26155517585
f0517_23,155,266,test,0.5185185185185185,1.7002371549606323,52246.26155517585
f0563_12,155,181,test,0.631578947368421,2.1993961334228516,52246.26155517585
f0564_43,155,292,test,0.7666666666666667,1.4357142448425293,52246.26155517585
f0569_42,155,297,test,0.9,0.3097413182258606,52246.26155517585
f0583_26,155,221,test,0.4782608695652174,1.6556099653244019,52246.26155517585
f0588_19,155,379,test,0.6578947368421053,1.0234202146530151,52246.26155517585
f0615_00,155,376,test,0.868421052631579,0.4776364266872406,52246.26155517585
f0636_12,155,270,test,0.8518518518518519,0.5158049464225769,52246.26155517585
f0644_19,155,437,test,0.7045454545454546,1.1350802183151245,52246.26155517585
f0647_19,155,281,test,0.6896551724137931,1.097009301185608,52246.26155517585
f0693_40,155,299,test,0.9333333333333333,0.23812025785446167,52246.26155517585
f0734_39,155,361,test,0.7837837837837838,0.6899233460426331,52246.26155517585
f0743_31,155,426,test,0.627906976744186,1.6009198427200317,52246.26155517585
f0747_24,155,373,test,0.8421052631578947,0.33304938673973083,52246.26155517585
f0764_08,155,151,test,0.6875,1.2512576580047607,52246.26155517585
f0768_20,155,315,test,0.8125,1.4112039804458618,52246.26155517585
f0800_00,155,278,test,0.7857142857142857,0.9485780596733093,52246.26155517585
f0816_18,155,303,test,0.6129032258064516,1.1681748628616333,52246.26155517585
f0820_47,155,307,test,0.6451612903225806,1.0215318202972412,52246.26155517585
f0829_00,155,347,test,0.8571428571428571,0.5835101008415222,52246.26155517585
f0854_12,155,375,test,0.8947368421052632,0.32425040006637573,52246.26155517585
f0908_25,155,266,test,0.8888888888888888,0.8365557789802551,52246.26155517585
f0911_02,155,56,test,1.0,0.020645419135689735,52246.26155517585
f0929_23,155,354,test,0.7777777777777778,1.2340013980865479,52246.26155517585
f0948_01,155,302,test,0.7419354838709677,1.8095884323120117,52246.26155517585
f0951_29,155,396,test,0.95,0.18949390947818756,52246.26155517585
f0976_41,155,250,test,0.76,0.609073281288147,52246.26155517585
f1002_33,155,194,test,0.75,2.196010112762451,52246.26155517585
f1035_22,155,353,test,0.6944444444444444,1.1762957572937012,52246.26155517585
f1046_14,155,310,test,0.967741935483871,0.10796160995960236,52246.26155517585
f1077_48,155,239,test,0.75,1.3793535232543945,52246.26155517585
f1087_32,155,288,test,0.7931034482758621,0.8001774549484253,52246.26155517585
f1110_03,155,77,test,1.0,0.15582363307476044,52246.26155517585
f1116_09,155,349,test,0.8285714285714286,0.6608137488365173,52246.26155517585
f1120_05,155,401,test,0.9024390243902439,0.5565590858459473,52246.26155517585
f1125_41,155,344,test,0.7428571428571429,0.7506836652755737,52246.26155517585
f1167_31,155,163,test,0.5294117647058824,1.2720022201538086,52246.26155517585
f1208_33,155,221,test,0.6086956521739131,1.4221389293670654,52246.26155517585
f1218_35,155,273,test,0.8571428571428571,0.3153754770755768,52246.26155517585
f1226_13,155,332,test,0.8823529411764706,0.4607146084308624,52246.26155517585
f1238_43,155,374,test,0.7368421052631579,0.9217140078544617,52246.26155517585
f1248_28,155,181,test,0.7368421052631579,0.710639476776123,52246.26155517585
f1313_04,155,235,test,0.9166666666666666,0.19469808042049408,52246.26155517585
f1345_41,155,349,test,0.9142857142857143,0.21539108455181122,52246.26155517585
f1350_18,155,352,test,0.8611111111111112,0.37704992294311523,52246.26155517585
f1391_35,155,395,test,0.775,0.7142204642295837,52246.26155517585
f1430_10,155,281,test,0.9310344827586207,0.3396504819393158,52246.26155517585
f1438_26,155,263,test,0.8888888888888888,0.30562713742256165,52246.26155517585
f1451_24,155,247,test,0.64,0.8375717401504517,52246.26155517585
f1461_46,155,230,test,0.6086956521739131,1.2859874963760376,52246.26155517585
f1483_44,155,323,test,0.9090909090909091,0.4478975534439087,52246.26155517585
f1487_45,155,38,test,1.0,0.3507229685783386,52246.26155517585
f1502_33,155,114,test,0.8333333333333334,0.5610945820808411,52246.26155517585
f1506_35,155,153,test,0.625,1.2321498394012451,52246.26155517585
f1513_07,155,119,test,0.75,1.8597265481948853,52246.26155517585
f1536_05,155,179,test,0.7777777777777778,0.5375535488128662,52246.26155517585
f1545_40,155,143,test,0.5333333333333333,1.4939724206924438,52246.26155517585
f1575_36,155,62,test,0.8571428571428571,0.3466929495334625,52246.26155517585
f1608_37,155,167,test,0.8823529411764706,0.22411088645458221,52246.26155517585
f1613_27,155,173,test,0.6666666666666666,0.9721461534500122,52246.26155517585
f1621_46,155,103,test,1.0,0.08465573191642761,52246.26155517585
f1646_33,155,108,test,0.6363636363636364,2.0729024410247803,52246.26155517585
f1665_00,155,120,test,0.8333333333333334,0.5187070369720459,52246.26155517585
f1688_24,155,108,test,1.0,0.0031982078216969967,52246.26155517585
f1724_42,155,160,test,0.8125,1.1547635793685913,52246.26155517585
f1726_01,155,40,test,0.5,1.2555888891220093,52246.26155517585
f1729_47,155,170,test,0.8235294117647058,0.829601526260376,52246.26155517585
f1740_04,155,171,test,0.8888888888888888,0.3363451361656189,52246.26155517585
f1750_06,155,49,test,0.8,1.6095330715179443,52246.26155517585
f1764_25,155,145,test,0.8666666666666667,0.3194437026977539,52246.26155517585
f1811_11,155,140,test,0.8571428571428571,1.0513181686401367,52246.26155517585
f1819_37,155,69,test,0.42857142857142855,2.0603959560394287,52246.26155517585
f1850_16,155,124,test,0.7692307692307693,0.503541886806488,52246.26155517585
f1859_39,155,108,test,1.0,0.11653697490692139,52246.26155517585
f1867_44,155,140,test,0.6428571428571429,1.883489727973938,52246.26155517585
f1895_37,155,175,test,0.9444444444444444,0.22635118663311005,52246.26155517585
f1909_43,155,140,test,0.7857142857142857,0.42534691095352173,52246.26155517585
f1923_42,155,101,test,0.7272727272727273,0.9021572470664978,52246.26155517585
f1933_13,155,30,test,1.0,0.08781532198190689,52246.26155517585
f1971_12,155,161,test,0.6470588235294118,1.7581663131713867,52246.26155517585
f1975_00,155,128,test,0.8461538461538461,0.3708727955818176,52246.26155517585
f1978_04,155,165,test,0.7647058823529411,0.3819836378097534,52246.26155517585
f2010_38,155,173,test,0.8333333333333334,0.5760353207588196,52246.26155517585
f2017_03,155,170,test,0.8235294117647058,0.8525649309158325,52246.26155517585
f2031_31,155,129,test,0.7692307692307693,0.8065933585166931,52246.26155517585
f2068_36,155,158,test,0.875,0.5349042415618896,52246.26155517585
f2077_16,155,108,test,0.6363636363636364,1.8019417524337769,52246.26155517585
f2102_52,155,165,test,0.7058823529411765,0.8623715043067932,52246.26155517585
f2115_77,155,26,test,0.3333333333333333,2.209888458251953,52246.26155517585
f2125_64,155,175,test,0.7777777777777778,0.7636925578117371,52246.26155517585
f2145_89,155,130,test,0.07692307692307693,5.435096263885498,52246.26155517585
f2168_66,155,157,test,0.75,1.121349811553955,52246.26155517585
f2200_55,155,168,test,0.23529411764705882,3.550564765930176,52246.26155517585
f2210_96,155,174,test,0.4444444444444444,1.672350525856018,52246.26155517585
