client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f2587_73,1400,171,test,0.6666666666666666,1.0579984188079834,471775.3201757793
f3120_04,1400,167,test,0.7647058823529411,0.8474695682525635,471775.3201757793
f3143_04,1400,182,test,0.8947368421052632,0.38115525245666504,471775.3201757793
f3154_48,1400,172,test,0.8888888888888888,0.25372985005378723,471775.3201757793
f3155_15,1400,177,test,0.8333333333333334,0.9299077987670898,471775.3201757793
f3188_47,1400,173,test,0.7222222222222222,0.717228889465332,471775.3201757793
f3212_36,1400,181,test,0.7368421052631579,0.8103223443031311,471775.3201757793
f3219_49,1400,179,test,0.8333333333333334,0.8810074329376221,471775.3201757793
f3232_11,1400,173,test,0.6111111111111112,2.7148799896240234,471775.3201757793
f3236_26,1400,149,test,0.4666666666666667,3.0439066886901855,471775.3201757793
f3251_33,1400,171,test,0.7222222222222222,0.7450646758079529,471775.3201757793
f3303_31,1400,179,test,0.7222222222222222,0.8929318189620972,471775.3201757793
f3320_18,1400,171,test,0.5555555555555556,1.3990978002548218,471775.3201757793
f3359_42,1400,172,test,0.6666666666666666,2.25248384475708,471775.3201757793
f3370_37,1400,180,test,0.9444444444444444,0.31276383996009827,471775.3201757793
f3384_26,1400,161,test,0.5294117647058824,1.9383502006530762,471775.3201757793
f3397_12,1400,7,test,1.0,0.0029355075675994158,471775.3201757793
f3410_19,1400,177,test,0.7777777777777778,0.6635636687278748,471775.3201757793
f3425_47,1400,158,test,0.6875,1.3667398691177368,471775.3201757793
f3428_02,1400,179,test,0.8888888888888888,0.31654202938079834,471775.3201757793
f3450_19,1400,178,test,0.7777777777777778,0.9866243004798889,471775.3201757793
f3468_13,1400,178,test,0.7777777777777778,2.1753628253936768,471775.3201757793
f3518_46,1400,165,test,0.7058823529411765,0.8598664999008179,471775.3201757793
f3522_46,1400,182,test,0.6842105263157895,1.3952745199203491,471775.3201757793
f3574_30,1400,150,test,0.8,0.5099717974662781,471775.3201757793
f3576_04,1400,183,test,0.7894736842105263,1.176292896270752,471775.3201757793
f3601_49,1400,175,test,0.8888888888888888,0.3249889314174652,471775.3201757793
f3620_07,1400,169,test,0.7647058823529411,0.7728795409202576,471775.3201757793
f3631_34,1400,173,test,0.6111111111111112,1.3723416328430176,471775.3201757793
f3649_28,1400,183,test,0.7368421052631579,0.847734272480011,471775.3201757793
f3669_35,1400,172,test,0.8333333333333334,0.7118368148803711,471775.3201757793
f3678_17,1400,145,test,0.9333333333333333,0.47488126158714294,471775.3201757793
f3707_32,1400,176,test,0.7222222222222222,1.1207993030548096,471775.3201757793
f3720_15,1400,126,test,0.8461538461538461,1.1857306957244873,471775.3201757793
f3729_27,1400,181,test,0.5263157894736842,2.221935510635376,471775.3201757793
f3739_34,1400,161,test,1.0,0.07646530866622925,471775.3201757793
f3766_48,1400,163,test,0.8823529411764706,0.996127188205719,471775.3201757793
f3795_00,1400,31,test,0.5,0.8971068859100342,471775.3201757793
f3806_01,1400,171,test,0.6666666666666666,1.0344815254211426,471775.3201757793
f3838_46,1400,183,test,0.7368421052631579,1.1267467737197876,471775.3201757793
f3859_23,1400,174,test,0.7777777777777778,0.3652307987213135,471775.3201757793
f3868_35,1400,151,test,0.9375,0.17363645136356354,471775.3201757793
f3877_11,1400,171,test,0.7777777777777778,0.796787440776825,471775.3201757793
f3903_05,1400,168,test,0.7058823529411765,0.6262547373771667,471775.3201757793
f3909_46,1400,169,test,0.8235294117647058,0.6996780037879944,471775.3201757793
f3934_45,1400,162,test,0.6470588235294118,0.9040868282318115,471775.3201757793
f3937_40,1400,171,test,0.8333333333333334,0.6817847490310669,471775.3201757793
f3992_46,1400,136,test,0.7142857142857143,1.4030898809432983,471775.3201757793
f3993_05,1400,46,test,0.8,0.48106998205184937,471775.3201757793
f0001_41,1420,414,test,0.8571428571428571,0.3363642394542694,478521.33489257604
f0009_06,1420,378,test,0.7894736842105263,1.3135701417922974,478521.33489257604
f0045_12,1420,328,test,0.6060606060606061,1.023639440536499,478521.33489257604
f0074_07,1420,78,test,0.75,0.8564244508743286,478521.33489257604
f0079_06,1420,262,test,0.8148148148148148,0.5351275205612183,478521.33489257604
f0088_22,1420,331,test,0.8529411764705882,0.7935587763786316,478521.33489257604
f0107_06,1420,392,test,0.85,0.6243571043014526,478521.33489257604
f0118_07,1420,267,test,0.8888888888888888,0.4304789900779724,478521.33489257604
f0136_18,1420,354,test,0.8333333333333334,0.548156201839447,478521.33489257604
f0147_13,1420,355,test,0.7777777777777778,1.4100056886672974,478521.33489257604
f0185_23,1420,395,test,0.85,0.6063346862792969,478521.33489257604
f0208_05,1420,414,test,0.9523809523809523,0.16439059376716614,478521.33489257604
f0213_49,1420,179,test,0.8333333333333334,0.8173878788948059,478521.33489257604
f0255_48,1420,419,test,0.8809523809523809,0.47597911953926086,478521.33489257604
f0256_08,1420,62,test,1.0,0.057376231998205185,478521.33489257604
f0273_27,1420,339,test,0.8529411764705882,0.435927152633667,478521.33489257604
f0285_23,1420,349,test,0.7428571428571429,1.6769605875015259,478521.33489257604
f0301_33,1420,383,test,0.8974358974358975,0.3828878104686737,478521.33489257604
f0306_35,1420,228,test,0.9130434782608695,0.4429306387901306,478521.33489257604
f0319_32,1420,321,test,0.7272727272727273,1.1757729053497314,478521.33489257604
f0353_18,1420,284,test,0.7586206896551724,1.158987283706665,478521.33489257604
f0365_07,1420,285,test,0.8275862068965517,0.5655210018157959,478521.33489257604
f0396_05,1420,251,test,0.9230769230769231,0.7928810715675354,478521.33489257604
f0413_09,1420,3,test,1.0,0.002476246329024434,478521.33489257604
f0423_04,1420,276,test,0.75,1.0823572874069214,478521.33489257604
f0457_13,1420,262,test,0.8148148148148148,0.9835458397865295,478521.33489257604
f0477_46,1420,392,test,0.875,0.3991490304470062,478521.33489257604
f0482_06,1420,362,test,0.7837837837837838,0.8752251863479614,478521.33489257604
f0492_08,1420,380,test,0.868421052631579,0.4392276704311371,478521.33489257604
f0517_23,1420,266,test,0.7777777777777778,1.2709254026412964,478521.33489257604
f0563_12,1420,181,test,0.7368421052631579,1.26642644405365,478521.33489257604
f0564_43,1420,292,test,0.8666666666666667,1.4513602256774902,478521.33489257604
f0569_42,1420,297,test,0.9333333333333333,0.235108882188797,478521.33489257604
f0583_26,1420,221,test,0.9130434782608695,0.5075168013572693,478521.33489257604
f0588_19,1420,379,test,0.9210526315789473,0.2548026144504547,478521.33489257604
f0615_00,1420,376,test,0.8947368421052632,0.35534557700157166,478521.33489257604
f0636_12,1420,270,test,0.8148148148148148,0.3563779592514038,478521.33489257604
f0644_19,1420,437,test,0.8181818181818182,0.7634027600288391,478521.33489257604
f0647_19,1420,281,test,0.8275862068965517,1.007819652557373,478521.33489257604
f0693_40,1420,299,test,0.9666666666666667,0.15751998126506805,478521.33489257604
f0734_39,1420,361,test,0.8648648648648649,0.3929372727870941,478521.33489257604
f0743_31,1420,426,test,0.7674418604651163,0.925298273563385,478521.33489257604
f0747_24,1420,373,test,0.9210526315789473,0.13882824778556824,478521.33489257604
f0764_08,1420,151,test,0.6875,0.9021095633506775,478521.33489257604
f0768_20,1420,315,test,0.875,1.4718265533447266,478521.33489257604
f0800_00,1420,278,test,0.8571428571428571,0.7054824829101562,478521.33489257604
f0816_18,1420,303,test,0.9032258064516129,0.35876214504241943,478521.33489257604
f0820_47,1420,307,test,0.8709677419354839,0.36808791756629944,478521.33489257604
f0829_00,1420,347,test,0.9714285714285714,0.07209543138742447,478521.33489257604
f0854_12,1420,375,test,0.8947368421052632,0.1966947317123413,478521.33489257604
f0908_25,1420,266,test,0.8518518518518519,1.294042706489563,478521.33489257604
f0911_02,1420,56,test,1.0,0.008223908953368664,478521.33489257604
f0929_23,1420,354,test,0.75,1.2385481595993042,478521.33489257604
f0948_01,1420,302,test,0.8064516129032258,1.3971840143203735,478521.33489257604
f0951_29,1420,396,test,0.975,0.15633200109004974,478521.33489257604
f0976_41,1420,250,test,0.84,0.2675251066684723,478521.33489257604
f1002_33,1420,194,test,0.8,3.4088845252990723,478521.33489257604
f1035_22,1420,353,test,0.8333333333333334,0.8158737421035767,478521.33489257604
f1046_14,1420,310,test,1.0,0.11015933752059937,478521.33489257604
f1077_48,1420,239,test,0.7916666666666666,0.6311675310134888,478521.33489257604
f1087_32,1420,288,test,0.7931034482758621,0.45180729031562805,478521.33489257604
f1110_03,1420,77,test,1.0,0.1496126651763916,478521.33489257604
f1116_09,1420,349,test,0.8285714285714286,0.5058043599128723,478521.33489257604
f1120_05,1420,401,test,0.9024390243902439,0.335128515958786,478521.33489257604
f1125_41,1420,344,test,0.8857142857142857,0.8236680030822754,478521.33489257604
f1167_31,1420,163,test,0.8823529411764706,0.4368789494037628,478521.33489257604
f1208_33,1420,221,test,0.9130434782608695,0.28637441992759705,478521.33489257604
f1218_35,1420,273,test,0.9642857142857143,0.0611330009996891,478521.33489257604
f1226_13,1420,332,test,0.9117647058823529,0.23352938890457153,478521.33489257604
f1238_43,1420,374,test,0.868421052631579,0.49648913741111755,478521.33489257604
f1248_28,1420,181,test,0.9473684210526315,0.2072012722492218,478521.33489257604
f1313_04,1420,235,test,1.0,0.0405440591275692,478521.33489257604
f1345_41,1420,349,test,0.9428571428571428,0.17960892617702484,478521.33489257604
f1350_18,1420,352,test,0.8888888888888888,0.32388436794281006,478521.33489257604
f1391_35,1420,395,test,0.925,0.25166311860084534,478521.33489257604
f1430_10,1420,281,test,0.9655172413793104,0.11396057903766632,478521.33489257604
f1438_26,1420,263,test,0.9259259259259259,0.24811480939388275,478521.33489257604
f1451_24,1420,247,test,0.88,0.318284809589386,478521.33489257604
f1461_46,1420,230,test,0.782608695652174,0.7074631452560425,478521.33489257604
f1483_44,1420,323,test,0.9393939393939394,0.14419853687286377,478521.33489257604
f1487_45,1420,38,test,0.75,0.6343054175376892,478521.33489257604
f1502_33,1420,114,test,1.0,0.05078956484794617,478521.33489257604
f1506_35,1420,153,test,0.8125,0.9577656984329224,478521.33489257604
f1513_07,1420,119,test,0.8333333333333334,1.3779253959655762,478521.33489257604
f1536_05,1420,179,test,0.8888888888888888,0.2373967170715332,478521.33489257604
f1545_40,1420,143,test,0.8,0.5971240997314453,478521.33489257604
f1575_36,1420,62,test,0.8571428571428571,0.2699965834617615,478521.33489257604
f1608_37,1420,167,test,0.9411764705882353,0.08051763474941254,478521.33489257604
f1613_27,1420,173,test,0.8333333333333334,0.766403079032898,478521.33489257604
f1621_46,1420,103,test,1.0,0.0007941508083604276,478521.33489257604
f1646_33,1420,108,test,0.6363636363636364,2.0737295150756836,478521.33489257604
f1665_00,1420,120,test,1.0,0.09360476583242416,478521.33489257604
f1688_24,1420,108,test,1.0,1.4347806427394971e-05,478521.33489257604
f1724_42,1420,160,test,0.875,2.0286197662353516,478521.33489257604
f1726_01,1420,40,test,0.5,1.376542091369629,478521.33489257604
f1729_47,1420,170,test,0.8823529411764706,0.7160084247589111,478521.33489257604
f1740_04,1420,171,test,0.8888888888888888,0.23899629712104797,478521.33489257604
f1750_06,1420,49,test,0.8,0.8345375061035156,478521.33489257604
f1764_25,1420,145,test,0.9333333333333333,0.2939189076423645,478521.33489257604
f1811_11,1420,140,test,0.8571428571428571,1.843194603919983,478521.33489257604
f1819_37,1420,69,test,0.7142857142857143,0.39646902680397034,478521.33489257604
f1850_16,1420,124,test,0.9230769230769231,0.3856704533100128,478521.33489257604
f1859_39,1420,108,test,1.0,0.03802447021007538,478521.33489257604
f1867_44,1420,140,test,0.6428571428571429,2.378577709197998,478521.33489257604
f1895_37,1420,175,test,1.0,0.013547412119805813,478521.33489257604
f1909_43,1420,140,test,0.9285714285714286,0.31852054595947266,478521.33489257604
f1923_42,1420,101,test,0.9090909090909091,0.3641411066055298,478521.33489257604
f1933_13,1420,30,test,1.0,0.013968546874821186,478521.33489257604
f1971_12,1420,161,test,0.7647058823529411,1.203956127166748,478521.33489257604
f1975_00,1420,128,test,1.0,0.0024164640344679356,478521.33489257604
f1978_04,1420,165,test,0.9411764705882353,0.13563966751098633,478521.33489257604
f2010_38,1420,173,test,0.8888888888888888,0.5083389282226562,478521.33489257604
f2017_03,1420,170,test,0.8823529411764706,0.32225871086120605,478521.33489257604
f2031_31,1420,129,test,0.8461538461538461,1.1767281293869019,478521.33489257604
f2068_36,1420,158,test,0.875,0.42461711168289185,478521.33489257604
f2077_16,1420,108,test,0.7272727272727273,1.7482922077178955,478521.33489257604
f2102_52,1420,165,test,0.7058823529411765,0.7495459318161011,478521.33489257604
f2115_77,1420,26,test,0.3333333333333333,3.433816909790039,478521.33489257604
f2125_64,1420,175,test,0.7222222222222222,0.7199702858924866,478521.33489257604
f2145_89,1420,130,test,0.3076923076923077,4.9254937171936035,478521.33489257604
f2168_66,1420,157,test,0.75,1.1651614904403687,478521.33489257604
f2200_55,1420,168,test,0.35294117647058826,1.9107040166854858,478521.33489257604
f2210_96,1420,174,test,0.5555555555555556,1.380935788154602,478521.33489257604
f2213_72,1420,179,test,0.3888888888888889,3.3583216667175293,478521.33489257604
f2236_83,1420,154,test,0.5625,1.8034813404083252,478521.33489257604
f2240_80,1420,13,test,0.0,3.811070680618286,478521.33489257604
f2243_87,1420,158,test,0.5625,3.6363205909729004,478521.33489257604
f2295_67,1420,146,test,0.5333333333333333,2.147268772125244,478521.33489257604
f2332_97,1420,167,test,0.5882352941176471,1.2885640859603882,478521.33489257604
f2335_52,1420,177,test,0.6111111111111112,1.346462368965149,478521.33489257604
f2376_57,1420,180,test,0.6666666666666666,1.930166482925415,478521.33489257604
f2390_87,1420,158,test,0.5,1.384029746055603,478521.33489257604
f2391_85,1420,151,test,0.625,2.2922449111938477,478521.33489257604
f2417_81,1420,173,test,0.7777777777777778,0.959202229976654,478521.33489257604
f2426_87,1420,151,test,0.8125,0.6523692607879639,478521.33489257604
f2448_94,1420,178,test,0.8333333333333334,0.9487799406051636,478521.33489257604
f2456_71,1420,8,test,1.0,5.07818695041351e-05,478521.33489257604
f2462_98,1420,175,test,0.7777777777777778,0.8769555687904358,478521.33489257604
f2480_61,1420,151,test,0.6875,2.371624231338501,478521.33489257604
f2523_65,1420,176,test,0.7777777777777778,0.7286769151687622,478521.33489257604
f2526_71,1420,172,test,0.3888888888888889,2.6457738876342773,478521.33489257604
f2561_89,1420,145,test,0.6,1.50370192527771,478521.33489257604
f2576_66,1420,175,test,0.7777777777777778,1.1564269065856934,478521.33489257604
f2587_73,1420,171,test,0.6666666666666666,1.2228074073791504,478521.33489257604
f3120_04,1420,167,test,0.6470588235294118,1.1413393020629883,478521.33489257604
f3143_04,1420,182,test,0.8947368421052632,0.4457738697528839,478521.33489257604
f3154_48,1420,172,test,0.8888888888888888,0.30166375637054443,478521.33489257604
f3155_15,1420,177,test,0.7222222222222222,1.073063611984253,478521.33489257604
f3188_47,1420,173,test,0.7222222222222222,0.9010465145111084,478521.33489257604
f3212_36,1420,181,test,0.6842105263157895,1.1124846935272217,478521.33489257604
f3219_49,1420,179,test,0.8333333333333334,0.7209959030151367,478521.33489257604
f3232_11,1420,173,test,0.5,2.768228769302368,478521.33489257604
f3236_26,1420,149,test,0.4666666666666667,3.294844388961792,478521.33489257604
f3251_33,1420,171,test,0.7222222222222222,0.9602198004722595,478521.33489257604
f3303_31,1420,179,test,0.6666666666666666,1.0803256034851074,478521.33489257604
f3320_18,1420,171,test,0.5555555555555556,1.7356244325637817,478521.33489257604
f3359_42,1420,172,test,0.6666666666666666,2.466651439666748,478521.33489257604
f3370_37,1420,180,test,0.8888888888888888,0.5369314551353455,478521.33489257604
f3384_26,1420,161,test,0.47058823529411764,2.01080060005188,478521.33489257604
f3397_12,1420,7,test,1.0,0.0015806573210284114,478521.33489257604
f3410_19,1420,177,test,0.7222222222222222,0.8863189220428467,478521.33489257604
f3425_47,1420,158,test,0.625,1.606230616569519,478521.33489257604
f3428_02,1420,179,test,0.8888888888888888,0.4067994952201843,478521.33489257604
f3450_19,1420,178,test,0.6111111111111112,1.2154333591461182,478521.33489257604
f3468_13,1420,178,test,0.6666666666666666,2.43601131439209,478521.33489257604
f3518_46,1420,165,test,0.7058823529411765,1.1568676233291626,478521.33489257604
f3522_46,1420,182,test,0.6842105263157895,1.6385295391082764,478521.33489257604
f3574_30,1420,150,test,0.7333333333333333,0.6488791108131409,478521.33489257604
f3576_04,1420,183,test,0.7894736842105263,1.3474699258804321,478521.33489257604
f3601_49,1420,175,test,0.8333333333333334,0.49922430515289307,478521.33489257604
f3620_07,1420,169,test,0.7058823529411765,0.934730052947998,478521.33489257604
f3631_34,1420,173,test,0.6111111111111112,1.6196632385253906,478521.33489257604
f3649_28,1420,183,test,0.6842105263157895,0.9745590090751648,478521.33489257604
f3669_35,1420,172,test,0.7777777777777778,1.0635489225387573,478521.33489257604
f3678_17,1420,145,test,0.8666666666666667,0.6995342373847961,478521.33489257604
