client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3992_46,475,136,test,0.7142857142857143,2.3026626110076904,203409.7311846926
f3993_05,475,46,test,0.6,4.271104335784912,203409.7311846926
f0001_41,480,414,test,0.9047619047619048,0.36975693702697754,205549.22814453143
f0009_06,480,378,test,0.7894736842105263,1.6986567974090576,205549.22814453143
f0045_12,480,328,test,0.7575757575757576,0.9339463114738464,205549.22814453143
f0074_07,480,78,test,0.75,0.9192945957183838,205549.22814453143
f0079_06,480,262,test,0.8148148148148148,0.5836062431335449,205549.22814453143
f0088_22,480,331,test,0.8529411764705882,0.5811862945556641,205549.22814453143
f0107_06,480,392,test,0.925,0.27066469192504883,205549.22814453143
f0118_07,480,267,test,0.9629629629629629,0.22423526644706726,205549.22814453143
f0136_18,480,354,test,0.8055555555555556,0.5907274484634399,205549.22814453143
f0147_13,480,355,test,0.6944444444444444,1.9726113080978394,205549.22814453143
f0185_23,480,395,test,0.925,0.6654941439628601,205549.22814453143
f0208_05,480,414,test,0.9285714285714286,0.21295659244060516,205549.22814453143
f0213_49,480,179,test,0.8888888888888888,0.45353254675865173,205549.22814453143
f0255_48,480,419,test,0.8809523809523809,0.5807067155838013,205549.22814453143
f0256_08,480,62,test,0.8571428571428571,0.20773784816265106,205549.22814453143
f0273_27,480,339,test,0.8823529411764706,0.4496164619922638,205549.22814453143
f0285_23,480,349,test,0.6857142857142857,1.6657301187515259,205549.22814453143
f0301_33,480,383,test,0.9487179487179487,0.28480029106140137,205549.22814453143
f0306_35,480,228,test,0.9130434782608695,0.13789723813533783,205549.22814453143
f0319_32,480,321,test,0.7272727272727273,1.1624478101730347,205549.22814453143
f0353_18,480,284,test,0.7931034482758621,1.4023919105529785,205549.22814453143
f0365_07,480,285,test,0.9310344827586207,0.2630729079246521,205549.22814453143
f0396_05,480,251,test,0.9230769230769231,1.064677119255066,205549.22814453143
f0413_09,480,3,test,1.0,0.0003165697562508285,205549.22814453143
f0423_04,480,276,test,0.8571428571428571,0.5753218531608582,205549.22814453143
f0457_13,480,262,test,0.8148148148148148,1.0492842197418213,205549.22814453143
f0477_46,480,392,test,0.95,0.31008291244506836,205549.22814453143
f0482_06,480,362,test,0.8378378378378378,1.0426589250564575,205549.22814453143
f0492_08,480,380,test,0.8947368421052632,0.3114699721336365,205549.22814453143
f0517_23,480,266,test,0.8148148148148148,1.2714987993240356,205549.22814453143
f0563_12,480,181,test,0.7894736842105263,1.50058114528656,205549.22814453143
f0564_43,480,292,test,0.8,1.2217810153961182,205549.22814453143
f0569_42,480,297,test,0.9333333333333333,0.3459855020046234,205549.22814453143
f0583_26,480,221,test,0.9565217391304348,0.27034762501716614,205549.22814453143
f0588_19,480,379,test,0.9210526315789473,0.2293972223997116,205549.22814453143
f0615_00,480,376,test,0.8947368421052632,0.3918195962905884,205549.22814453143
f0636_12,480,270,test,0.9259259259259259,0.13722477853298187,205549.22814453143
f0644_19,480,437,test,0.8636363636363636,0.7256877422332764,205549.22814453143
f0647_19,480,281,test,0.7931034482758621,1.0058504343032837,205549.22814453143
f0693_40,480,299,test,0.9333333333333333,0.08430001139640808,205549.22814453143
f0734_39,480,361,test,0.8648648648648649,0.5449060797691345,205549.22814453143
f0743_31,480,426,test,0.7906976744186046,0.8688336610794067,205549.22814453143
f0747_24,480,373,test,0.9473684210526315,0.10170335322618484,205549.22814453143
f0764_08,480,151,test,0.8125,1.0280572175979614,205549.22814453143
f0768_20,480,315,test,0.875,1.361452579498291,205549.22814453143
f0800_00,480,278,test,0.8928571428571429,0.8041344285011292,205549.22814453143
f0816_18,480,303,test,0.8387096774193549,0.39722663164138794,205549.22814453143
f0820_47,480,307,test,0.9354838709677419,0.19367755949497223,205549.22814453143
f0829_00,480,347,test,1.0,0.017618991434574127,205549.22814453143
f0854_12,480,375,test,0.8947368421052632,0.2223960906267166,205549.22814453143
f0908_25,480,266,test,0.8888888888888888,0.8453238010406494,205549.22814453143
f0911_02,480,56,test,1.0,0.0003035110712517053,205549.22814453143
f0929_23,480,354,test,0.8333333333333334,1.1812114715576172,205549.22814453143
f0948_01,480,302,test,0.8709677419354839,1.18771231174469,205549.22814453143
f0951_29,480,396,test,0.95,0.13728098571300507,205549.22814453143
f0976_41,480,250,test,0.84,0.27497395873069763,205549.22814453143
f1002_33,480,194,test,0.75,4.299886703491211,205549.22814453143
f1035_22,480,353,test,0.8055555555555556,0.8416240215301514,205549.22814453143
f1046_14,480,310,test,0.8709677419354839,0.20013384521007538,205549.22814453143
f1077_48,480,239,test,0.8333333333333334,0.6868631839752197,205549.22814453143
f1087_32,480,288,test,0.896551724137931,0.34452950954437256,205549.22814453143
f1110_03,480,77,test,1.0,0.07876571267843246,205549.22814453143
f1116_09,480,349,test,0.8857142857142857,0.467223197221756,205549.22814453143
f1120_05,480,401,test,0.9512195121951219,0.11144126206636429,205549.22814453143
f1125_41,480,344,test,0.7714285714285715,0.9436487555503845,205549.22814453143
f1167_31,480,163,test,0.9411764705882353,0.13314920663833618,205549.22814453143
f1208_33,480,221,test,0.9130434782608695,0.3721899092197418,205549.22814453143
f1218_35,480,273,test,1.0,0.04949256777763367,205549.22814453143
f1226_13,480,332,test,0.9705882352941176,0.10262852907180786,205549.22814453143
f1238_43,480,374,test,0.9210526315789473,0.3246157169342041,205549.22814453143
f1248_28,480,181,test,0.9473684210526315,0.11849242448806763,205549.22814453143
f1313_04,480,235,test,0.9583333333333334,0.07093949615955353,205549.22814453143
f1345_41,480,349,test,0.9428571428571428,0.21986433863639832,205549.22814453143
f1350_18,480,352,test,0.9166666666666666,0.2845221161842346,205549.22814453143
f1391_35,480,395,test,0.925,0.16889280080795288,205549.22814453143
f1430_10,480,281,test,0.9655172413793104,0.13224618136882782,205549.22814453143
f1438_26,480,263,test,0.8888888888888888,0.2976512908935547,205549.22814453143
f1451_24,480,247,test,0.84,0.401694118976593,205549.22814453143
f1461_46,480,230,test,0.8695652173913043,0.5651244521141052,205549.22814453143
f1483_44,480,323,test,0.9090909090909091,0.2556515038013458,205549.22814453143
f1487_45,480,38,test,0.75,1.1639689207077026,205549.22814453143
f1502_33,480,114,test,1.0,0.002740477444604039,205549.22814453143
f1506_35,480,153,test,0.875,0.5410646796226501,205549.22814453143
f1513_07,480,119,test,0.9166666666666666,1.4523292779922485,205549.22814453143
f1536_05,480,179,test,0.8888888888888888,0.35765066742897034,205549.22814453143
f1545_40,480,143,test,0.8666666666666667,0.32946592569351196,205549.22814453143
f1575_36,480,62,test,0.8571428571428571,0.19779102504253387,205549.22814453143
f1608_37,480,167,test,0.9411764705882353,0.13669516146183014,205549.22814453143
f1613_27,480,173,test,0.8333333333333334,0.8327848315238953,205549.22814453143
f1621_46,480,103,test,1.0,0.0004213221254758537,205549.22814453143
f1646_33,480,108,test,0.7272727272727273,1.78862726688385,205549.22814453143
f1665_00,480,120,test,0.8333333333333334,0.8286908268928528,205549.22814453143
f1688_24,480,108,test,1.0,4.334882675038898e-08,205549.22814453143
f1724_42,480,160,test,0.8125,0.6394581198692322,205549.22814453143
f1726_01,480,40,test,0.5,2.120720148086548,205549.22814453143
f1729_47,480,170,test,0.9411764705882353,0.6187558174133301,205549.22814453143
f1740_04,480,171,test,0.8888888888888888,0.4144878387451172,205549.22814453143
f1750_06,480,49,test,0.8,0.5694077014923096,205549.22814453143
f1764_25,480,145,test,1.0,0.06358122825622559,205549.22814453143
f1811_11,480,140,test,0.8571428571428571,1.8379954099655151,205549.22814453143
f1819_37,480,69,test,1.0,0.02916683629155159,205549.22814453143
f1850_16,480,124,test,1.0,0.04174377769231796,205549.22814453143
f1859_39,480,108,test,1.0,0.028958039358258247,205549.22814453143
f1867_44,480,140,test,0.7857142857142857,1.3065168857574463,205549.22814453143
f1895_37,480,175,test,0.9444444444444444,0.26238882541656494,205549.22814453143
f1909_43,480,140,test,0.8571428571428571,0.8090630769729614,205549.22814453143
f1923_42,480,101,test,0.9090909090909091,0.5066773891448975,205549.22814453143
f1933_13,480,30,test,1.0,3.6038996768184006e-05,205549.22814453143
f1971_12,480,161,test,0.8235294117647058,1.1547718048095703,205549.22814453143
f1975_00,480,128,test,1.0,0.0008113548392429948,205549.22814453143
f1978_04,480,165,test,1.0,0.003915111999958754,205549.22814453143
f2010_38,480,173,test,0.8888888888888888,0.4246883988380432,205549.22814453143
f2017_03,480,170,test,0.9411764705882353,0.3018047511577606,205549.22814453143
f2031_31,480,129,test,0.8461538461538461,1.3608300685882568,205549.22814453143
f2068_36,480,158,test,0.9375,0.21511967480182648,205549.22814453143
f2077_16,480,108,test,0.8181818181818182,1.4224175214767456,205549.22814453143
f2102_52,480,165,test,0.6470588235294118,1.6337151527404785,205549.22814453143
f2115_77,480,26,test,0.3333333333333333,2.126222848892212,205549.22814453143
f2125_64,480,175,test,0.7777777777777778,0.9386940002441406,205549.22814453143
f2145_89,480,130,test,0.38461538461538464,3.075260639190674,205549.22814453143
f2168_66,480,157,test,0.75,1.118417501449585,205549.22814453143
f2200_55,480,168,test,0.5882352941176471,1.7578874826431274,205549.22814453143
f2210_96,480,174,test,0.7777777777777778,0.7492035627365112,205549.22814453143
f2213_72,480,179,test,0.5555555555555556,2.4910717010498047,205549.22814453143
f2236_83,480,154,test,0.6875,1.3791307210922241,205549.22814453143
f2240_80,480,13,test,0.0,3.8815810680389404,205549.22814453143
f2243_87,480,158,test,0.5625,4.7375922203063965,205549.22814453143
f2295_67,480,146,test,0.6,2.0655746459960938,205549.22814453143
f2332_97,480,167,test,0.5294117647058824,2.3812942504882812,205549.22814453143
f2335_52,480,177,test,0.7222222222222222,1.0568782091140747,205549.22814453143
f2376_57,480,180,test,0.6111111111111112,2.494835376739502,205549.22814453143
f2390_87,480,158,test,0.625,0.930864155292511,205549.22814453143
f2391_85,480,151,test,0.625,2.536003589630127,205549.22814453143
f2417_81,480,173,test,0.7777777777777778,0.9619002938270569,205549.22814453143
f2426_87,480,151,test,0.8125,0.45083582401275635,205549.22814453143
f2448_94,480,178,test,0.7777777777777778,1.1565361022949219,205549.22814453143
f2456_71,480,8,test,1.0,1.1920928244535389e-07,205549.22814453143
f2462_98,480,175,test,0.8333333333333334,1.3015698194503784,205549.22814453143
f2480_61,480,151,test,0.625,2.4737958908081055,205549.22814453143
f2523_65,480,176,test,0.8333333333333334,0.5985362529754639,205549.22814453143
f2526_71,480,172,test,0.3888888888888889,3.7401978969573975,205549.22814453143
f2561_89,480,145,test,0.6,1.4723968505859375,205549.22814453143
f2576_66,480,175,test,0.7777777777777778,0.7302348017692566,205549.22814453143
f2587_73,480,171,test,0.6666666666666666,1.3808907270431519,205549.22814453143
f3120_04,480,167,test,0.7058823529411765,1.2559298276901245,205549.22814453143
f3143_04,480,182,test,0.8947368421052632,0.3911864459514618,205549.22814453143
f3154_48,480,172,test,0.7777777777777778,0.3634277284145355,205549.22814453143
f3155_15,480,177,test,0.8333333333333334,0.9789484739303589,205549.22814453143
f3188_47,480,173,test,0.6666666666666666,1.0706408023834229,205549.22814453143
f3212_36,480,181,test,0.7894736842105263,0.5844980478286743,205549.22814453143
f3219_49,480,179,test,0.8333333333333334,0.5209729671478271,205549.22814453143
f3232_11,480,173,test,0.6111111111111112,2.0737762451171875,205549.22814453143
f3236_26,480,149,test,0.5333333333333333,3.3204309940338135,205549.22814453143
f3251_33,480,171,test,0.6111111111111112,1.8889073133468628,205549.22814453143
f3303_31,480,179,test,0.6666666666666666,1.5651499032974243,205549.22814453143
f3320_18,480,171,test,0.7222222222222222,1.0224990844726562,205549.22814453143
f3359_42,480,172,test,0.6666666666666666,2.3189175128936768,205549.22814453143
f3370_37,480,180,test,0.8888888888888888,0.5326135158538818,205549.22814453143
f3384_26,480,161,test,0.5294117647058824,2.434281826019287,205549.22814453143
f3397_12,480,7,test,1.0,0.00013851160474587232,205549.22814453143
f3410_19,480,177,test,0.5555555555555556,1.4846649169921875,205549.22814453143
f3425_47,480,158,test,0.8125,1.2261532545089722,205549.22814453143
f3428_02,480,179,test,0.8888888888888888,0.5311068892478943,205549.22814453143
f3450_19,480,178,test,0.7222222222222222,1.2403441667556763,205549.22814453143
f3468_13,480,178,test,0.7777777777777778,2.7798304557800293,205549.22814453143
f3518_46,480,165,test,0.7647058823529411,1.0722070932388306,205549.22814453143
f3522_46,480,182,test,0.7368421052631579,1.773975133895874,205549.22814453143
f3574_30,480,150,test,0.8,0.7508508563041687,205549.22814453143
f3576_04,480,183,test,0.7894736842105263,1.3904521465301514,205549.22814453143
f3601_49,480,175,test,0.8333333333333334,0.3709736764431,205549.22814453143
f3620_07,480,169,test,0.7647058823529411,1.302464485168457,205549.22814453143
f3631_34,480,173,test,0.5555555555555556,1.7549843788146973,205549.22814453143
f3649_28,480,183,test,0.7368421052631579,0.9865370392799377,205549.22814453143
f3669_35,480,172,test,0.8333333333333334,1.0937881469726562,205549.22814453143
f3678_17,480,145,test,0.8,0.8596174120903015,205549.22814453143
f3707_32,480,176,test,0.7222222222222222,1.6923599243164062,205549.22814453143
f3720_15,480,126,test,0.6923076923076923,1.7944444417953491,205549.22814453143
f3729_27,480,181,test,0.5789473684210527,1.8741651773452759,205549.22814453143
f3739_34,480,161,test,1.0,0.03362602740526199,205549.22814453143
f3766_48,480,163,test,0.8235294117647058,1.3316571712493896,205549.22814453143
f3795_00,480,31,test,0.5,1.5434178113937378,205549.22814453143
f3806_01,480,171,test,0.7777777777777778,1.0935262441635132,205549.22814453143
f3838_46,480,183,test,0.6842105263157895,1.146373987197876,205549.22814453143
f3859_23,480,174,test,0.7222222222222222,0.7711935639381409,205549.22814453143
f3868_35,480,151,test,0.9375,0.12933532893657684,205549.22814453143
f3877_11,480,171,test,0.8333333333333334,0.40106335282325745,205549.22814453143
f3903_05,480,168,test,0.7058823529411765,1.0722150802612305,205549.22814453143
f3909_46,480,169,test,0.8235294117647058,0.5735897421836853,205549.22814453143
f3934_45,480,162,test,0.5882352941176471,1.3404418230056763,205549.22814453143
f3937_40,480,171,test,0.8333333333333334,0.5201479196548462,205549.22814453143
f3992_46,480,136,test,0.7142857142857143,2.2813894748687744,205549.22814453143
f3993_05,480,46,test,0.6,4.1989922523498535,205549.22814453143
f0001_41,485,414,test,0.9047619047619048,0.3501426875591278,207690.51510437028
f0009_06,485,378,test,0.7894736842105263,1.6129913330078125,207690.51510437028
f0045_12,485,328,test,0.7575757575757576,0.855222225189209,207690.51510437028
f0074_07,485,78,test,0.75,0.8340578079223633,207690.51510437028
f0079_06,485,262,test,0.8148148148148148,0.6171467900276184,207690.51510437028
f0088_22,485,331,test,0.8529411764705882,0.678090512752533,207690.51510437028
f0107_06,485,392,test,0.925,0.29478558897972107,207690.51510437028
f0118_07,485,267,test,0.9629629629629629,0.15558405220508575,207690.51510437028
f0136_18,485,354,test,0.8055555555555556,0.5411167144775391,207690.51510437028
f0147_13,485,355,test,0.6944444444444444,1.9880341291427612,207690.51510437028
f0185_23,485,395,test,0.925,0.6669784784317017,207690.51510437028
f0208_05,485,414,test,0.9047619047619048,0.18218691647052765,207690.51510437028
f0213_49,485,179,test,0.8888888888888888,0.4255279004573822,207690.51510437028
f0255_48,485,419,test,0.9047619047619048,0.6081022620201111,207690.51510437028
f0256_08,485,62,test,1.0,0.0760110542178154,207690.51510437028
f0273_27,485,339,test,0.9117647058823529,0.3683829605579376,207690.51510437028
f0285_23,485,349,test,0.6857142857142857,1.5847736597061157,207690.51510437028
f0301_33,485,383,test,0.9487179487179487,0.2739035189151764,207690.51510437028
f0306_35,485,228,test,0.9565217391304348,0.10986528545618057,207690.51510437028
f0319_32,485,321,test,0.7878787878787878,1.1314088106155396,207690.51510437028
f0353_18,485,284,test,0.7931034482758621,1.2698336839675903,207690.51510437028
f0365_07,485,285,test,0.9655172413793104,0.2202485352754593,207690.51510437028
f0396_05,485,251,test,0.9230769230769231,1.0258967876434326,207690.51510437028
f0413_09,485,3,test,1.0,0.00015901254664640874,207690.51510437028
f0423_04,485,276,test,0.8571428571428571,0.5356615781784058,207690.51510437028
