client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1513_07,150,119,test,0.9166666666666666,1.1826568841934204,64005.90879516606
f1536_05,150,179,test,0.8888888888888888,0.4657241404056549,64005.90879516606
f1545_40,150,143,test,0.8,0.4381256699562073,64005.90879516606
f1575_36,150,62,test,0.7142857142857143,0.3919219970703125,64005.90879516606
f1608_37,150,167,test,0.9411764705882353,0.1833367943763733,64005.90879516606
f1613_27,150,173,test,0.8333333333333334,0.5197738409042358,64005.90879516606
f1621_46,150,103,test,1.0,0.0012151476694270968,64005.90879516606
f1646_33,150,108,test,0.7272727272727273,1.3280457258224487,64005.90879516606
f1665_00,150,120,test,0.8333333333333334,0.6340634822845459,64005.90879516606
f1688_24,150,108,test,1.0,4.302341949369293e-06,64005.90879516606
f1724_42,150,160,test,0.8125,0.46227139234542847,64005.90879516606
f1726_01,150,40,test,0.5,1.0598710775375366,64005.90879516606
f1729_47,150,170,test,0.8235294117647058,0.5605575442314148,64005.90879516606
f1740_04,150,171,test,0.8888888888888888,0.31538310647010803,64005.90879516606
f1750_06,150,49,test,0.8,0.7698000073432922,64005.90879516606
f1764_25,150,145,test,0.8666666666666667,0.20511290431022644,64005.90879516606
f1811_11,150,140,test,0.8571428571428571,1.1836572885513306,64005.90879516606
f1819_37,150,69,test,1.0,0.11045295000076294,64005.90879516606
f1850_16,150,124,test,1.0,0.04885851591825485,64005.90879516606
f1859_39,150,108,test,1.0,0.04874544218182564,64005.90879516606
f1867_44,150,140,test,0.7142857142857143,1.2560689449310303,64005.90879516606
f1895_37,150,175,test,0.9444444444444444,0.051255155354738235,64005.90879516606
f1909_43,150,140,test,0.8571428571428571,0.26217859983444214,64005.90879516606
f1923_42,150,101,test,0.9090909090909091,0.3095790147781372,64005.90879516606
f1933_13,150,30,test,1.0,0.0011666662758216262,64005.90879516606
f1971_12,150,161,test,0.7647058823529411,1.0989710092544556,64005.90879516606
f1975_00,150,128,test,1.0,0.007401874288916588,64005.90879516606
f1978_04,150,165,test,1.0,0.01344993058592081,64005.90879516606
f2010_38,150,173,test,0.8888888888888888,0.3337033987045288,64005.90879516606
f2017_03,150,170,test,0.8823529411764706,0.2966800034046173,64005.90879516606
f2031_31,150,129,test,0.8461538461538461,0.7806664109230042,64005.90879516606
f2068_36,150,158,test,0.9375,0.13643699884414673,64005.90879516606
f2077_16,150,108,test,0.8181818181818182,1.0136829614639282,64005.90879516606
f2102_52,150,165,test,0.7058823529411765,1.1849454641342163,64005.90879516606
f2115_77,150,26,test,0.3333333333333333,3.2759811878204346,64005.90879516606
f2125_64,150,175,test,0.7222222222222222,0.6522079706192017,64005.90879516606
f2145_89,150,130,test,0.38461538461538464,3.2230372428894043,64005.90879516606
f2168_66,150,157,test,0.8125,0.7439509034156799,64005.90879516606
f2200_55,150,168,test,0.47058823529411764,1.585620403289795,64005.90879516606
f2210_96,150,174,test,0.6111111111111112,1.252040147781372,64005.90879516606
f2213_72,150,179,test,0.5555555555555556,2.1536035537719727,64005.90879516606
f2236_83,150,154,test,0.5625,1.4852519035339355,64005.90879516606
f2240_80,150,13,test,0.0,2.8915395736694336,64005.90879516606
f2243_87,150,158,test,0.625,2.986147403717041,64005.90879516606
f2295_67,150,146,test,0.5333333333333333,1.8786951303482056,64005.90879516606
f2332_97,150,167,test,0.4117647058823529,1.5076470375061035,64005.90879516606
f2335_52,150,177,test,0.7222222222222222,1.1074005365371704,64005.90879516606
f2376_57,150,180,test,0.6666666666666666,1.8225029706954956,64005.90879516606
f2390_87,150,158,test,0.625,0.6713041663169861,64005.90879516606
f2391_85,150,151,test,0.6875,1.9564439058303833,64005.90879516606
f2417_81,150,173,test,0.7777777777777778,0.7357978224754333,64005.90879516606
f2426_87,150,151,test,0.875,0.2876734435558319,64005.90879516606
f2448_94,150,178,test,0.7777777777777778,0.7311651706695557,64005.90879516606
f2456_71,150,8,test,1.0,3.0874729418428615e-05,64005.90879516606
f2462_98,150,175,test,0.7777777777777778,0.9550841450691223,64005.90879516606
f2480_61,150,151,test,0.5625,1.8934396505355835,64005.90879516606
f2523_65,150,176,test,0.8333333333333334,0.43644124269485474,64005.90879516606
f2526_71,150,172,test,0.3333333333333333,2.8404903411865234,64005.90879516606
f2561_89,150,145,test,0.6,1.2251850366592407,64005.90879516606
f2576_66,150,175,test,0.8333333333333334,0.6745721697807312,64005.90879516606
f2587_73,150,171,test,0.6666666666666666,0.939360499382019,64005.90879516606
f3120_04,150,167,test,0.7058823529411765,0.9492864012718201,64005.90879516606
f3143_04,150,182,test,0.9473684210526315,0.1720622032880783,64005.90879516606
f3154_48,150,172,test,0.7777777777777778,0.26434126496315,64005.90879516606
f3155_15,150,177,test,0.7777777777777778,0.892919659614563,64005.90879516606
f3188_47,150,173,test,0.7777777777777778,0.742050051689148,64005.90879516606
f3212_36,150,181,test,0.7368421052631579,0.6539145112037659,64005.90879516606
f3219_49,150,179,test,0.8333333333333334,0.39611536264419556,64005.90879516606
f3232_11,150,173,test,0.5555555555555556,2.651416778564453,64005.90879516606
f3236_26,150,149,test,0.6,2.4052462577819824,64005.90879516606
f3251_33,150,171,test,0.5555555555555556,1.3177319765090942,64005.90879516606
f3303_31,150,179,test,0.6666666666666666,1.041169285774231,64005.90879516606
f3320_18,150,171,test,0.6111111111111112,1.399855136871338,64005.90879516606
f3359_42,150,172,test,0.6666666666666666,2.0054543018341064,64005.90879516606
f3370_37,150,180,test,0.8888888888888888,0.3423404097557068,64005.90879516606
f3384_26,150,161,test,0.5294117647058824,1.8066691160202026,64005.90879516606
f3397_12,150,7,test,1.0,0.0016945539973676205,64005.90879516606
f3410_19,150,177,test,0.6111111111111112,0.981380045413971,64005.90879516606
f3425_47,150,158,test,0.5625,1.234802007675171,64005.90879516606
f3428_02,150,179,test,0.8888888888888888,0.2678389549255371,64005.90879516606
f3450_19,150,178,test,0.7777777777777778,0.9341332316398621,64005.90879516606
f3468_13,150,178,test,0.7222222222222222,1.823373556137085,64005.90879516606
f3518_46,150,165,test,0.7058823529411765,0.9506993293762207,64005.90879516606
f3522_46,150,182,test,0.7894736842105263,1.209923505783081,64005.90879516606
f3574_30,150,150,test,0.8666666666666667,0.4358108639717102,64005.90879516606
f3576_04,150,183,test,0.7894736842105263,0.8608618378639221,64005.90879516606
f3601_49,150,175,test,0.7222222222222222,0.4186289608478546,64005.90879516606
f3620_07,150,169,test,0.7058823529411765,0.786175012588501,64005.90879516606
f3631_34,150,173,test,0.5555555555555556,1.3779270648956299,64005.90879516606
f3649_28,150,183,test,0.7368421052631579,0.8191614151000977,64005.90879516606
f3669_35,150,172,test,0.8333333333333334,0.6522805690765381,64005.90879516606
f3678_17,150,145,test,0.9333333333333333,0.5508572459220886,64005.90879516606
f3707_32,150,176,test,0.6666666666666666,1.0021777153015137,64005.90879516606
f3720_15,150,126,test,0.7692307692307693,0.9724022746086121,64005.90879516606
f3729_27,150,181,test,0.5263157894736842,1.4193482398986816,64005.90879516606
f3739_34,150,161,test,0.9411764705882353,0.12679526209831238,64005.90879516606
f3766_48,150,163,test,0.8235294117647058,0.8358367681503296,64005.90879516606
f3795_00,150,31,test,0.5,1.1000100374221802,64005.90879516606
f3806_01,150,171,test,0.7777777777777778,0.7843348979949951,64005.90879516606
f3838_46,150,183,test,0.6842105263157895,0.9068828225135803,64005.90879516606
f3859_23,150,174,test,0.8333333333333334,0.6251541972160339,64005.90879516606
f3868_35,150,151,test,0.9375,0.2000473141670227,64005.90879516606
f3877_11,150,171,test,0.7777777777777778,0.4227832555770874,64005.90879516606
f3903_05,150,168,test,0.7058823529411765,0.5619770884513855,64005.90879516606
f3909_46,150,169,test,0.8235294117647058,0.5239025354385376,64005.90879516606
f3934_45,150,162,test,0.7058823529411765,0.8307671546936035,64005.90879516606
f3937_40,150,171,test,0.8333333333333334,0.6299004554748535,64005.90879516606
f3992_46,150,136,test,0.6428571428571429,2.052995443344116,64005.90879516606
f3993_05,150,46,test,0.6,2.631962299346924,64005.90879516606
f0001_41,155,414,test,0.8571428571428571,0.3602389395236969,66150.77575500493
f0009_06,155,378,test,0.7894736842105263,1.3149046897888184,66150.77575500493
f0045_12,155,328,test,0.7272727272727273,0.8470635414123535,66150.77575500493
f0074_07,155,78,test,0.875,0.578291118144989,66150.77575500493
f0079_06,155,262,test,0.8148148148148148,0.5146584510803223,66150.77575500493
f0088_22,155,331,test,0.8235294117647058,0.5665274262428284,66150.77575500493
f0107_06,155,392,test,0.85,0.527226984500885,66150.77575500493
f0118_07,155,267,test,0.9259259259259259,0.18060681223869324,66150.77575500493
f0136_18,155,354,test,0.75,0.6223793029785156,66150.77575500493
f0147_13,155,355,test,0.6388888888888888,1.6304672956466675,66150.77575500493
f0185_23,155,395,test,0.825,0.6388640403747559,66150.77575500493
f0208_05,155,414,test,0.8809523809523809,0.2873283326625824,66150.77575500493
f0213_49,155,179,test,0.8888888888888888,0.3071659803390503,66150.77575500493
f0255_48,155,419,test,0.8809523809523809,0.3836848735809326,66150.77575500493
f0256_08,155,62,test,0.8571428571428571,0.16520445048809052,66150.77575500493
f0273_27,155,339,test,0.8823529411764706,0.38455143570899963,66150.77575500493
f0285_23,155,349,test,0.7428571428571429,1.021726131439209,66150.77575500493
f0301_33,155,383,test,0.9230769230769231,0.3453761339187622,66150.77575500493
f0306_35,155,228,test,0.9130434782608695,0.20508798956871033,66150.77575500493
f0319_32,155,321,test,0.7272727272727273,0.8427860140800476,66150.77575500493
f0353_18,155,284,test,0.7586206896551724,1.1454036235809326,66150.77575500493
f0365_07,155,285,test,0.8620689655172413,0.3803088068962097,66150.77575500493
f0396_05,155,251,test,0.9230769230769231,0.6856521368026733,66150.77575500493
f0413_09,155,3,test,1.0,0.002922076266258955,66150.77575500493
f0423_04,155,276,test,0.8214285714285714,0.5175442695617676,66150.77575500493
f0457_13,155,262,test,0.8148148148148148,1.0129518508911133,66150.77575500493
f0477_46,155,392,test,0.9,0.318545401096344,66150.77575500493
f0482_06,155,362,test,0.8378378378378378,0.7731006145477295,66150.77575500493
f0492_08,155,380,test,0.8947368421052632,0.25129038095474243,66150.77575500493
f0517_23,155,266,test,0.8148148148148148,1.0202032327651978,66150.77575500493
f0563_12,155,181,test,0.7894736842105263,1.1710290908813477,66150.77575500493
f0564_43,155,292,test,0.7666666666666667,0.9943240880966187,66150.77575500493
f0569_42,155,297,test,0.8666666666666667,0.33348798751831055,66150.77575500493
f0583_26,155,221,test,0.8695652173913043,0.37871941924095154,66150.77575500493
f0588_19,155,379,test,0.868421052631579,0.29896411299705505,66150.77575500493
f0615_00,155,376,test,0.8947368421052632,0.31509503722190857,66150.77575500493
f0636_12,155,270,test,0.8518518518518519,0.24591800570487976,66150.77575500493
f0644_19,155,437,test,0.8409090909090909,0.4994065463542938,66150.77575500493
f0647_19,155,281,test,0.8275862068965517,0.882164716720581,66150.77575500493
f0693_40,155,299,test,0.9333333333333333,0.16398464143276215,66150.77575500493
f0734_39,155,361,test,0.8648648648648649,0.34639593958854675,66150.77575500493
f0743_31,155,426,test,0.7441860465116279,0.8651041388511658,66150.77575500493
f0747_24,155,373,test,0.9473684210526315,0.1559285670518875,66150.77575500493
f0764_08,155,151,test,0.8125,1.0438061952590942,66150.77575500493
f0768_20,155,315,test,0.875,0.9533317685127258,66150.77575500493
f0800_00,155,278,test,0.8928571428571429,0.6351135969161987,66150.77575500493
f0816_18,155,303,test,0.8064516129032258,0.45905107259750366,66150.77575500493
f0820_47,155,307,test,0.9354838709677419,0.3266701102256775,66150.77575500493
f0829_00,155,347,test,0.9714285714285714,0.0664065033197403,66150.77575500493
f0854_12,155,375,test,0.9473684210526315,0.18573948740959167,66150.77575500493
f0908_25,155,266,test,0.8518518518518519,0.6574180126190186,66150.77575500493
f0911_02,155,56,test,1.0,0.009541594423353672,66150.77575500493
f0929_23,155,354,test,0.8055555555555556,0.9457682371139526,66150.77575500493
f0948_01,155,302,test,0.8387096774193549,0.8262523412704468,66150.77575500493
f0951_29,155,396,test,0.925,0.15827949345111847,66150.77575500493
f0976_41,155,250,test,0.88,0.21964843571186066,66150.77575500493
f1002_33,155,194,test,0.85,2.7277591228485107,66150.77575500493
f1035_22,155,353,test,0.8055555555555556,0.7137874960899353,66150.77575500493
f1046_14,155,310,test,0.9032258064516129,0.2146475911140442,66150.77575500493
f1077_48,155,239,test,0.875,0.3403559625148773,66150.77575500493
f1087_32,155,288,test,0.9310344827586207,0.26813551783561707,66150.77575500493
f1110_03,155,77,test,1.0,0.10779707133769989,66150.77575500493
f1116_09,155,349,test,0.8,0.5417425036430359,66150.77575500493
f1120_05,155,401,test,0.9512195121951219,0.12992075085639954,66150.77575500493
f1125_41,155,344,test,0.8,0.7598711252212524,66150.77575500493
f1167_31,155,163,test,0.8823529411764706,0.25203847885131836,66150.77575500493
f1208_33,155,221,test,0.8695652173913043,0.2934783697128296,66150.77575500493
f1218_35,155,273,test,1.0,0.03574010357260704,66150.77575500493
f1226_13,155,332,test,0.9411764705882353,0.11600361764431,66150.77575500493
f1238_43,155,374,test,0.9210526315789473,0.2767780125141144,66150.77575500493
f1248_28,155,181,test,1.0,0.08499574661254883,66150.77575500493
f1313_04,155,235,test,0.9166666666666666,0.11621155589818954,66150.77575500493
f1345_41,155,349,test,0.9428571428571428,0.22068558633327484,66150.77575500493
f1350_18,155,352,test,0.9166666666666666,0.19436059892177582,66150.77575500493
f1391_35,155,395,test,0.9,0.22645394504070282,66150.77575500493
f1430_10,155,281,test,0.9655172413793104,0.08511647582054138,66150.77575500493
f1438_26,155,263,test,0.8518518518518519,0.3231208622455597,66150.77575500493
f1451_24,155,247,test,0.84,0.4656926691532135,66150.77575500493
f1461_46,155,230,test,0.8260869565217391,0.4452722668647766,66150.77575500493
f1483_44,155,323,test,0.8787878787878788,0.22913645207881927,66150.77575500493
f1487_45,155,38,test,0.75,0.6167284846305847,66150.77575500493
f1502_33,155,114,test,1.0,0.004554021637886763,66150.77575500493
f1506_35,155,153,test,0.875,0.6460918188095093,66150.77575500493
f1513_07,155,119,test,0.9166666666666666,1.1749814748764038,66150.77575500493
f1536_05,155,179,test,0.8888888888888888,0.40032684803009033,66150.77575500493
f1545_40,155,143,test,0.8,0.41445067524909973,66150.77575500493
f1575_36,155,62,test,0.7142857142857143,0.2966444492340088,66150.77575500493
f1608_37,155,167,test,0.9411764705882353,0.1274091899394989,66150.77575500493
f1613_27,155,173,test,0.8333333333333334,0.5312389731407166,66150.77575500493
f1621_46,155,103,test,1.0,0.0011004777625203133,66150.77575500493
f1646_33,155,108,test,0.7272727272727273,1.1204077005386353,66150.77575500493
f1665_00,155,120,test,0.8333333333333334,0.67691969871521,66150.77575500493
f1688_24,155,108,test,1.0,3.554584509402048e-06,66150.77575500493
f1724_42,155,160,test,0.875,0.4659520089626312,66150.77575500493
f1726_01,155,40,test,0.75,0.9114235639572144,66150.77575500493
f1729_47,155,170,test,0.8235294117647058,0.5553919076919556,66150.77575500493
f1740_04,155,171,test,0.8888888888888888,0.3284245729446411,66150.77575500493
f1750_06,155,49,test,0.8,0.5986867547035217,66150.77575500493
f1764_25,155,145,test,0.9333333333333333,0.12048746645450592,66150.77575500493
f1811_11,155,140,test,0.8571428571428571,1.1764904260635376,66150.77575500493
f1819_37,155,69,test,1.0,0.09754757583141327,66150.77575500493
f1850_16,155,124,test,1.0,0.058603618294000626,66150.77575500493
f1859_39,155,108,test,1.0,0.06474587321281433,66150.77575500493
f1867_44,155,140,test,0.7142857142857143,1.319374680519104,66150.77575500493
f1895_37,155,175,test,0.9444444444444444,0.0548710972070694,66150.77575500493
f1909_43,155,140,test,0.9285714285714286,0.22245971858501434,66150.77575500493
f1923_42,155,101,test,0.9090909090909091,0.1292733997106552,66150.77575500493
f1933_13,155,30,test,1.0,0.0008806232362985611,66150.77575500493
f1971_12,155,161,test,0.7647058823529411,1.1616013050079346,66150.77575500493
f1975_00,155,128,test,1.0,0.0031037484295666218,66150.77575500493
f1978_04,155,165,test,1.0,0.01786932535469532,66150.77575500493
f2010_38,155,173,test,0.8888888888888888,0.27562180161476135,66150.77575500493
f2017_03,155,170,test,0.8823529411764706,0.2730634808540344,66150.77575500493
f2031_31,155,129,test,0.8461538461538461,0.804703950881958,66150.77575500493
f2068_36,155,158,test,0.9375,0.17454636096954346,66150.77575500493
f2077_16,155,108,test,0.8181818181818182,1.0406403541564941,66150.77575500493
f2102_52,155,165,test,0.6470588235294118,1.2470591068267822,66150.77575500493
f2115_77,155,26,test,0.3333333333333333,2.7482306957244873,66150.77575500493
