client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0820_47,40,307,test,0.5161290322580645,1.4567445516586304,29619.92943359375
f0829_00,40,347,test,0.7428571428571429,0.9789633750915527,29619.92943359375
f0854_12,40,375,test,0.868421052631579,0.7003891468048096,29619.92943359375
f0908_25,40,266,test,0.8518518518518519,0.941180408000946,29619.92943359375
f0911_02,40,56,test,1.0,0.07873176783323288,29619.92943359375
f0929_23,40,354,test,0.6944444444444444,1.5921968221664429,29619.92943359375
f0948_01,40,302,test,0.7096774193548387,2.2160332202911377,29619.92943359375
f0951_29,40,396,test,0.925,0.2629862129688263,29619.92943359375
f0976_41,40,250,test,0.72,0.7853716015815735,29619.92943359375
f1002_33,40,194,test,0.7,2.539498805999756,29619.92943359375
f1035_22,40,353,test,0.5833333333333334,1.5850564241409302,29619.92943359375
f1046_14,40,310,test,0.967741935483871,0.16218893229961395,29619.92943359375
f1077_48,40,239,test,0.6666666666666666,2.2744338512420654,29619.92943359375
f1087_32,40,288,test,0.6896551724137931,0.9069341421127319,29619.92943359375
f1110_03,40,77,test,1.0,0.18562093377113342,29619.92943359375
f1116_09,40,349,test,0.8285714285714286,0.9237568378448486,29619.92943359375
f1120_05,40,401,test,0.8048780487804879,0.9014932513237,29619.92943359375
f1125_41,40,344,test,0.6571428571428571,1.0489423274993896,29619.92943359375
f1167_31,40,163,test,0.47058823529411764,2.677856206893921,29619.92943359375
f1208_33,40,221,test,0.5217391304347826,3.042318820953369,29619.92943359375
f1218_35,40,273,test,0.7857142857142857,0.5760961771011353,29619.92943359375
f1226_13,40,332,test,0.7647058823529411,0.7881873846054077,29619.92943359375
f1238_43,40,374,test,0.6842105263157895,1.4874165058135986,29619.92943359375
f1248_28,40,181,test,0.5263157894736842,1.4530665874481201,29619.92943359375
f1313_04,40,235,test,0.8333333333333334,0.4054199755191803,29619.92943359375
f1345_41,40,349,test,0.7714285714285715,0.39253243803977966,29619.92943359375
f1350_18,40,352,test,0.75,0.6727573871612549,29619.92943359375
f1391_35,40,395,test,0.725,0.7632879018783569,29619.92943359375
f1430_10,40,281,test,0.896551724137931,0.4088953733444214,29619.92943359375
f1438_26,40,263,test,0.7407407407407407,0.4924774467945099,29619.92943359375
f1451_24,40,247,test,0.44,1.5087001323699951,29619.92943359375
f1461_46,40,230,test,0.5217391304347826,1.9851151704788208,29619.92943359375
f1483_44,40,323,test,0.8484848484848485,0.6753294467926025,29619.92943359375
f1487_45,40,38,test,0.5,1.0330924987792969,29619.92943359375
f1502_33,40,114,test,0.9166666666666666,0.6580466628074646,29619.92943359375
f1506_35,40,153,test,0.5625,1.5416399240493774,29619.92943359375
f1513_07,40,119,test,0.75,2.43251633644104,29619.92943359375
f1536_05,40,179,test,0.6666666666666666,1.0480427742004395,29619.92943359375
f1545_40,40,143,test,0.6666666666666666,1.4875762462615967,29619.92943359375
f1575_36,40,62,test,0.8571428571428571,0.41528913378715515,29619.92943359375
f1608_37,40,167,test,0.8235294117647058,0.4348222017288208,29619.92943359375
f1613_27,40,173,test,0.7222222222222222,1.216982126235962,29619.92943359375
f1621_46,40,103,test,0.9090909090909091,0.19084316492080688,29619.92943359375
f1646_33,40,108,test,0.6363636363636364,2.694439649581909,29619.92943359375
f1665_00,40,120,test,0.8333333333333334,0.8042058348655701,29619.92943359375
f1688_24,40,108,test,1.0,0.003926836885511875,29619.92943359375
f1724_42,40,160,test,0.8125,1.2482495307922363,29619.92943359375
f1726_01,40,40,test,0.5,1.6822960376739502,29619.92943359375
f1729_47,40,170,test,0.8235294117647058,1.0059524774551392,29619.92943359375
f1740_04,40,171,test,0.8333333333333334,0.486005574464798,29619.92943359375
f1750_06,40,49,test,0.8,1.4464694261550903,29619.92943359375
f1764_25,40,145,test,0.8666666666666667,0.3963982164859772,29619.92943359375
f1811_11,40,140,test,0.7142857142857143,1.143325924873352,29619.92943359375
f1819_37,40,69,test,0.14285714285714285,2.035127878189087,29619.92943359375
f1850_16,40,124,test,0.8461538461538461,0.6870863437652588,29619.92943359375
f1859_39,40,108,test,1.0,0.14991985261440277,29619.92943359375
f1867_44,40,140,test,0.5714285714285714,2.206958293914795,29619.92943359375
f1895_37,40,175,test,0.9444444444444444,0.32364535331726074,29619.92943359375
f1909_43,40,140,test,0.7857142857142857,0.4907641112804413,29619.92943359375
f1923_42,40,101,test,0.6363636363636364,1.622916340827942,29619.92943359375
f1933_13,40,30,test,1.0,0.07353456318378448,29619.92943359375
f1971_12,40,161,test,0.5882352941176471,2.0551116466522217,29619.92943359375
f1975_00,40,128,test,0.6923076923076923,1.1086297035217285,29619.92943359375
f1978_04,40,165,test,0.8235294117647058,0.48709791898727417,29619.92943359375
f2010_38,40,173,test,0.8888888888888888,0.6610026955604553,29619.92943359375
f2017_03,40,170,test,0.7647058823529411,1.1607246398925781,29619.92943359375
f2031_31,40,129,test,0.8461538461538461,1.3092315196990967,29619.92943359375
f2068_36,40,158,test,0.875,0.7110795974731445,29619.92943359375
f2077_16,40,108,test,0.5454545454545454,2.8478548526763916,29619.92943359375
f2102_52,40,165,test,0.6470588235294118,1.2284834384918213,29619.92943359375
f2115_77,40,26,test,0.3333333333333333,3.799675941467285,29619.92943359375
f2125_64,40,175,test,0.7777777777777778,0.9047611951828003,29619.92943359375
f2145_89,40,130,test,0.07692307692307693,5.858429908752441,29619.92943359375
f2168_66,40,157,test,0.625,0.9664974808692932,29619.92943359375
f2200_55,40,168,test,0.23529411764705882,4.017462730407715,29619.92943359375
f2210_96,40,174,test,0.5555555555555556,1.6874604225158691,29619.92943359375
f2213_72,40,179,test,0.4444444444444444,2.975059986114502,29619.92943359375
f2236_83,40,154,test,0.5625,2.7902588844299316,29619.92943359375
f2240_80,40,13,test,0.0,3.221041679382324,29619.92943359375
f2243_87,40,158,test,0.5,3.793592929840088,29619.92943359375
f2295_67,40,146,test,0.2,3.9583921432495117,29619.92943359375
f2332_97,40,167,test,0.47058823529411764,2.3554911613464355,29619.92943359375
f2335_52,40,177,test,0.3333333333333333,2.68388032913208,29619.92943359375
f2376_57,40,180,test,0.6666666666666666,1.0757508277893066,29619.92943359375
f2390_87,40,158,test,0.5,1.3927814960479736,29619.92943359375
f2391_85,40,151,test,0.5625,2.265909433364868,29619.92943359375
f2417_81,40,173,test,0.6666666666666666,1.2741962671279907,29619.92943359375
f2426_87,40,151,test,0.6875,0.8857701420783997,29619.92943359375
f2448_94,40,178,test,0.6111111111111112,1.3080874681472778,29619.92943359375
f2456_71,40,8,test,1.0,0.13224416971206665,29619.92943359375
f2462_98,40,175,test,0.7222222222222222,0.852546215057373,29619.92943359375
f2480_61,40,151,test,0.3125,2.5672998428344727,29619.92943359375
f2523_65,40,176,test,0.5555555555555556,0.941565752029419,29619.92943359375
f2526_71,40,172,test,0.3333333333333333,4.227804183959961,29619.92943359375
f2561_89,40,145,test,0.6,1.6663376092910767,29619.92943359375
f2576_66,40,175,test,0.6111111111111112,1.4253064393997192,29619.92943359375
f2587_73,40,171,test,0.4444444444444444,1.7436860799789429,29619.92943359375
f3120_04,40,167,test,0.5882352941176471,1.4004043340682983,29619.92943359375
f3143_04,40,182,test,0.8947368421052632,0.33125579357147217,29619.92943359375
f3154_48,40,172,test,0.7777777777777778,0.5693475604057312,29619.92943359375
f3155_15,40,177,test,0.5555555555555556,2.568154811859131,29619.92943359375
f3188_47,40,173,test,0.6666666666666666,0.9676215052604675,29619.92943359375
f3212_36,40,181,test,0.7368421052631579,1.1980652809143066,29619.92943359375
f3219_49,40,179,test,0.7222222222222222,1.8415919542312622,29619.92943359375
f3232_11,40,173,test,0.16666666666666666,5.384605407714844,29619.92943359375
f3236_26,40,149,test,0.4,3.908564567565918,29619.92943359375
f3251_33,40,171,test,0.5555555555555556,1.1930898427963257,29619.92943359375
f3303_31,40,179,test,0.6111111111111112,0.7769240140914917,29619.92943359375
f3320_18,40,171,test,0.3333333333333333,2.2888314723968506,29619.92943359375
f3359_42,40,172,test,0.6111111111111112,1.984376311302185,29619.92943359375
f3370_37,40,180,test,0.7777777777777778,0.4242972135543823,29619.92943359375
f3384_26,40,161,test,0.35294117647058826,2.967456817626953,29619.92943359375
f3397_12,40,7,test,1.0,0.03368311747908592,29619.92943359375
f3410_19,40,177,test,0.6666666666666666,1.0966992378234863,29619.92943359375
f3425_47,40,158,test,0.3125,2.4152588844299316,29619.92943359375
f3428_02,40,179,test,0.8888888888888888,0.26081332564353943,29619.92943359375
f3450_19,40,178,test,0.5,1.6820448637008667,29619.92943359375
f3468_13,40,178,test,0.5555555555555556,3.2626490592956543,29619.92943359375
f3518_46,40,165,test,0.7647058823529411,0.772779107093811,29619.92943359375
f3522_46,40,182,test,0.5789473684210527,1.3976651430130005,29619.92943359375
f3574_30,40,150,test,0.8,0.5838558077812195,29619.92943359375
f3576_04,40,183,test,0.7894736842105263,1.21075439453125,29619.92943359375
f3601_49,40,175,test,0.6666666666666666,1.1474987268447876,29619.92943359375
f3620_07,40,169,test,0.8235294117647058,0.5973925590515137,29619.92943359375
f3631_34,40,173,test,0.5,2.2500855922698975,29619.92943359375
f3649_28,40,183,test,0.631578947368421,1.4879865646362305,29619.92943359375
f3669_35,40,172,test,0.7777777777777778,0.870032548904419,29619.92943359375
f3678_17,40,145,test,0.8,0.8796799778938293,29619.92943359375
f3707_32,40,176,test,0.6666666666666666,1.7533934116363525,29619.92943359375
f3720_15,40,126,test,0.6923076923076923,1.8942158222198486,29619.92943359375
f3729_27,40,181,test,0.3684210526315789,2.6054046154022217,29619.92943359375
f3739_34,40,161,test,0.8235294117647058,0.6604692339897156,29619.92943359375
f3766_48,40,163,test,0.7058823529411765,1.9069498777389526,29619.92943359375
f3795_00,40,31,test,0.5,1.0170669555664062,29619.92943359375
f3806_01,40,171,test,0.4444444444444444,2.990597724914551,29619.92943359375
f3838_46,40,183,test,0.6842105263157895,1.164204716682434,29619.92943359375
f3859_23,40,174,test,0.8888888888888888,1.0994791984558105,29619.92943359375
f3868_35,40,151,test,0.75,1.6089844703674316,29619.92943359375
f3877_11,40,171,test,0.6666666666666666,1.2361482381820679,29619.92943359375
f3903_05,40,168,test,0.5882352941176471,1.2643088102340698,29619.92943359375
f3909_46,40,169,test,0.8235294117647058,0.6085309386253357,29619.92943359375
f3934_45,40,162,test,0.5882352941176471,1.1410988569259644,29619.92943359375
f3937_40,40,171,test,0.7222222222222222,0.9930779337882996,29619.92943359375
f3992_46,40,136,test,0.6428571428571429,1.8917783498764038,29619.92943359375
f3993_05,40,46,test,0.6,1.1941425800323486,29619.92943359375
f0001_41,60,414,test,0.8095238095238095,0.6148254871368408,44519.39415039064
f0009_06,60,378,test,0.631578947368421,1.5374102592468262,44519.39415039064
f0045_12,60,328,test,0.48484848484848486,2.0133965015411377,44519.39415039064
f0074_07,60,78,test,0.625,1.3132902383804321,44519.39415039064
f0079_06,60,262,test,0.7777777777777778,1.422344446182251,44519.39415039064
f0088_22,60,331,test,0.6470588235294118,1.8487043380737305,44519.39415039064
f0107_06,60,392,test,0.75,0.9494318962097168,44519.39415039064
f0118_07,60,267,test,0.7037037037037037,0.8180013298988342,44519.39415039064
f0136_18,60,354,test,0.4166666666666667,1.9431684017181396,44519.39415039064
f0147_13,60,355,test,0.5555555555555556,2.2629008293151855,44519.39415039064
f0185_23,60,395,test,0.7,1.0097789764404297,44519.39415039064
f0208_05,60,414,test,0.7380952380952381,0.6760531663894653,44519.39415039064
f0213_49,60,179,test,0.8888888888888888,0.3915276527404785,44519.39415039064
f0255_48,60,419,test,0.7142857142857143,0.8973172307014465,44519.39415039064
f0256_08,60,62,test,0.5714285714285714,0.6130635142326355,44519.39415039064
f0273_27,60,339,test,0.7058823529411765,0.7515933513641357,44519.39415039064
f0285_23,60,349,test,0.6,1.9974944591522217,44519.39415039064
f0301_33,60,383,test,0.7948717948717948,0.750893235206604,44519.39415039064
f0306_35,60,228,test,0.8260869565217391,0.5396869778633118,44519.39415039064
f0319_32,60,321,test,0.5151515151515151,1.5706909894943237,44519.39415039064
f0353_18,60,284,test,0.7241379310344828,1.3713494539260864,44519.39415039064
f0365_07,60,285,test,0.5862068965517241,1.9342716932296753,44519.39415039064
f0396_05,60,251,test,0.6153846153846154,1.7614972591400146,44519.39415039064
f0413_09,60,3,test,1.0,0.565055251121521,44519.39415039064
f0423_04,60,276,test,0.6785714285714286,1.401790976524353,44519.39415039064
f0457_13,60,262,test,0.7777777777777778,1.5829153060913086,44519.39415039064
f0477_46,60,392,test,0.6,1.4144963026046753,44519.39415039064
f0482_06,60,362,test,0.7567567567567568,0.9623273611068726,44519.39415039064
f0492_08,60,380,test,0.8157894736842105,0.6850307583808899,44519.39415039064
f0517_23,60,266,test,0.48148148148148145,2.444545030593872,44519.39415039064
f0563_12,60,181,test,0.5263157894736842,3.2199485301971436,44519.39415039064
f0564_43,60,292,test,0.7,1.9319648742675781,44519.39415039064
f0569_42,60,297,test,0.8333333333333334,0.41348394751548767,44519.39415039064
f0583_26,60,221,test,0.4782608695652174,2.6034531593322754,44519.39415039064
f0588_19,60,379,test,0.6052631578947368,1.2301092147827148,44519.39415039064
f0615_00,60,376,test,0.9210526315789473,0.5036684274673462,44519.39415039064
f0636_12,60,270,test,0.7777777777777778,0.6657181978225708,44519.39415039064
f0644_19,60,437,test,0.6590909090909091,1.5327147245407104,44519.39415039064
f0647_19,60,281,test,0.6551724137931034,1.4407126903533936,44519.39415039064
f0693_40,60,299,test,0.9,0.3384452760219574,44519.39415039064
f0734_39,60,361,test,0.7567567567567568,1.128476858139038,44519.39415039064
f0743_31,60,426,test,0.5813953488372093,2.0206429958343506,44519.39415039064
f0747_24,60,373,test,0.7894736842105263,0.6198074221611023,44519.39415039064
f0764_08,60,151,test,0.625,1.4795358180999756,44519.39415039064
f0768_20,60,315,test,0.6875,1.959590196609497,44519.39415039064
f0800_00,60,278,test,0.75,1.452049970626831,44519.39415039064
f0816_18,60,303,test,0.6129032258064516,1.548919439315796,44519.39415039064
f0820_47,60,307,test,0.6129032258064516,1.3280547857284546,44519.39415039064
f0829_00,60,347,test,0.8285714285714286,0.7729319930076599,44519.39415039064
f0854_12,60,375,test,0.868421052631579,0.48215991258621216,44519.39415039064
f0908_25,60,266,test,0.8148148148148148,1.085245966911316,44519.39415039064
f0911_02,60,56,test,1.0,0.027114972472190857,44519.39415039064
f0929_23,60,354,test,0.75,1.5996829271316528,44519.39415039064
f0948_01,60,302,test,0.7096774193548387,2.318877696990967,44519.39415039064
f0951_29,60,396,test,0.9,0.21944117546081543,44519.39415039064
f0976_41,60,250,test,0.72,0.7417412400245667,44519.39415039064
f1002_33,60,194,test,0.75,2.9175164699554443,44519.39415039064
f1035_22,60,353,test,0.6111111111111112,1.605553388595581,44519.39415039064
f1046_14,60,310,test,0.9354838709677419,0.1671082228422165,44519.39415039064
f1077_48,60,239,test,0.7083333333333334,1.9851751327514648,44519.39415039064
f1087_32,60,288,test,0.6551724137931034,1.043753743171692,44519.39415039064
f1110_03,60,77,test,1.0,0.13283371925354004,44519.39415039064
f1116_09,60,349,test,0.8,0.8994467854499817,44519.39415039064
f1120_05,60,401,test,0.8536585365853658,0.8350765109062195,44519.39415039064
f1125_41,60,344,test,0.7142857142857143,0.9797775149345398,44519.39415039064
f1167_31,60,163,test,0.5294117647058824,2.273531436920166,44519.39415039064
f1208_33,60,221,test,0.5217391304347826,2.2633697986602783,44519.39415039064
f1218_35,60,273,test,0.8214285714285714,0.47154420614242554,44519.39415039064
f1226_13,60,332,test,0.8529411764705882,0.6128818988800049,44519.39415039064
f1238_43,60,374,test,0.6842105263157895,1.2988859415054321,44519.39415039064
f1248_28,60,181,test,0.7368421052631579,0.9532781839370728,44519.39415039064
f1313_04,60,235,test,0.875,0.37758687138557434,44519.39415039064
f1345_41,60,349,test,0.8285714285714286,0.36047598719596863,44519.39415039064
f1350_18,60,352,test,0.7777777777777778,0.569409966468811,44519.39415039064
f1391_35,60,395,test,0.75,0.8394371867179871,44519.39415039064
f1430_10,60,281,test,0.896551724137931,0.3842204511165619,44519.39415039064
f1438_26,60,263,test,0.8148148148148148,0.3730115592479706,44519.39415039064
f1451_24,60,247,test,0.44,1.4515856504440308,44519.39415039064
f1461_46,60,230,test,0.5652173913043478,1.7433265447616577,44519.39415039064
f1483_44,60,323,test,0.8787878787878788,0.5896157622337341,44519.39415039064
f1487_45,60,38,test,0.75,0.6124036312103271,44519.39415039064
f1502_33,60,114,test,0.9166666666666666,0.5474790930747986,44519.39415039064
f1506_35,60,153,test,0.5625,1.5879477262496948,44519.39415039064
f1513_07,60,119,test,0.9166666666666666,2.15466570854187,44519.39415039064
f1536_05,60,179,test,0.6666666666666666,0.7844336032867432,44519.39415039064
f1545_40,60,143,test,0.6,1.38469398021698,44519.39415039064
f1575_36,60,62,test,0.8571428571428571,0.4079371988773346,44519.39415039064
f1608_37,60,167,test,0.8235294117647058,0.24345891177654266,44519.39415039064
f1613_27,60,173,test,0.6111111111111112,1.169359803199768,44519.39415039064
f1621_46,60,103,test,0.9090909090909091,0.18890362977981567,44519.39415039064
f1646_33,60,108,test,0.6363636363636364,2.5064499378204346,44519.39415039064
f1665_00,60,120,test,0.8333333333333334,0.5747029781341553,44519.39415039064
f1688_24,60,108,test,1.0,0.003130406141281128,44519.39415039064
f1724_42,60,160,test,0.8125,1.4516268968582153,44519.39415039064
f1726_01,60,40,test,0.25,1.9661056995391846,44519.39415039064
f1729_47,60,170,test,0.8235294117647058,1.1254262924194336,44519.39415039064
f1740_04,60,171,test,0.8333333333333334,0.40383100509643555,44519.39415039064
f1750_06,60,49,test,0.8,1.5667121410369873,44519.39415039064
f1764_25,60,145,test,0.8,0.42692941427230835,44519.39415039064
f1811_11,60,140,test,0.7142857142857143,1.3704205751419067,44519.39415039064
f1819_37,60,69,test,0.2857142857142857,1.9412022829055786,44519.39415039064
f1850_16,60,124,test,0.7692307692307693,0.6690673828125,44519.39415039064
f1859_39,60,108,test,1.0,0.0466974601149559,44519.39415039064
f1867_44,60,140,test,0.5714285714285714,2.2654545307159424,44519.39415039064
f1895_37,60,175,test,0.8888888888888888,0.24502699077129364,44519.39415039064
