client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f2332_97,390,167,test,0.5294117647058824,2.3019917011260986,272448.90553710965
f2335_52,390,177,test,0.6666666666666666,1.0610737800598145,272448.90553710965
f2376_57,390,180,test,0.6111111111111112,2.480956554412842,272448.90553710965
f2390_87,390,158,test,0.5625,0.8716790676116943,272448.90553710965
f2391_85,390,151,test,0.625,2.528522253036499,272448.90553710965
f2417_81,390,173,test,0.7777777777777778,0.9942834377288818,272448.90553710965
f2426_87,390,151,test,0.6875,0.6022931337356567,272448.90553710965
f2448_94,390,178,test,0.7777777777777778,1.0781961679458618,272448.90553710965
f2456_71,390,8,test,1.0,3.576278118089249e-07,272448.90553710965
f2462_98,390,175,test,0.8333333333333334,1.2641233205795288,272448.90553710965
f2480_61,390,151,test,0.625,2.257120370864868,272448.90553710965
f2523_65,390,176,test,0.8333333333333334,0.6390109658241272,272448.90553710965
f2526_71,390,172,test,0.3888888888888889,3.9173502922058105,272448.90553710965
f2561_89,390,145,test,0.6,1.5145373344421387,272448.90553710965
f2576_66,390,175,test,0.8333333333333334,0.7982421517372131,272448.90553710965
f2587_73,390,171,test,0.6666666666666666,1.3666404485702515,272448.90553710965
f3120_04,390,167,test,0.6470588235294118,1.293342113494873,272448.90553710965
f3143_04,390,182,test,0.8947368421052632,0.37449705600738525,272448.90553710965
f3154_48,390,172,test,0.7222222222222222,0.47915247082710266,272448.90553710965
f3155_15,390,177,test,0.8333333333333334,0.9687169194221497,272448.90553710965
f3188_47,390,173,test,0.6666666666666666,1.0162205696105957,272448.90553710965
f3212_36,390,181,test,0.7368421052631579,0.7490147948265076,272448.90553710965
f3219_49,390,179,test,0.8333333333333334,0.42542964220046997,272448.90553710965
f3232_11,390,173,test,0.6111111111111112,2.1167120933532715,272448.90553710965
f3236_26,390,149,test,0.5333333333333333,3.2672228813171387,272448.90553710965
f3251_33,390,171,test,0.6111111111111112,1.8948683738708496,272448.90553710965
f3303_31,390,179,test,0.6666666666666666,1.6637228727340698,272448.90553710965
f3320_18,390,171,test,0.6666666666666666,1.1382255554199219,272448.90553710965
f3359_42,390,172,test,0.6111111111111112,2.191624164581299,272448.90553710965
f3370_37,390,180,test,0.8333333333333334,0.5926897525787354,272448.90553710965
f3384_26,390,161,test,0.47058823529411764,2.4011504650115967,272448.90553710965
f3397_12,390,7,test,1.0,0.00015555603022221476,272448.90553710965
f3410_19,390,177,test,0.5555555555555556,1.3312764167785645,272448.90553710965
f3425_47,390,158,test,0.75,1.3081609010696411,272448.90553710965
f3428_02,390,179,test,0.8888888888888888,0.5165523886680603,272448.90553710965
f3450_19,390,178,test,0.7222222222222222,1.1338504552841187,272448.90553710965
f3468_13,390,178,test,0.7777777777777778,2.706821918487549,272448.90553710965
f3518_46,390,165,test,0.7058823529411765,1.272998571395874,272448.90553710965
f3522_46,390,182,test,0.7368421052631579,1.8337006568908691,272448.90553710965
f3574_30,390,150,test,0.7333333333333333,0.7521015405654907,272448.90553710965
f3576_04,390,183,test,0.7894736842105263,1.448272466659546,272448.90553710965
f3601_49,390,175,test,0.8333333333333334,0.45330968499183655,272448.90553710965
f3620_07,390,169,test,0.7647058823529411,1.177748680114746,272448.90553710965
f3631_34,390,173,test,0.6111111111111112,1.8346235752105713,272448.90553710965
f3649_28,390,183,test,0.7368421052631579,1.0572830438613892,272448.90553710965
f3669_35,390,172,test,0.8333333333333334,0.992023229598999,272448.90553710965
f3678_17,390,145,test,0.8,0.8655959963798523,272448.90553710965
f3707_32,390,176,test,0.6666666666666666,1.6664475202560425,272448.90553710965
f3720_15,390,126,test,0.6923076923076923,1.743937611579895,272448.90553710965
f3729_27,390,181,test,0.47368421052631576,1.940793514251709,272448.90553710965
f3739_34,390,161,test,1.0,0.05983530730009079,272448.90553710965
f3766_48,390,163,test,0.8235294117647058,1.2105119228363037,272448.90553710965
f3795_00,390,31,test,0.5,1.695650577545166,272448.90553710965
f3806_01,390,171,test,0.7777777777777778,1.0939041376113892,272448.90553710965
f3838_46,390,183,test,0.6842105263157895,1.1448233127593994,272448.90553710965
f3859_23,390,174,test,0.7222222222222222,0.798188328742981,272448.90553710965
f3868_35,390,151,test,0.9375,0.20650988817214966,272448.90553710965
f3877_11,390,171,test,0.7777777777777778,0.5044163465499878,272448.90553710965
f3903_05,390,168,test,0.7058823529411765,1.0649631023406982,272448.90553710965
f3909_46,390,169,test,0.8235294117647058,0.5982909798622131,272448.90553710965
f3934_45,390,162,test,0.6470588235294118,1.4697060585021973,272448.90553710965
f3937_40,390,171,test,0.8888888888888888,0.5273246765136719,272448.90553710965
f3992_46,390,136,test,0.6428571428571429,2.215895414352417,272448.90553710965
f3993_05,390,46,test,0.6,4.064239501953125,272448.90553710965
f0001_41,395,414,test,0.8809523809523809,0.38354629278182983,275939.7748388674
f0009_06,395,378,test,0.7894736842105263,1.4782941341400146,275939.7748388674
f0045_12,395,328,test,0.7575757575757576,0.8404569029808044,275939.7748388674
f0074_07,395,78,test,0.875,0.6586844325065613,275939.7748388674
f0079_06,395,262,test,0.8518518518518519,0.6119908094406128,275939.7748388674
f0088_22,395,331,test,0.8529411764705882,0.6242653727531433,275939.7748388674
f0107_06,395,392,test,0.9,0.31143951416015625,275939.7748388674
f0118_07,395,267,test,0.9629629629629629,0.16105280816555023,275939.7748388674
f0136_18,395,354,test,0.7777777777777778,0.5761535167694092,275939.7748388674
f0147_13,395,355,test,0.7222222222222222,1.8194694519042969,275939.7748388674
f0185_23,395,395,test,0.9,0.6629554033279419,275939.7748388674
f0208_05,395,414,test,0.9047619047619048,0.2044786661863327,275939.7748388674
f0213_49,395,179,test,0.8333333333333334,0.442226380109787,275939.7748388674
f0255_48,395,419,test,0.8333333333333334,0.5751183032989502,275939.7748388674
f0256_08,395,62,test,1.0,0.10555126518011093,275939.7748388674
f0273_27,395,339,test,0.8529411764705882,0.38103222846984863,275939.7748388674
f0285_23,395,349,test,0.7428571428571429,1.4069374799728394,275939.7748388674
f0301_33,395,383,test,0.9230769230769231,0.3233548104763031,275939.7748388674
f0306_35,395,228,test,0.9565217391304348,0.13068673014640808,275939.7748388674
f0319_32,395,321,test,0.7878787878787878,1.09441339969635,275939.7748388674
f0353_18,395,284,test,0.7931034482758621,1.2655638456344604,275939.7748388674
f0365_07,395,285,test,0.896551724137931,0.3132863938808441,275939.7748388674
f0396_05,395,251,test,0.9230769230769231,0.903946042060852,275939.7748388674
f0413_09,395,3,test,1.0,0.00022897482267580926,275939.7748388674
f0423_04,395,276,test,0.8571428571428571,0.489859402179718,275939.7748388674
f0457_13,395,262,test,0.8518518518518519,0.9569539427757263,275939.7748388674
f0477_46,395,392,test,0.95,0.2719517946243286,275939.7748388674
f0482_06,395,362,test,0.8108108108108109,0.9893897771835327,275939.7748388674
f0492_08,395,380,test,0.9210526315789473,0.30840227007865906,275939.7748388674
f0517_23,395,266,test,0.8148148148148148,1.2793313264846802,275939.7748388674
f0563_12,395,181,test,0.7894736842105263,1.310614824295044,275939.7748388674
f0564_43,395,292,test,0.8,1.185417652130127,275939.7748388674
f0569_42,395,297,test,0.9333333333333333,0.25987592339515686,275939.7748388674
f0583_26,395,221,test,0.9565217391304348,0.31878092885017395,275939.7748388674
f0588_19,395,379,test,0.9473684210526315,0.18754705786705017,275939.7748388674
f0615_00,395,376,test,0.868421052631579,0.39974015951156616,275939.7748388674
f0636_12,395,270,test,0.9259259259259259,0.13758620619773865,275939.7748388674
f0644_19,395,437,test,0.8636363636363636,0.6801160573959351,275939.7748388674
f0647_19,395,281,test,0.8275862068965517,1.1487469673156738,275939.7748388674
f0693_40,395,299,test,0.9333333333333333,0.09828319400548935,275939.7748388674
f0734_39,395,361,test,0.8648648648648649,0.416001558303833,275939.7748388674
f0743_31,395,426,test,0.813953488372093,0.809973955154419,275939.7748388674
f0747_24,395,373,test,0.9473684210526315,0.10812737792730331,275939.7748388674
f0764_08,395,151,test,0.8125,0.9735525846481323,275939.7748388674
f0768_20,395,315,test,0.875,1.2793002128601074,275939.7748388674
f0800_00,395,278,test,0.8928571428571429,0.6846979856491089,275939.7748388674
f0816_18,395,303,test,0.8387096774193549,0.3286803662776947,275939.7748388674
f0820_47,395,307,test,0.9032258064516129,0.24271279573440552,275939.7748388674
f0829_00,395,347,test,1.0,0.018976395949721336,275939.7748388674
f0854_12,395,375,test,0.9210526315789473,0.2552649974822998,275939.7748388674
f0908_25,395,266,test,0.8888888888888888,0.8300433158874512,275939.7748388674
f0911_02,395,56,test,1.0,0.0009736332576721907,275939.7748388674
f0929_23,395,354,test,0.7777777777777778,1.1813308000564575,275939.7748388674
f0948_01,395,302,test,0.8709677419354839,1.0657798051834106,275939.7748388674
f0951_29,395,396,test,0.925,0.18363997340202332,275939.7748388674
f0976_41,395,250,test,0.88,0.27624934911727905,275939.7748388674
f1002_33,395,194,test,0.8,4.0062456130981445,275939.7748388674
f1035_22,395,353,test,0.8333333333333334,0.685607373714447,275939.7748388674
f1046_14,395,310,test,0.9032258064516129,0.1956404447555542,275939.7748388674
f1077_48,395,239,test,0.7916666666666666,0.6668854355812073,275939.7748388674
f1087_32,395,288,test,0.896551724137931,0.25512635707855225,275939.7748388674
f1110_03,395,77,test,1.0,0.07950747758150101,275939.7748388674
f1116_09,395,349,test,0.8571428571428571,0.5092357397079468,275939.7748388674
f1120_05,395,401,test,0.9512195121951219,0.08519278466701508,275939.7748388674
f1125_41,395,344,test,0.8,0.9050644636154175,275939.7748388674
f1167_31,395,163,test,0.9411764705882353,0.09062118828296661,275939.7748388674
f1208_33,395,221,test,0.9130434782608695,0.42094525694847107,275939.7748388674
f1218_35,395,273,test,0.9642857142857143,0.04420711472630501,275939.7748388674
f1226_13,395,332,test,0.9411764705882353,0.1406022608280182,275939.7748388674
f1238_43,395,374,test,0.9473684210526315,0.3705233931541443,275939.7748388674
f1248_28,395,181,test,0.9473684210526315,0.17640872299671173,275939.7748388674
f1313_04,395,235,test,0.9583333333333334,0.07910484820604324,275939.7748388674
f1345_41,395,349,test,0.9428571428571428,0.23492425680160522,275939.7748388674
f1350_18,395,352,test,0.9166666666666666,0.24962875247001648,275939.7748388674
f1391_35,395,395,test,0.925,0.1694633811712265,275939.7748388674
f1430_10,395,281,test,0.9655172413793104,0.1238962784409523,275939.7748388674
f1438_26,395,263,test,0.8888888888888888,0.3154667019844055,275939.7748388674
f1451_24,395,247,test,0.84,0.5195981860160828,275939.7748388674
f1461_46,395,230,test,0.8260869565217391,0.5097633004188538,275939.7748388674
f1483_44,395,323,test,0.9393939393939394,0.2535024583339691,275939.7748388674
f1487_45,395,38,test,0.75,1.1644904613494873,275939.7748388674
f1502_33,395,114,test,1.0,0.0021926837507635355,275939.7748388674
f1506_35,395,153,test,0.875,0.4442718029022217,275939.7748388674
f1513_07,395,119,test,0.9166666666666666,1.3729079961776733,275939.7748388674
f1536_05,395,179,test,0.8888888888888888,0.306665301322937,275939.7748388674
f1545_40,395,143,test,0.8666666666666667,0.32172396779060364,275939.7748388674
f1575_36,395,62,test,1.0,0.15365834534168243,275939.7748388674
f1608_37,395,167,test,0.9411764705882353,0.12657015025615692,275939.7748388674
f1613_27,395,173,test,0.8333333333333334,0.7108261585235596,275939.7748388674
f1621_46,395,103,test,1.0,0.0006100416649132967,275939.7748388674
f1646_33,395,108,test,0.7272727272727273,1.794378638267517,275939.7748388674
f1665_00,395,120,test,0.8333333333333334,0.9079219698905945,275939.7748388674
f1688_24,395,108,test,1.0,9.753485130659101e-08,275939.7748388674
f1724_42,395,160,test,0.875,0.5324406027793884,275939.7748388674
f1726_01,395,40,test,0.5,2.31610107421875,275939.7748388674
f1729_47,395,170,test,0.9411764705882353,0.5832487940788269,275939.7748388674
f1740_04,395,171,test,0.8888888888888888,0.4790717363357544,275939.7748388674
f1750_06,395,49,test,0.8,0.6300849318504333,275939.7748388674
f1764_25,395,145,test,1.0,0.060535117983818054,275939.7748388674
f1811_11,395,140,test,0.8571428571428571,1.748779535293579,275939.7748388674
f1819_37,395,69,test,1.0,0.03309479355812073,275939.7748388674
f1850_16,395,124,test,1.0,0.058665551245212555,275939.7748388674
f1859_39,395,108,test,1.0,0.02249874547123909,275939.7748388674
f1867_44,395,140,test,0.7857142857142857,1.1986039876937866,275939.7748388674
f1895_37,395,175,test,0.9444444444444444,0.17551478743553162,275939.7748388674
f1909_43,395,140,test,0.8571428571428571,0.7142406702041626,275939.7748388674
f1923_42,395,101,test,0.9090909090909091,0.49982693791389465,275939.7748388674
f1933_13,395,30,test,1.0,8.864021947374567e-05,275939.7748388674
f1971_12,395,161,test,0.7647058823529411,0.9828515648841858,275939.7748388674
f1975_00,395,128,test,1.0,0.001616066787391901,275939.7748388674
f1978_04,395,165,test,1.0,0.007923812605440617,275939.7748388674
f2010_38,395,173,test,0.8888888888888888,0.42041832208633423,275939.7748388674
f2017_03,395,170,test,0.8823529411764706,0.241728276014328,275939.7748388674
f2031_31,395,129,test,0.8461538461538461,1.199541687965393,275939.7748388674
f2068_36,395,158,test,0.875,0.306991845369339,275939.7748388674
f2077_16,395,108,test,0.8181818181818182,1.4157397747039795,275939.7748388674
f2102_52,395,165,test,0.6470588235294118,1.4384044408798218,275939.7748388674
f2115_77,395,26,test,0.3333333333333333,2.7491824626922607,275939.7748388674
f2125_64,395,175,test,0.7777777777777778,0.8440136313438416,275939.7748388674
f2145_89,395,130,test,0.38461538461538464,3.3710503578186035,275939.7748388674
f2168_66,395,157,test,0.75,1.0788843631744385,275939.7748388674
f2200_55,395,168,test,0.5882352941176471,1.67108154296875,275939.7748388674
f2210_96,395,174,test,0.6666666666666666,0.8896277546882629,275939.7748388674
f2213_72,395,179,test,0.4444444444444444,2.7574565410614014,275939.7748388674
f2236_83,395,154,test,0.5625,1.5576215982437134,275939.7748388674
f2240_80,395,13,test,0.0,3.182783603668213,275939.7748388674
f2243_87,395,158,test,0.5625,4.318787097930908,275939.7748388674
f2295_67,395,146,test,0.6,1.8771065473556519,275939.7748388674
f2332_97,395,167,test,0.5294117647058824,2.2032313346862793,275939.7748388674
f2335_52,395,177,test,0.6666666666666666,1.13849937915802,275939.7748388674
f2376_57,395,180,test,0.6111111111111112,2.4780113697052,275939.7748388674
f2390_87,395,158,test,0.5625,0.7439545392990112,275939.7748388674
f2391_85,395,151,test,0.625,2.50942325592041,275939.7748388674
f2417_81,395,173,test,0.8333333333333334,0.8153041005134583,275939.7748388674
f2426_87,395,151,test,0.75,0.5767130851745605,275939.7748388674
f2448_94,395,178,test,0.7777777777777778,1.0756144523620605,275939.7748388674
f2456_71,395,8,test,1.0,1.1920928244535389e-07,275939.7748388674
f2462_98,395,175,test,0.8333333333333334,1.2167916297912598,275939.7748388674
f2480_61,395,151,test,0.625,2.2628908157348633,275939.7748388674
f2523_65,395,176,test,0.8333333333333334,0.6475297212600708,275939.7748388674
f2526_71,395,172,test,0.3888888888888889,3.7352681159973145,275939.7748388674
f2561_89,395,145,test,0.6,1.3460191488265991,275939.7748388674
f2576_66,395,175,test,0.8333333333333334,0.7413780689239502,275939.7748388674
f2587_73,395,171,test,0.6666666666666666,1.3045498132705688,275939.7748388674
f3120_04,395,167,test,0.6470588235294118,1.2720836400985718,275939.7748388674
f3143_04,395,182,test,0.8947368421052632,0.41025251150131226,275939.7748388674
f3154_48,395,172,test,0.8333333333333334,0.36655619740486145,275939.7748388674
f3155_15,395,177,test,0.8333333333333334,0.8696496486663818,275939.7748388674
f3188_47,395,173,test,0.6666666666666666,0.9314241409301758,275939.7748388674
f3212_36,395,181,test,0.7368421052631579,0.5567471385002136,275939.7748388674
f3219_49,395,179,test,0.8333333333333334,0.45717620849609375,275939.7748388674
f3232_11,395,173,test,0.6111111111111112,1.9612364768981934,275939.7748388674
f3236_26,395,149,test,0.5333333333333333,3.2035715579986572,275939.7748388674
f3251_33,395,171,test,0.6111111111111112,1.6743367910385132,275939.7748388674
f3303_31,395,179,test,0.6666666666666666,1.476190447807312,275939.7748388674
f3320_18,395,171,test,0.6666666666666666,1.178351640701294,275939.7748388674
f3359_42,395,172,test,0.6111111111111112,2.292189598083496,275939.7748388674
