client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1859_39,420,108,test,1.0,0.016743317246437073,217939.2302001955
f1867_44,420,140,test,0.7857142857142857,1.301574945449829,217939.2302001955
f1895_37,420,175,test,0.9444444444444444,0.2261076718568802,217939.2302001955
f1909_43,420,140,test,0.8571428571428571,0.5954509377479553,217939.2302001955
f1923_42,420,101,test,0.9090909090909091,0.4651799499988556,217939.2302001955
f1933_13,420,30,test,1.0,7.795378041919321e-05,217939.2302001955
f1971_12,420,161,test,0.7647058823529411,1.114201545715332,217939.2302001955
f1975_00,420,128,test,1.0,0.00043819870916195214,217939.2302001955
f1978_04,420,165,test,1.0,0.005383950192481279,217939.2302001955
f2010_38,420,173,test,0.8888888888888888,0.45696988701820374,217939.2302001955
f2017_03,420,170,test,0.8823529411764706,0.26410695910453796,217939.2302001955
f2031_31,420,129,test,0.8461538461538461,1.3062965869903564,217939.2302001955
f2068_36,420,158,test,0.9375,0.17036980390548706,217939.2302001955
f2077_16,420,108,test,0.8181818181818182,1.451404094696045,217939.2302001955
f2102_52,420,165,test,0.6470588235294118,1.4954233169555664,217939.2302001955
f2115_77,420,26,test,0.3333333333333333,1.8485265970230103,217939.2302001955
f2125_64,420,175,test,0.7777777777777778,0.8265601396560669,217939.2302001955
f2145_89,420,130,test,0.38461538461538464,2.9993135929107666,217939.2302001955
f2168_66,420,157,test,0.75,0.988501787185669,217939.2302001955
f2200_55,420,168,test,0.5882352941176471,1.5143436193466187,217939.2302001955
f2210_96,420,174,test,0.7222222222222222,0.7725088596343994,217939.2302001955
f2213_72,420,179,test,0.4444444444444444,2.511587381362915,217939.2302001955
f2236_83,420,154,test,0.6875,1.4041812419891357,217939.2302001955
f2240_80,420,13,test,0.0,3.128652572631836,217939.2302001955
f2243_87,420,158,test,0.5625,4.335958480834961,217939.2302001955
f2295_67,420,146,test,0.6,2.0177884101867676,217939.2302001955
f2332_97,420,167,test,0.5294117647058824,2.050550699234009,217939.2302001955
f2335_52,420,177,test,0.7222222222222222,1.0528063774108887,217939.2302001955
f2376_57,420,180,test,0.6111111111111112,2.4693596363067627,217939.2302001955
f2390_87,420,158,test,0.5625,0.8251311779022217,217939.2302001955
f2391_85,420,151,test,0.625,2.4940576553344727,217939.2302001955
f2417_81,420,173,test,0.8333333333333334,0.8028581142425537,217939.2302001955
f2426_87,420,151,test,0.8125,0.4301828145980835,217939.2302001955
f2448_94,420,178,test,0.7777777777777778,1.0913186073303223,217939.2302001955
f2456_71,420,8,test,1.0,0.0,217939.2302001955
f2462_98,420,175,test,0.8333333333333334,1.2699068784713745,217939.2302001955
f2480_61,420,151,test,0.5625,2.176619291305542,217939.2302001955
f2523_65,420,176,test,0.8333333333333334,0.5059609413146973,217939.2302001955
f2526_71,420,172,test,0.3888888888888889,3.5897483825683594,217939.2302001955
f2561_89,420,145,test,0.6,1.4424965381622314,217939.2302001955
f2576_66,420,175,test,0.8333333333333334,0.7637932300567627,217939.2302001955
f2587_73,420,171,test,0.6666666666666666,1.2316923141479492,217939.2302001955
f3120_04,420,167,test,0.6470588235294118,1.0025776624679565,217939.2302001955
f3143_04,420,182,test,0.8947368421052632,0.3432980179786682,217939.2302001955
f3154_48,420,172,test,0.7777777777777778,0.3081032931804657,217939.2302001955
f3155_15,420,177,test,0.7777777777777778,0.9542285203933716,217939.2302001955
f3188_47,420,173,test,0.6666666666666666,1.165522575378418,217939.2302001955
f3212_36,420,181,test,0.7894736842105263,0.5769050717353821,217939.2302001955
f3219_49,420,179,test,0.8333333333333334,0.4917013943195343,217939.2302001955
f3232_11,420,173,test,0.6111111111111112,2.119030237197876,217939.2302001955
f3236_26,420,149,test,0.6,2.9757766723632812,217939.2302001955
f3251_33,420,171,test,0.6111111111111112,1.7046914100646973,217939.2302001955
f3303_31,420,179,test,0.6666666666666666,1.4500495195388794,217939.2302001955
f3320_18,420,171,test,0.6111111111111112,1.062602162361145,217939.2302001955
f3359_42,420,172,test,0.6666666666666666,2.040375232696533,217939.2302001955
f3370_37,420,180,test,0.9444444444444444,0.49286502599716187,217939.2302001955
f3384_26,420,161,test,0.5882352941176471,2.120438575744629,217939.2302001955
f3397_12,420,7,test,1.0,0.00027295202016830444,217939.2302001955
f3410_19,420,177,test,0.5555555555555556,1.2463555335998535,217939.2302001955
f3425_47,420,158,test,0.75,1.148659586906433,217939.2302001955
f3428_02,420,179,test,0.8888888888888888,0.5503383278846741,217939.2302001955
f3450_19,420,178,test,0.7777777777777778,1.1113553047180176,217939.2302001955
f3468_13,420,178,test,0.7777777777777778,2.4973809719085693,217939.2302001955
f3518_46,420,165,test,0.7058823529411765,1.1302281618118286,217939.2302001955
f3522_46,420,182,test,0.7368421052631579,1.7745682001113892,217939.2302001955
f3574_30,420,150,test,0.7333333333333333,0.6745826005935669,217939.2302001955
f3576_04,420,183,test,0.7894736842105263,1.391088843345642,217939.2302001955
f3601_49,420,175,test,0.8888888888888888,0.3672385513782501,217939.2302001955
f3620_07,420,169,test,0.7647058823529411,1.0612908601760864,217939.2302001955
f3631_34,420,173,test,0.5555555555555556,1.584143877029419,217939.2302001955
f3649_28,420,183,test,0.7894736842105263,0.9153351187705994,217939.2302001955
f3669_35,420,172,test,0.8333333333333334,0.979065477848053,217939.2302001955
f3678_17,420,145,test,0.8666666666666667,0.7985520958900452,217939.2302001955
f3707_32,420,176,test,0.7222222222222222,1.5704216957092285,217939.2302001955
f3720_15,420,126,test,0.6923076923076923,1.5793824195861816,217939.2302001955
f3729_27,420,181,test,0.5789473684210527,1.8142688274383545,217939.2302001955
f3739_34,420,161,test,1.0,0.07823450863361359,217939.2302001955
f3766_48,420,163,test,0.8235294117647058,1.274255394935608,217939.2302001955
f3795_00,420,31,test,0.5,1.3508867025375366,217939.2302001955
f3806_01,420,171,test,0.7777777777777778,0.879190981388092,217939.2302001955
f3838_46,420,183,test,0.6842105263157895,1.0764278173446655,217939.2302001955
f3859_23,420,174,test,0.8333333333333334,0.6938785910606384,217939.2302001955
f3868_35,420,151,test,0.9375,0.1719437539577484,217939.2302001955
f3877_11,420,171,test,0.8333333333333334,0.44373881816864014,217939.2302001955
f3903_05,420,168,test,0.7058823529411765,1.0628385543823242,217939.2302001955
f3909_46,420,169,test,0.8235294117647058,0.5826857686042786,217939.2302001955
f3934_45,420,162,test,0.5882352941176471,1.3493335247039795,217939.2302001955
f3937_40,420,171,test,0.8888888888888888,0.5243360996246338,217939.2302001955
f3992_46,420,136,test,0.7142857142857143,2.0502893924713135,217939.2302001955
f3993_05,420,46,test,0.6,4.23259973526001,217939.2302001955
f0001_41,425,414,test,0.8333333333333334,0.40498197078704834,220533.95794067404
f0009_06,425,378,test,0.7894736842105263,1.6111805438995361,220533.95794067404
f0045_12,425,328,test,0.7575757575757576,0.8630614876747131,220533.95794067404
f0074_07,425,78,test,0.75,0.7849640846252441,220533.95794067404
f0079_06,425,262,test,0.8518518518518519,0.5019970536231995,220533.95794067404
f0088_22,425,331,test,0.8529411764705882,0.6370673179626465,220533.95794067404
f0107_06,425,392,test,0.9,0.2950921952724457,220533.95794067404
f0118_07,425,267,test,0.9629629629629629,0.1701321303844452,220533.95794067404
f0136_18,425,354,test,0.7777777777777778,0.6290141344070435,220533.95794067404
f0147_13,425,355,test,0.75,1.7479373216629028,220533.95794067404
f0185_23,425,395,test,0.9,0.6503509879112244,220533.95794067404
f0208_05,425,414,test,0.9285714285714286,0.19171732664108276,220533.95794067404
f0213_49,425,179,test,0.8888888888888888,0.4831372797489166,220533.95794067404
f0255_48,425,419,test,0.8571428571428571,0.5532544255256653,220533.95794067404
f0256_08,425,62,test,1.0,0.10493172705173492,220533.95794067404
f0273_27,425,339,test,0.8823529411764706,0.41997671127319336,220533.95794067404
f0285_23,425,349,test,0.7142857142857143,1.391653060913086,220533.95794067404
f0301_33,425,383,test,0.9487179487179487,0.298564612865448,220533.95794067404
f0306_35,425,228,test,0.9565217391304348,0.13182391226291656,220533.95794067404
f0319_32,425,321,test,0.7575757575757576,1.1977812051773071,220533.95794067404
f0353_18,425,284,test,0.7931034482758621,1.3558170795440674,220533.95794067404
f0365_07,425,285,test,0.9310344827586207,0.17842665314674377,220533.95794067404
f0396_05,425,251,test,0.9230769230769231,0.9935600757598877,220533.95794067404
f0413_09,425,3,test,1.0,0.00034254882484674454,220533.95794067404
f0423_04,425,276,test,0.8571428571428571,0.5188262462615967,220533.95794067404
f0457_13,425,262,test,0.7777777777777778,0.968920111656189,220533.95794067404
f0477_46,425,392,test,0.95,0.27169132232666016,220533.95794067404
f0482_06,425,362,test,0.8378378378378378,0.9929077625274658,220533.95794067404
f0492_08,425,380,test,0.9210526315789473,0.298639178276062,220533.95794067404
f0517_23,425,266,test,0.8148148148148148,1.227904200553894,220533.95794067404
f0563_12,425,181,test,0.7894736842105263,1.2823071479797363,220533.95794067404
f0564_43,425,292,test,0.8,1.2338467836380005,220533.95794067404
f0569_42,425,297,test,0.9333333333333333,0.3300909996032715,220533.95794067404
f0583_26,425,221,test,0.9565217391304348,0.25596457719802856,220533.95794067404
f0588_19,425,379,test,0.9473684210526315,0.1767486184835434,220533.95794067404
f0615_00,425,376,test,0.8947368421052632,0.3899144232273102,220533.95794067404
f0636_12,425,270,test,0.9259259259259259,0.16219566762447357,220533.95794067404
f0644_19,425,437,test,0.8636363636363636,0.6881296634674072,220533.95794067404
f0647_19,425,281,test,0.8275862068965517,0.9174609780311584,220533.95794067404
f0693_40,425,299,test,0.9333333333333333,0.0841066986322403,220533.95794067404
f0734_39,425,361,test,0.8648648648648649,0.41771000623703003,220533.95794067404
f0743_31,425,426,test,0.7906976744186046,0.815814733505249,220533.95794067404
f0747_24,425,373,test,0.9473684210526315,0.10911116003990173,220533.95794067404
f0764_08,425,151,test,0.8125,1.0951533317565918,220533.95794067404
f0768_20,425,315,test,0.875,1.3651304244995117,220533.95794067404
f0800_00,425,278,test,0.8571428571428571,0.6932486891746521,220533.95794067404
f0816_18,425,303,test,0.8387096774193549,0.37545597553253174,220533.95794067404
f0820_47,425,307,test,0.9032258064516129,0.20682962238788605,220533.95794067404
f0829_00,425,347,test,1.0,0.013644401915371418,220533.95794067404
f0854_12,425,375,test,0.9210526315789473,0.24596580862998962,220533.95794067404
f0908_25,425,266,test,0.9259259259259259,0.8444064259529114,220533.95794067404
f0911_02,425,56,test,1.0,0.0007067848928272724,220533.95794067404
f0929_23,425,354,test,0.8333333333333334,1.1669341325759888,220533.95794067404
f0948_01,425,302,test,0.8709677419354839,1.1657425165176392,220533.95794067404
f0951_29,425,396,test,0.925,0.1333392709493637,220533.95794067404
f0976_41,425,250,test,0.88,0.3172874450683594,220533.95794067404
f1002_33,425,194,test,0.75,4.252717971801758,220533.95794067404
f1035_22,425,353,test,0.8888888888888888,0.7513329386711121,220533.95794067404
f1046_14,425,310,test,0.8387096774193549,0.23407644033432007,220533.95794067404
f1077_48,425,239,test,0.8333333333333334,0.5706020593643188,220533.95794067404
f1087_32,425,288,test,0.896551724137931,0.275527685880661,220533.95794067404
f1110_03,425,77,test,1.0,0.0630045235157013,220533.95794067404
f1116_09,425,349,test,0.8571428571428571,0.5264765024185181,220533.95794067404
f1120_05,425,401,test,0.9512195121951219,0.08950228244066238,220533.95794067404
f1125_41,425,344,test,0.7428571428571429,0.9440202713012695,220533.95794067404
f1167_31,425,163,test,0.9411764705882353,0.08836664259433746,220533.95794067404
f1208_33,425,221,test,0.9130434782608695,0.41437849402427673,220533.95794067404
f1218_35,425,273,test,0.9642857142857143,0.07261540740728378,220533.95794067404
f1226_13,425,332,test,0.9705882352941176,0.10954540967941284,220533.95794067404
f1238_43,425,374,test,0.9210526315789473,0.3118823170661926,220533.95794067404
f1248_28,425,181,test,0.9473684210526315,0.19337879121303558,220533.95794067404
f1313_04,425,235,test,0.9583333333333334,0.07921112328767776,220533.95794067404
f1345_41,425,349,test,0.9428571428571428,0.20977023243904114,220533.95794067404
f1350_18,425,352,test,0.9166666666666666,0.2836047410964966,220533.95794067404
f1391_35,425,395,test,0.9,0.2011251151561737,220533.95794067404
f1430_10,425,281,test,0.9655172413793104,0.11830338835716248,220533.95794067404
f1438_26,425,263,test,0.8888888888888888,0.27930137515068054,220533.95794067404
f1451_24,425,247,test,0.84,0.3917968273162842,220533.95794067404
f1461_46,425,230,test,0.8695652173913043,0.5341085195541382,220533.95794067404
f1483_44,425,323,test,0.9393939393939394,0.23294974863529205,220533.95794067404
f1487_45,425,38,test,0.75,1.0616077184677124,220533.95794067404
f1502_33,425,114,test,1.0,0.0018339563393965364,220533.95794067404
f1506_35,425,153,test,0.875,0.47395458817481995,220533.95794067404
f1513_07,425,119,test,0.9166666666666666,1.1867717504501343,220533.95794067404
f1536_05,425,179,test,0.8888888888888888,0.2573610544204712,220533.95794067404
f1545_40,425,143,test,0.8,0.314745157957077,220533.95794067404
f1575_36,425,62,test,0.8571428571428571,0.23056800663471222,220533.95794067404
f1608_37,425,167,test,0.9411764705882353,0.13544778525829315,220533.95794067404
f1613_27,425,173,test,0.8333333333333334,0.7333365678787231,220533.95794067404
f1621_46,425,103,test,1.0,0.0011620254954323173,220533.95794067404
f1646_33,425,108,test,0.7272727272727273,1.8296650648117065,220533.95794067404
f1665_00,425,120,test,0.8333333333333334,0.868910551071167,220533.95794067404
f1688_24,425,108,test,1.0,1.5172085454651096e-07,220533.95794067404
f1724_42,425,160,test,0.8125,0.4973468780517578,220533.95794067404
f1726_01,425,40,test,0.5,2.178724765777588,220533.95794067404
f1729_47,425,170,test,0.9411764705882353,0.6415031552314758,220533.95794067404
f1740_04,425,171,test,0.8888888888888888,0.38460829854011536,220533.95794067404
f1750_06,425,49,test,0.8,0.672932505607605,220533.95794067404
f1764_25,425,145,test,1.0,0.06575776636600494,220533.95794067404
f1811_11,425,140,test,0.8571428571428571,1.8406847715377808,220533.95794067404
f1819_37,425,69,test,1.0,0.049626052379608154,220533.95794067404
f1850_16,425,124,test,1.0,0.04003727808594704,220533.95794067404
f1859_39,425,108,test,1.0,0.02112479880452156,220533.95794067404
f1867_44,425,140,test,0.7857142857142857,1.2546427249908447,220533.95794067404
f1895_37,425,175,test,0.9444444444444444,0.304686963558197,220533.95794067404
f1909_43,425,140,test,0.8571428571428571,0.7401840090751648,220533.95794067404
f1923_42,425,101,test,0.9090909090909091,0.5638786554336548,220533.95794067404
f1933_13,425,30,test,1.0,6.0632286476902664e-05,220533.95794067404
f1971_12,425,161,test,0.8235294117647058,1.0216710567474365,220533.95794067404
f1975_00,425,128,test,1.0,0.0002816640480887145,220533.95794067404
f1978_04,425,165,test,1.0,0.009456850588321686,220533.95794067404
f2010_38,425,173,test,0.8888888888888888,0.44596269726753235,220533.95794067404
f2017_03,425,170,test,0.9411764705882353,0.22249850630760193,220533.95794067404
f2031_31,425,129,test,0.9230769230769231,1.2967712879180908,220533.95794067404
f2068_36,425,158,test,0.9375,0.24589817225933075,220533.95794067404
f2077_16,425,108,test,0.8181818181818182,1.5440692901611328,220533.95794067404
f2102_52,425,165,test,0.6470588235294118,1.5191435813903809,220533.95794067404
f2115_77,425,26,test,0.3333333333333333,2.1193249225616455,220533.95794067404
f2125_64,425,175,test,0.7777777777777778,0.8380831480026245,220533.95794067404
f2145_89,425,130,test,0.38461538461538464,3.178830623626709,220533.95794067404
f2168_66,425,157,test,0.75,1.0325344800949097,220533.95794067404
f2200_55,425,168,test,0.5882352941176471,1.6402060985565186,220533.95794067404
f2210_96,425,174,test,0.7222222222222222,0.7627975940704346,220533.95794067404
f2213_72,425,179,test,0.4444444444444444,2.7494688034057617,220533.95794067404
f2236_83,425,154,test,0.625,1.5590317249298096,220533.95794067404
f2240_80,425,13,test,0.0,3.3208224773406982,220533.95794067404
f2243_87,425,158,test,0.5625,4.544877052307129,220533.95794067404
f2295_67,425,146,test,0.6,2.0185189247131348,220533.95794067404
f2332_97,425,167,test,0.5294117647058824,2.2313687801361084,220533.95794067404
f2335_52,425,177,test,0.6666666666666666,1.1034812927246094,220533.95794067404
