client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0743_31,10,426,test,0.6046511627906976,1.4422146081924438,5196.615480957031
f0747_24,10,373,test,0.8421052631578947,0.3854033648967743,5196.615480957031
f0764_08,10,151,test,0.6875,1.4078625440597534,5196.615480957031
f0768_20,10,315,test,0.6875,1.3385579586029053,5196.615480957031
f0800_00,10,278,test,0.75,1.0702821016311646,5196.615480957031
f0816_18,10,303,test,0.5483870967741935,1.3422625064849854,5196.615480957031
f0820_47,10,307,test,0.5806451612903226,1.306049108505249,5196.615480957031
f0829_00,10,347,test,0.8571428571428571,0.7065140008926392,5196.615480957031
f0854_12,10,375,test,0.8157894736842105,0.5250938534736633,5196.615480957031
f0908_25,10,266,test,0.8888888888888888,0.6286858320236206,5196.615480957031
f0911_02,10,56,test,1.0,0.046061281114816666,5196.615480957031
f0929_23,10,354,test,0.75,1.0961205959320068,5196.615480957031
f0948_01,10,302,test,0.7419354838709677,1.52458655834198,5196.615480957031
f0951_29,10,396,test,0.875,0.3094773590564728,5196.615480957031
f0976_41,10,250,test,0.76,0.8298768401145935,5196.615480957031
f1002_33,10,194,test,0.65,1.7497103214263916,5196.615480957031
f1035_22,10,353,test,0.6388888888888888,1.0927129983901978,5196.615480957031
f1046_14,10,310,test,0.9354838709677419,0.22262531518936157,5196.615480957031
f1077_48,10,239,test,0.625,1.212816834449768,5196.615480957031
f1087_32,10,288,test,0.7241379310344828,0.8528988361358643,5196.615480957031
f1110_03,10,77,test,1.0,0.31536269187927246,5196.615480957031
f1116_09,10,349,test,0.7428571428571429,0.6980984210968018,5196.615480957031
f1120_05,10,401,test,0.8780487804878049,0.5599637627601624,5196.615480957031
f1125_41,10,344,test,0.7142857142857143,0.7765925526618958,5196.615480957031
f1167_31,10,163,test,0.4117647058823529,1.6741443872451782,5196.615480957031
f1208_33,10,221,test,0.6086956521739131,1.3759241104125977,5196.615480957031
f1218_35,10,273,test,0.8214285714285714,0.46926286816596985,5196.615480957031
f1226_13,10,332,test,0.8529411764705882,0.5635810494422913,5196.615480957031
f1238_43,10,374,test,0.8157894736842105,0.9598948955535889,5196.615480957031
f1248_28,10,181,test,0.7894736842105263,0.9050483703613281,5196.615480957031
f1313_04,10,235,test,0.9166666666666666,0.31560689210891724,5196.615480957031
f1345_41,10,349,test,0.8571428571428571,0.39288192987442017,5196.615480957031
f1350_18,10,352,test,0.8888888888888888,0.3794355094432831,5196.615480957031
f1391_35,10,395,test,0.725,0.8405300378799438,5196.615480957031
f1430_10,10,281,test,0.8620689655172413,0.6157539486885071,5196.615480957031
f1438_26,10,263,test,0.8518518518518519,0.40749964118003845,5196.615480957031
f1451_24,10,247,test,0.6,1.0090982913970947,5196.615480957031
f1461_46,10,230,test,0.6086956521739131,1.4041547775268555,5196.615480957031
f1483_44,10,323,test,0.8181818181818182,0.5970767140388489,5196.615480957031
f1487_45,10,38,test,1.0,0.3168134391307831,5196.615480957031
f1502_33,10,114,test,0.9166666666666666,0.35657835006713867,5196.615480957031
f1506_35,10,153,test,0.6875,1.191062331199646,5196.615480957031
f1513_07,10,119,test,0.9166666666666666,1.2967429161071777,5196.615480957031
f1536_05,10,179,test,0.7777777777777778,0.7400672435760498,5196.615480957031
f1545_40,10,143,test,0.6666666666666666,1.2933464050292969,5196.615480957031
f1575_36,10,62,test,1.0,0.24739408493041992,5196.615480957031
f1608_37,10,167,test,0.8235294117647058,0.3051593005657196,5196.615480957031
f1613_27,10,173,test,0.6111111111111112,1.0571999549865723,5196.615480957031
f1621_46,10,103,test,1.0,0.22820033133029938,5196.615480957031
f1646_33,10,108,test,0.6363636363636364,1.5809435844421387,5196.615480957031
f1665_00,10,120,test,0.9166666666666666,0.5283752083778381,5196.615480957031
f1688_24,10,108,test,1.0,0.008360806852579117,5196.615480957031
f1724_42,10,160,test,0.8125,0.7201969027519226,5196.615480957031
f1726_01,10,40,test,0.5,1.1423026323318481,5196.615480957031
f1729_47,10,170,test,0.8235294117647058,0.7882673740386963,5196.615480957031
f1740_04,10,171,test,0.8333333333333334,0.5943968296051025,5196.615480957031
f1750_06,10,49,test,0.8,1.826467514038086,5196.615480957031
f1764_25,10,145,test,0.8666666666666667,0.41849249601364136,5196.615480957031
f1811_11,10,140,test,0.8571428571428571,0.8193367719650269,5196.615480957031
f1819_37,10,69,test,0.42857142857142855,2.5184600353240967,5196.615480957031
f1850_16,10,124,test,0.8461538461538461,0.40027090907096863,5196.615480957031
f1859_39,10,108,test,1.0,0.22497659921646118,5196.615480957031
f1867_44,10,140,test,0.5,1.8648384809494019,5196.615480957031
f1895_37,10,175,test,0.8888888888888888,0.45867919921875,5196.615480957031
f1909_43,10,140,test,0.8571428571428571,0.4313207268714905,5196.615480957031
f1923_42,10,101,test,0.5454545454545454,1.322738528251648,5196.615480957031
f1933_13,10,30,test,1.0,0.06811162084341049,5196.615480957031
f1971_12,10,161,test,0.5294117647058824,1.3837398290634155,5196.615480957031
f1975_00,10,128,test,0.8461538461538461,0.7257023453712463,5196.615480957031
f1978_04,10,165,test,0.9411764705882353,0.26505303382873535,5196.615480957031
f2010_38,10,173,test,0.8333333333333334,0.6885305643081665,5196.615480957031
f2017_03,10,170,test,0.7058823529411765,0.6880509853363037,5196.615480957031
f2031_31,10,129,test,0.8461538461538461,0.7885148525238037,5196.615480957031
f2068_36,10,158,test,0.8125,0.5274983048439026,5196.615480957031
f2077_16,10,108,test,0.6363636363636364,1.1729203462600708,5196.615480957031
f2102_52,10,165,test,0.5294117647058824,0.8963914513587952,5196.615480957031
f2115_77,10,26,test,0.6666666666666666,1.7798761129379272,5196.615480957031
f2125_64,10,175,test,0.8888888888888888,0.7688010334968567,5196.615480957031
f2145_89,10,130,test,0.15384615384615385,3.417595386505127,5196.615480957031
f2168_66,10,157,test,0.6875,0.9706243276596069,5196.615480957031
f2200_55,10,168,test,0.29411764705882354,2.453994035720825,5196.615480957031
f2210_96,10,174,test,0.6666666666666666,1.321179747581482,5196.615480957031
f2213_72,10,179,test,0.3888888888888889,1.458379864692688,5196.615480957031
f2236_83,10,154,test,0.5625,1.7176674604415894,5196.615480957031
f2240_80,10,13,test,0.0,1.7288167476654053,5196.615480957031
f2243_87,10,158,test,0.5,2.366537094116211,5196.615480957031
f2295_67,10,146,test,0.2,2.735492467880249,5196.615480957031
f2332_97,10,167,test,0.5882352941176471,1.2240313291549683,5196.615480957031
f2335_52,10,177,test,0.4444444444444444,2.0156331062316895,5196.615480957031
f2376_57,10,180,test,0.7777777777777778,0.8053612112998962,5196.615480957031
f2390_87,10,158,test,0.5,1.1238417625427246,5196.615480957031
f2391_85,10,151,test,0.5625,1.4099018573760986,5196.615480957031
f2417_81,10,173,test,0.7222222222222222,1.005879282951355,5196.615480957031
f2426_87,10,151,test,0.875,0.3807408809661865,5196.615480957031
f2448_94,10,178,test,0.7222222222222222,0.7974010109901428,5196.615480957031
f2456_71,10,8,test,1.0,0.1764107495546341,5196.615480957031
f2462_98,10,175,test,0.7222222222222222,0.731124997138977,5196.615480957031
f2480_61,10,151,test,0.375,1.748223066329956,5196.615480957031
f2523_65,10,176,test,0.8333333333333334,0.6654072403907776,5196.615480957031
f2526_71,10,172,test,0.3888888888888889,2.7144479751586914,5196.615480957031
f2561_89,10,145,test,0.7333333333333333,1.129903793334961,5196.615480957031
f2576_66,10,175,test,0.6666666666666666,1.1822198629379272,5196.615480957031
f2587_73,10,171,test,0.5555555555555556,1.1676194667816162,5196.615480957031
f3120_04,10,167,test,0.6470588235294118,0.9170214533805847,5196.615480957031
f3143_04,10,182,test,0.9473684210526315,0.3950676918029785,5196.615480957031
f3154_48,10,172,test,0.6666666666666666,0.7164658904075623,5196.615480957031
f3155_15,10,177,test,0.6111111111111112,1.4026774168014526,5196.615480957031
f3188_47,10,173,test,0.7222222222222222,0.8654940724372864,5196.615480957031
f3212_36,10,181,test,0.7368421052631579,0.906356692314148,5196.615480957031
f3219_49,10,179,test,0.8333333333333334,0.9625275135040283,5196.615480957031
f3232_11,10,173,test,0.3333333333333333,3.0007081031799316,5196.615480957031
f3236_26,10,149,test,0.4666666666666667,2.588789701461792,5196.615480957031
f3251_33,10,171,test,0.6666666666666666,0.7329955697059631,5196.615480957031
f3303_31,10,179,test,0.6666666666666666,0.6364202499389648,5196.615480957031
f3320_18,10,171,test,0.3888888888888889,1.911874771118164,5196.615480957031
f3359_42,10,172,test,0.6111111111111112,1.3356679677963257,5196.615480957031
f3370_37,10,180,test,0.8888888888888888,0.39943063259124756,5196.615480957031
f3384_26,10,161,test,0.5882352941176471,1.586079716682434,5196.615480957031
f3397_12,10,7,test,1.0,0.06392963975667953,5196.615480957031
f3410_19,10,177,test,0.7222222222222222,0.7827202081680298,5196.615480957031
f3425_47,10,158,test,0.5,1.843116044998169,5196.615480957031
f3428_02,10,179,test,0.9444444444444444,0.25368618965148926,5196.615480957031
f3450_19,10,178,test,0.7222222222222222,1.2821229696273804,5196.615480957031
f3468_13,10,178,test,0.6666666666666666,1.6868129968643188,5196.615480957031
f3518_46,10,165,test,0.8235294117647058,0.6728097796440125,5196.615480957031
f3522_46,10,182,test,0.5789473684210527,1.1327511072158813,5196.615480957031
f3574_30,10,150,test,0.8666666666666667,0.29761582612991333,5196.615480957031
f3576_04,10,183,test,0.7368421052631579,0.922152042388916,5196.615480957031
f3601_49,10,175,test,0.6666666666666666,0.8298864960670471,5196.615480957031
f3620_07,10,169,test,0.7058823529411765,0.7241296768188477,5196.615480957031
f3631_34,10,173,test,0.5,1.4180903434753418,5196.615480957031
f3649_28,10,183,test,0.7894736842105263,1.063281774520874,5196.615480957031
f3669_35,10,172,test,0.6666666666666666,1.139150619506836,5196.615480957031
f3678_17,10,145,test,0.8,0.7926288843154907,5196.615480957031
f3707_32,10,176,test,0.6666666666666666,1.3021479845046997,5196.615480957031
f3720_15,10,126,test,0.6153846153846154,1.3456553220748901,5196.615480957031
f3729_27,10,181,test,0.5263157894736842,1.698330283164978,5196.615480957031
f3739_34,10,161,test,1.0,0.3219708204269409,5196.615480957031
f3766_48,10,163,test,0.6470588235294118,0.9289070963859558,5196.615480957031
f3795_00,10,31,test,0.75,0.7389583587646484,5196.615480957031
f3806_01,10,171,test,0.4444444444444444,1.953900694847107,5196.615480957031
f3838_46,10,183,test,0.7368421052631579,0.8681062459945679,5196.615480957031
f3859_23,10,174,test,0.7777777777777778,0.9444382786750793,5196.615480957031
f3868_35,10,151,test,0.75,0.943641185760498,5196.615480957031
f3877_11,10,171,test,0.6666666666666666,0.8175123929977417,5196.615480957031
f3903_05,10,168,test,0.6470588235294118,0.8121306896209717,5196.615480957031
f3909_46,10,169,test,0.8823529411764706,0.5188668370246887,5196.615480957031
f3934_45,10,162,test,0.8235294117647058,0.8107185363769531,5196.615480957031
f3937_40,10,171,test,0.7222222222222222,0.6795004606246948,5196.615480957031
f3992_46,10,136,test,0.6428571428571429,1.0853044986724854,5196.615480957031
f3993_05,10,46,test,0.6,1.4127004146575928,5196.615480957031
f0001_41,15,414,test,0.8571428571428571,0.5282787084579468,7793.133221435546
f0009_06,15,378,test,0.631578947368421,1.2856491804122925,7793.133221435546
f0045_12,15,328,test,0.5757575757575758,1.2242623567581177,7793.133221435546
f0074_07,15,78,test,0.625,1.033432126045227,7793.133221435546
f0079_06,15,262,test,0.7037037037037037,0.9109330177307129,7793.133221435546
f0088_22,15,331,test,0.7352941176470589,0.9698338508605957,7793.133221435546
f0107_06,15,392,test,0.8,0.853809654712677,7793.133221435546
f0118_07,15,267,test,0.8148148148148148,0.48635467886924744,7793.133221435546
f0136_18,15,354,test,0.6111111111111112,0.8532353639602661,7793.133221435546
f0147_13,15,355,test,0.6388888888888888,1.5554938316345215,7793.133221435546
f0185_23,15,395,test,0.75,0.7558320760726929,7793.133221435546
f0208_05,15,414,test,0.7857142857142857,0.5389967560768127,7793.133221435546
f0213_49,15,179,test,0.8888888888888888,0.3684110939502716,7793.133221435546
f0255_48,15,419,test,0.8571428571428571,0.5741517543792725,7793.133221435546
f0256_08,15,62,test,0.8571428571428571,0.5549972653388977,7793.133221435546
f0273_27,15,339,test,0.8235294117647058,0.5084301829338074,7793.133221435546
f0285_23,15,349,test,0.7142857142857143,1.1202055215835571,7793.133221435546
f0301_33,15,383,test,0.8717948717948718,0.44883978366851807,7793.133221435546
f0306_35,15,228,test,0.9130434782608695,0.4241016209125519,7793.133221435546
f0319_32,15,321,test,0.7272727272727273,0.8615432381629944,7793.133221435546
f0353_18,15,284,test,0.7586206896551724,0.8208920955657959,7793.133221435546
f0365_07,15,285,test,0.6206896551724138,1.0057967901229858,7793.133221435546
f0396_05,15,251,test,0.6923076923076923,1.0156607627868652,7793.133221435546
f0413_09,15,3,test,1.0,0.32114076614379883,7793.133221435546
f0423_04,15,276,test,0.7857142857142857,0.6914135813713074,7793.133221435546
f0457_13,15,262,test,0.7407407407407407,0.9555783271789551,7793.133221435546
f0477_46,15,392,test,0.675,1.107561469078064,7793.133221435546
f0482_06,15,362,test,0.8648648648648649,0.5066184997558594,7793.133221435546
f0492_08,15,380,test,0.868421052631579,0.4353262186050415,7793.133221435546
f0517_23,15,266,test,0.5925925925925926,1.5184992551803589,7793.133221435546
f0563_12,15,181,test,0.6842105263157895,1.6793999671936035,7793.133221435546
f0564_43,15,292,test,0.8333333333333334,1.2496553659439087,7793.133221435546
f0569_42,15,297,test,0.9,0.3473009169101715,7793.133221435546
f0583_26,15,221,test,0.6956521739130435,1.1785224676132202,7793.133221435546
f0588_19,15,379,test,0.7105263157894737,0.7983234524726868,7793.133221435546
f0615_00,15,376,test,0.8947368421052632,0.4669038951396942,7793.133221435546
f0636_12,15,270,test,0.8888888888888888,0.5040239691734314,7793.133221435546
f0644_19,15,437,test,0.75,0.665420413017273,7793.133221435546
f0647_19,15,281,test,0.6896551724137931,1.2362762689590454,7793.133221435546
f0693_40,15,299,test,0.9333333333333333,0.24982410669326782,7793.133221435546
f0734_39,15,361,test,0.7837837837837838,0.7073862552642822,7793.133221435546
f0743_31,15,426,test,0.6976744186046512,1.2069662809371948,7793.133221435546
f0747_24,15,373,test,0.8421052631578947,0.27697762846946716,7793.133221435546
f0764_08,15,151,test,0.6875,1.0533158779144287,7793.133221435546
f0768_20,15,315,test,0.84375,0.9002240896224976,7793.133221435546
f0800_00,15,278,test,0.7142857142857143,0.994484007358551,7793.133221435546
f0816_18,15,303,test,0.6774193548387096,0.8386127352714539,7793.133221435546
f0820_47,15,307,test,0.7096774193548387,0.683383584022522,7793.133221435546
f0829_00,15,347,test,0.8857142857142857,0.37867307662963867,7793.133221435546
f0854_12,15,375,test,0.8947368421052632,0.3794112503528595,7793.133221435546
f0908_25,15,266,test,0.8888888888888888,0.6279251575469971,7793.133221435546
f0911_02,15,56,test,1.0,0.018519850447773933,7793.133221435546
f0929_23,15,354,test,0.7777777777777778,1.0371869802474976,7793.133221435546
f0948_01,15,302,test,0.7419354838709677,1.3117048740386963,7793.133221435546
f0951_29,15,396,test,0.875,0.29192179441452026,7793.133221435546
f0976_41,15,250,test,0.84,0.6569008827209473,7793.133221435546
f1002_33,15,194,test,0.8,1.6498502492904663,7793.133221435546
f1035_22,15,353,test,0.6666666666666666,0.9058240056037903,7793.133221435546
f1046_14,15,310,test,0.9354838709677419,0.21674974262714386,7793.133221435546
f1077_48,15,239,test,0.7083333333333334,0.9322454333305359,7793.133221435546
f1087_32,15,288,test,0.7586206896551724,0.6299196481704712,7793.133221435546
f1110_03,15,77,test,1.0,0.23861269652843475,7793.133221435546
f1116_09,15,349,test,0.7714285714285715,0.6160150766372681,7793.133221435546
f1120_05,15,401,test,0.9024390243902439,0.37553805112838745,7793.133221435546
f1125_41,15,344,test,0.7714285714285715,0.7879306674003601,7793.133221435546
f1167_31,15,163,test,0.6470588235294118,1.0811586380004883,7793.133221435546
f1208_33,15,221,test,0.6521739130434783,1.1486552953720093,7793.133221435546
f1218_35,15,273,test,0.9642857142857143,0.20355963706970215,7793.133221435546
f1226_13,15,332,test,0.8823529411764706,0.3930502235889435,7793.133221435546
f1238_43,15,374,test,0.7894736842105263,1.0635915994644165,7793.133221435546
f1248_28,15,181,test,0.7368421052631579,0.7011323571205139,7793.133221435546
f1313_04,15,235,test,0.9583333333333334,0.22257936000823975,7793.133221435546
f1345_41,15,349,test,0.9142857142857143,0.2508329749107361,7793.133221435546
f1350_18,15,352,test,0.8611111111111112,0.282003253698349,7793.133221435546
f1391_35,15,395,test,0.8,0.5894609093666077,7793.133221435546
f1430_10,15,281,test,0.896551724137931,0.3077065944671631,7793.133221435546
f1438_26,15,263,test,0.9259259259259259,0.26137739419937134,7793.133221435546
f1451_24,15,247,test,0.68,0.7726756930351257,7793.133221435546
f1461_46,15,230,test,0.5652173913043478,1.2405025959014893,7793.133221435546
f1483_44,15,323,test,0.8181818181818182,0.4995454251766205,7793.133221435546
f1487_45,15,38,test,1.0,0.41766947507858276,7793.133221435546
f1502_33,15,114,test,0.9166666666666666,0.20061762630939484,7793.133221435546
f1506_35,15,153,test,0.75,0.9265612959861755,7793.133221435546
f1513_07,15,119,test,0.9166666666666666,1.4973926544189453,7793.133221435546
f1536_05,15,179,test,0.7222222222222222,0.6298454999923706,7793.133221435546
f1545_40,15,143,test,0.6,0.9253351092338562,7793.133221435546
f1575_36,15,62,test,1.0,0.20228280127048492,7793.133221435546
f1608_37,15,167,test,0.9411764705882353,0.178366020321846,7793.133221435546
f1613_27,15,173,test,0.7222222222222222,0.9071802496910095,7793.133221435546
f1621_46,15,103,test,1.0,0.06104486808180809,7793.133221435546
f1646_33,15,108,test,0.6363636363636364,1.7052973508834839,7793.133221435546
f1665_00,15,120,test,0.9166666666666666,0.4268712103366852,7793.133221435546
f1688_24,15,108,test,1.0,0.0020722076296806335,7793.133221435546
f1724_42,15,160,test,0.8125,0.6222136616706848,7793.133221435546
f1726_01,15,40,test,0.5,1.1959093809127808,7793.133221435546
f1729_47,15,170,test,0.8235294117647058,0.7034754157066345,7793.133221435546
f1740_04,15,171,test,0.8333333333333334,0.32391557097435,7793.133221435546
f1750_06,15,49,test,0.8,1.2736175060272217,7793.133221435546
f1764_25,15,145,test,0.8666666666666667,0.2639482915401459,7793.133221435546
f1811_11,15,140,test,0.8571428571428571,0.853774905204773,7793.133221435546
f1819_37,15,69,test,0.5714285714285714,1.513663411140442,7793.133221435546
f1850_16,15,124,test,0.9230769230769231,0.36391040682792664,7793.133221435546
f1859_39,15,108,test,1.0,0.1753665655851364,7793.133221435546
f1867_44,15,140,test,0.6428571428571429,1.4455212354660034,7793.133221435546
f1895_37,15,175,test,0.9444444444444444,0.2768339216709137,7793.133221435546
f1909_43,15,140,test,0.7857142857142857,0.49848440289497375,7793.133221435546
f1923_42,15,101,test,0.5454545454545454,0.9820128083229065,7793.133221435546
