client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1238_43,170,374,test,0.868421052631579,0.3945164382457733,238556.21663452155
f1248_28,170,181,test,0.9473684210526315,0.2230399250984192,238556.21663452155
f1313_04,170,235,test,0.875,0.23478758335113525,238556.21663452155
f1345_41,170,349,test,0.9142857142857143,0.19036194682121277,238556.21663452155
f1350_18,170,352,test,0.9722222222222222,0.18331710994243622,238556.21663452155
f1391_35,170,395,test,0.9,0.23282484710216522,238556.21663452155
f1430_10,170,281,test,1.0,0.06572714447975159,238556.21663452155
f1438_26,170,263,test,0.8518518518518519,0.35252755880355835,238556.21663452155
f1451_24,170,247,test,0.88,0.8200330138206482,238556.21663452155
f1461_46,170,230,test,0.8695652173913043,0.46039456129074097,238556.21663452155
f1483_44,170,323,test,0.8484848484848485,0.42368993163108826,238556.21663452155
f1487_45,170,38,test,0.75,1.3454101085662842,238556.21663452155
f1502_33,170,114,test,1.0,0.004338674247264862,238556.21663452155
f1506_35,170,153,test,0.8125,0.4085559844970703,238556.21663452155
f1513_07,170,119,test,0.9166666666666666,1.462343692779541,238556.21663452155
f1536_05,170,179,test,1.0,0.061989765614271164,238556.21663452155
f1545_40,170,143,test,0.9333333333333333,0.36098626255989075,238556.21663452155
f1575_36,170,62,test,1.0,0.06832649558782578,238556.21663452155
f1608_37,170,167,test,1.0,0.01791909895837307,238556.21663452155
f1613_27,170,173,test,0.8333333333333334,0.6566453576087952,238556.21663452155
f1621_46,170,103,test,1.0,0.0037619448266923428,238556.21663452155
f1646_33,170,108,test,0.7272727272727273,1.0562100410461426,238556.21663452155
f1665_00,170,120,test,0.9166666666666666,0.5400513410568237,238556.21663452155
f1688_24,170,108,test,1.0,2.9910538614785764e-06,238556.21663452155
f1724_42,170,160,test,0.8125,0.38049739599227905,238556.21663452155
f1726_01,170,40,test,0.5,2.075761079788208,238556.21663452155
f1729_47,170,170,test,0.8235294117647058,0.612036406993866,238556.21663452155
f1740_04,170,171,test,0.9444444444444444,0.20556871592998505,238556.21663452155
f1750_06,170,49,test,0.8,0.6073756217956543,238556.21663452155
f1764_25,170,145,test,0.9333333333333333,0.15811708569526672,238556.21663452155
f1811_11,170,140,test,0.8571428571428571,1.1386820077896118,238556.21663452155
f1819_37,170,69,test,0.8571428571428571,0.26158609986305237,238556.21663452155
f1850_16,170,124,test,0.9230769230769231,0.163086399435997,238556.21663452155
f1859_39,170,108,test,1.0,0.021641019731760025,238556.21663452155
f1867_44,170,140,test,0.7142857142857143,1.1204434633255005,238556.21663452155
f1895_37,170,175,test,0.9444444444444444,0.18264159560203552,238556.21663452155
f1909_43,170,140,test,0.8571428571428571,0.3609091341495514,238556.21663452155
f1923_42,170,101,test,0.9090909090909091,0.613072395324707,238556.21663452155
f1933_13,170,30,test,1.0,0.00034624370164237916,238556.21663452155
f1971_12,170,161,test,0.7647058823529411,1.1104209423065186,238556.21663452155
f1975_00,170,128,test,1.0,0.009461427107453346,238556.21663452155
f1978_04,170,165,test,1.0,0.0116111533716321,238556.21663452155
f2010_38,170,173,test,0.9444444444444444,0.1894557923078537,238556.21663452155
f2017_03,170,170,test,0.9411764705882353,0.09627445787191391,238556.21663452155
f2031_31,170,129,test,0.8461538461538461,0.8695684671401978,238556.21663452155
f2068_36,170,158,test,0.875,0.16044184565544128,238556.21663452155
f2077_16,170,108,test,0.7272727272727273,1.3645886182785034,238556.21663452155
f2102_52,170,165,test,0.8235294117647058,0.7661140561103821,238556.21663452155
f2115_77,170,26,test,0.3333333333333333,2.5492289066314697,238556.21663452155
f2125_64,170,175,test,0.9444444444444444,0.22068732976913452,238556.21663452155
f2145_89,170,130,test,0.46153846153846156,2.5762393474578857,238556.21663452155
f2168_66,170,157,test,0.8125,0.5171977877616882,238556.21663452155
f2200_55,170,168,test,0.6470588235294118,1.01407790184021,238556.21663452155
f2210_96,170,174,test,0.9444444444444444,0.23783251643180847,238556.21663452155
f2213_72,170,179,test,0.6666666666666666,1.672831654548645,238556.21663452155
f2236_83,170,154,test,0.5,1.4259889125823975,238556.21663452155
f2240_80,170,13,test,0.5,1.0376050472259521,238556.21663452155
f2243_87,170,158,test,0.625,3.2438197135925293,238556.21663452155
f2295_67,170,146,test,0.5333333333333333,1.5823150873184204,238556.21663452155
f2332_97,170,167,test,0.5882352941176471,0.8015535473823547,238556.21663452155
f2335_52,170,177,test,0.7777777777777778,0.8626103401184082,238556.21663452155
f2376_57,170,180,test,0.7777777777777778,1.2625781297683716,238556.21663452155
f2390_87,170,158,test,0.8125,0.4266507923603058,238556.21663452155
f2391_85,170,151,test,0.8125,1.3842310905456543,238556.21663452155
f2417_81,170,173,test,0.8888888888888888,0.3926332890987396,238556.21663452155
f2426_87,170,151,test,0.8125,0.5040232539176941,238556.21663452155
f2448_94,170,178,test,0.8888888888888888,0.5328080058097839,238556.21663452155
f2456_71,170,8,test,1.0,0.0002908283786382526,238556.21663452155
f2462_98,170,175,test,0.9444444444444444,0.6821581125259399,238556.21663452155
f2480_61,170,151,test,0.625,1.7091840505599976,238556.21663452155
f2523_65,170,176,test,0.7777777777777778,0.533015251159668,238556.21663452155
f2526_71,170,172,test,0.4444444444444444,1.8003202676773071,238556.21663452155
f2561_89,170,145,test,0.6,0.6860957741737366,238556.21663452155
f2576_66,170,175,test,0.7222222222222222,0.7125654220581055,238556.21663452155
f2587_73,170,171,test,0.7777777777777778,0.71871417760849,238556.21663452155
f3120_04,170,167,test,0.7058823529411765,0.73101806640625,238556.21663452155
f3143_04,170,182,test,0.8947368421052632,0.33275899291038513,238556.21663452155
f3154_48,170,172,test,0.8888888888888888,0.22616195678710938,238556.21663452155
f3155_15,170,177,test,0.9444444444444444,0.5644846558570862,238556.21663452155
f3188_47,170,173,test,0.8888888888888888,0.4923073947429657,238556.21663452155
f3212_36,170,181,test,0.7894736842105263,0.4873614013195038,238556.21663452155
f3219_49,170,179,test,0.9444444444444444,0.23619580268859863,238556.21663452155
f3232_11,170,173,test,0.6666666666666666,1.6742281913757324,238556.21663452155
f3236_26,170,149,test,0.4,1.7173233032226562,238556.21663452155
f3251_33,170,171,test,0.6666666666666666,0.8776074647903442,238556.21663452155
f3303_31,170,179,test,0.7777777777777778,0.741417646408081,238556.21663452155
f3320_18,170,171,test,0.7222222222222222,0.7516286969184875,238556.21663452155
f3359_42,170,172,test,0.6111111111111112,2.412928581237793,238556.21663452155
f3370_37,170,180,test,0.9444444444444444,0.16797097027301788,238556.21663452155
f3384_26,170,161,test,0.5882352941176471,1.7870372533798218,238556.21663452155
f3397_12,170,7,test,1.0,0.0015626850072294474,238556.21663452155
f3410_19,170,177,test,0.7777777777777778,0.6522743701934814,238556.21663452155
f3425_47,170,158,test,0.8125,0.604187548160553,238556.21663452155
f3428_02,170,179,test,0.9444444444444444,0.2740381956100464,238556.21663452155
f3450_19,170,178,test,0.7222222222222222,0.9061747789382935,238556.21663452155
f3468_13,170,178,test,0.7777777777777778,1.8996434211730957,238556.21663452155
f3518_46,170,165,test,0.8235294117647058,0.7980189323425293,238556.21663452155
f3522_46,170,182,test,0.7368421052631579,1.186038613319397,238556.21663452155
f3574_30,170,150,test,0.8666666666666667,0.24171018600463867,238556.21663452155
f3576_04,170,183,test,0.7368421052631579,1.1963380575180054,238556.21663452155
f3601_49,170,175,test,0.7777777777777778,0.2483340948820114,238556.21663452155
f3620_07,170,169,test,0.7647058823529411,0.5893998742103577,238556.21663452155
f3631_34,170,173,test,0.7222222222222222,0.9777559638023376,238556.21663452155
f3649_28,170,183,test,0.8421052631578947,0.46333277225494385,238556.21663452155
f3669_35,170,172,test,0.8333333333333334,0.6149582266807556,238556.21663452155
f3678_17,170,145,test,0.8,0.30384305119514465,238556.21663452155
f3707_32,170,176,test,0.7222222222222222,1.352359652519226,238556.21663452155
f3720_15,170,126,test,0.6923076923076923,1.026370882987976,238556.21663452155
f3729_27,170,181,test,0.631578947368421,1.4116805791854858,238556.21663452155
f3739_34,170,161,test,0.9411764705882353,0.2848464548587799,238556.21663452155
f3766_48,170,163,test,0.8823529411764706,1.1108322143554688,238556.21663452155
f3795_00,170,31,test,0.5,0.5832008123397827,238556.21663452155
f3806_01,170,171,test,0.7777777777777778,0.8239991068840027,238556.21663452155
f3838_46,170,183,test,0.7368421052631579,0.4438244700431824,238556.21663452155
f3859_23,170,174,test,0.7777777777777778,0.4708406627178192,238556.21663452155
f3868_35,170,151,test,1.0,0.11450594663619995,238556.21663452155
f3877_11,170,171,test,0.8333333333333334,0.5326807498931885,238556.21663452155
f3903_05,170,168,test,0.7647058823529411,0.4718586504459381,238556.21663452155
f3909_46,170,169,test,0.8823529411764706,0.48668020963668823,238556.21663452155
f3934_45,170,162,test,0.6470588235294118,0.7930564880371094,238556.21663452155
f3937_40,170,171,test,0.8888888888888888,0.21963493525981903,238556.21663452155
f3992_46,170,136,test,0.7857142857142857,0.7920986413955688,238556.21663452155
f3993_05,170,46,test,0.6,1.8782293796539307,238556.21663452155
f0001_41,175,414,test,0.8571428571428571,0.4631667733192444,245518.00359436043
f0009_06,175,378,test,0.7894736842105263,1.1970397233963013,245518.00359436043
f0045_12,175,328,test,0.6666666666666666,0.8353559374809265,245518.00359436043
f0074_07,175,78,test,0.875,0.4526846706867218,245518.00359436043
f0079_06,175,262,test,0.8518518518518519,0.5331076979637146,245518.00359436043
f0088_22,175,331,test,0.7352941176470589,0.6390025615692139,245518.00359436043
f0107_06,175,392,test,0.8,0.5408719778060913,245518.00359436043
f0118_07,175,267,test,0.9259259259259259,0.20887258648872375,245518.00359436043
f0136_18,175,354,test,0.8888888888888888,0.4068557024002075,245518.00359436043
f0147_13,175,355,test,0.7222222222222222,1.2339290380477905,245518.00359436043
f0185_23,175,395,test,0.775,0.7738828659057617,245518.00359436043
f0208_05,175,414,test,0.8333333333333334,0.31331339478492737,245518.00359436043
f0213_49,175,179,test,0.8888888888888888,0.46713054180145264,245518.00359436043
f0255_48,175,419,test,0.8809523809523809,0.4271225333213806,245518.00359436043
f0256_08,175,62,test,1.0,0.05362475663423538,245518.00359436043
f0273_27,175,339,test,0.9117647058823529,0.23165635764598846,245518.00359436043
f0285_23,175,349,test,0.7714285714285715,0.9437342882156372,245518.00359436043
f0301_33,175,383,test,0.8717948717948718,0.3848274350166321,245518.00359436043
f0306_35,175,228,test,0.9565217391304348,0.25122830271720886,245518.00359436043
f0319_32,175,321,test,0.6666666666666666,0.8535246849060059,245518.00359436043
f0353_18,175,284,test,0.8275862068965517,0.9180444478988647,245518.00359436043
f0365_07,175,285,test,0.7931034482758621,0.4575977027416229,245518.00359436043
f0396_05,175,251,test,0.8846153846153846,0.7125895023345947,245518.00359436043
f0413_09,175,3,test,1.0,0.0002383901592111215,245518.00359436043
f0423_04,175,276,test,0.8928571428571429,0.396964967250824,245518.00359436043
f0457_13,175,262,test,0.7777777777777778,0.9047455191612244,245518.00359436043
f0477_46,175,392,test,0.925,0.2286415994167328,245518.00359436043
f0482_06,175,362,test,0.8378378378378378,0.5317935943603516,245518.00359436043
f0492_08,175,380,test,0.8421052631578947,0.3567526042461395,245518.00359436043
f0517_23,175,266,test,0.7777777777777778,1.0477817058563232,245518.00359436043
f0563_12,175,181,test,0.8947368421052632,0.520320475101471,245518.00359436043
f0564_43,175,292,test,0.8333333333333334,0.879780650138855,245518.00359436043
f0569_42,175,297,test,0.9,0.22512969374656677,245518.00359436043
f0583_26,175,221,test,0.9130434782608695,0.3476625382900238,245518.00359436043
f0588_19,175,379,test,0.9210526315789473,0.17272046208381653,245518.00359436043
f0615_00,175,376,test,0.8947368421052632,0.40956708788871765,245518.00359436043
f0636_12,175,270,test,0.8518518518518519,0.2484089583158493,245518.00359436043
f0644_19,175,437,test,0.8409090909090909,0.6812702417373657,245518.00359436043
f0647_19,175,281,test,0.7931034482758621,0.762656569480896,245518.00359436043
f0693_40,175,299,test,1.0,0.15113894641399384,245518.00359436043
f0734_39,175,361,test,0.8648648648648649,0.39095339179039,245518.00359436043
f0743_31,175,426,test,0.6976744186046512,0.9265069365501404,245518.00359436043
f0747_24,175,373,test,0.9473684210526315,0.11331935971975327,245518.00359436043
f0764_08,175,151,test,0.8125,0.9413678646087646,245518.00359436043
f0768_20,175,315,test,0.875,0.66645747423172,245518.00359436043
f0800_00,175,278,test,0.8214285714285714,0.8476475477218628,245518.00359436043
f0816_18,175,303,test,0.8709677419354839,0.23311230540275574,245518.00359436043
f0820_47,175,307,test,0.8709677419354839,0.3136294484138489,245518.00359436043
f0829_00,175,347,test,1.0,0.021903254091739655,245518.00359436043
f0854_12,175,375,test,0.868421052631579,0.2893180847167969,245518.00359436043
f0908_25,175,266,test,0.8888888888888888,0.6111562252044678,245518.00359436043
f0911_02,175,56,test,1.0,0.008606734685599804,245518.00359436043
f0929_23,175,354,test,0.8055555555555556,1.0024065971374512,245518.00359436043
f0948_01,175,302,test,0.8387096774193549,0.9509919881820679,245518.00359436043
f0951_29,175,396,test,0.9,0.1925925314426422,245518.00359436043
f0976_41,175,250,test,0.92,0.23708392679691315,245518.00359436043
f1002_33,175,194,test,0.8,2.700045108795166,245518.00359436043
f1035_22,175,353,test,0.8055555555555556,0.5411251783370972,245518.00359436043
f1046_14,175,310,test,0.8709677419354839,0.34077614545822144,245518.00359436043
f1077_48,175,239,test,0.8333333333333334,0.5943041443824768,245518.00359436043
f1087_32,175,288,test,0.8620689655172413,0.28266066312789917,245518.00359436043
f1110_03,175,77,test,1.0,0.14463013410568237,245518.00359436043
f1116_09,175,349,test,0.8571428571428571,0.4933031499385834,245518.00359436043
f1120_05,175,401,test,0.9512195121951219,0.09722965210676193,245518.00359436043
f1125_41,175,344,test,0.8571428571428571,0.6611751914024353,245518.00359436043
f1167_31,175,163,test,0.9411764705882353,0.17891861498355865,245518.00359436043
f1208_33,175,221,test,0.8695652173913043,0.37408575415611267,245518.00359436043
f1218_35,175,273,test,1.0,0.06932239234447479,245518.00359436043
f1226_13,175,332,test,0.9705882352941176,0.11910174787044525,245518.00359436043
f1238_43,175,374,test,0.8947368421052632,0.17834143340587616,245518.00359436043
f1248_28,175,181,test,0.9473684210526315,0.1363273411989212,245518.00359436043
f1313_04,175,235,test,1.0,0.09240207076072693,245518.00359436043
f1345_41,175,349,test,0.9142857142857143,0.18239760398864746,245518.00359436043
f1350_18,175,352,test,0.9166666666666666,0.22246435284614563,245518.00359436043
f1391_35,175,395,test,0.9,0.17423312366008759,245518.00359436043
f1430_10,175,281,test,0.9655172413793104,0.08787939697504044,245518.00359436043
f1438_26,175,263,test,0.9259259259259259,0.30644917488098145,245518.00359436043
f1451_24,175,247,test,0.84,0.5437000393867493,245518.00359436043
f1461_46,175,230,test,0.9130434782608695,0.3744768500328064,245518.00359436043
f1483_44,175,323,test,0.9696969696969697,0.16173693537712097,245518.00359436043
f1487_45,175,38,test,0.75,0.8709875345230103,245518.00359436043
f1502_33,175,114,test,1.0,0.01559049729257822,245518.00359436043
f1506_35,175,153,test,0.8125,0.49101144075393677,245518.00359436043
f1513_07,175,119,test,0.9166666666666666,1.0316580533981323,245518.00359436043
f1536_05,175,179,test,0.8888888888888888,0.15017421543598175,245518.00359436043
f1545_40,175,143,test,0.8,0.5137972235679626,245518.00359436043
f1575_36,175,62,test,1.0,0.20928631722927094,245518.00359436043
f1608_37,175,167,test,0.9411764705882353,0.10201473534107208,245518.00359436043
f1613_27,175,173,test,0.8333333333333334,0.6076540946960449,245518.00359436043
f1621_46,175,103,test,1.0,0.003901507705450058,245518.00359436043
f1646_33,175,108,test,0.7272727272727273,1.1125186681747437,245518.00359436043
f1665_00,175,120,test,0.8333333333333334,0.4307572841644287,245518.00359436043
f1688_24,175,108,test,1.0,1.3936210052634124e-05,245518.00359436043
f1724_42,175,160,test,0.8125,0.4126574695110321,245518.00359436043
